Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,13/04/2020,14:02:00,77915.00,77920.00,77905.00,77920.00,46748.00,3
WINM20,13/04/2020,14:01:00,77915.00,77955.00,77915.00,77950.00,124711.00,8
WINM20,13/04/2020,14:00:00,77970.00,77970.00,77910.00,77910.00,46758.00,3
WINM20,13/04/2020,13:59:00,78025.00,78030.00,77980.00,78030.00,78013.00,5
WINM20,13/04/2020,13:58:00,77875.00,77955.00,77875.00,77955.00,62330.00,4
WINM20,13/04/2020,13:57:00,77890.00,77890.00,77890.00,77890.00,15578.00,1
WINM20,13/04/2020,13:56:00,77900.00,77945.00,77900.00,77945.00,124658.00,8
WINM20,13/04/2020,13:55:00,77855.00,77855.00,77765.00,77855.00,108969.00,7
WINM20,13/04/2020,13:54:00,77935.00,77990.00,77935.00,77990.00,31185.00,2
WINM20,13/04/2020,13:53:00,77880.00,77970.00,77880.00,77925.00,109095.00,7
WINM20,13/04/2020,13:52:00,77855.00,77945.00,77855.00,77900.00,233701.00,15
WINM20,13/04/2020,13:51:00,78000.00,78025.00,77935.00,77935.00,109190.00,7
WINM20,13/04/2020,13:50:00,78155.00,78160.00,78060.00,78080.00,124998.00,8
WINM20,13/04/2020,13:49:00,78265.00,78265.00,78245.00,78245.00,46955.00,3
WINM20,13/04/2020,13:48:00,78280.00,78300.00,78225.00,78275.00,156529.00,10
WINM20,13/04/2020,13:47:00,78285.00,78285.00,78250.00,78250.00,46957.00,3
WINM20,13/04/2020,13:46:00,78275.00,78395.00,78245.00,78395.00,579918.01,37
WINM20,13/04/2020,13:45:00,78140.00,78215.00,78125.00,78200.00,125076.00,8
WINM20,13/04/2020,13:44:00,78075.00,78170.00,78075.00,78170.00,234298.00,15
WINM20,13/04/2020,13:43:00,78165.00,78165.00,78145.00,78145.00,31262.00,2
WINM20,13/04/2020,13:42:00,78145.00,78225.00,78145.00,78225.00,46915.00,3
WINM20,13/04/2020,13:41:00,78190.00,78225.00,78180.00,78185.00,375349.01,24
WINM20,13/04/2020,13:40:00,78225.00,78295.00,78225.00,78275.00,203435.00,13
WINM20,13/04/2020,13:39:00,78125.00,78145.00,78055.00,78145.00,78110.00,5
WINM20,13/04/2020,13:38:00,78130.00,78150.00,78130.00,78150.00,93776.00,6
WINM20,13/04/2020,13:37:00,78080.00,78100.00,78000.00,78100.00,499799.01,32
WINM20,13/04/2020,13:36:00,78040.00,78040.00,78040.00,78040.00,15608.00,1
WINM20,13/04/2020,13:35:00,78145.00,78145.00,78090.00,78090.00,171830.00,11
WINM20,13/04/2020,13:34:00,78005.00,78100.00,78005.00,78090.00,218614.00,14
WINM20,13/04/2020,13:33:00,77955.00,77955.00,77915.00,77915.00,31174.00,2
WINM20,13/04/2020,13:32:00,77965.00,77975.00,77965.00,77975.00,31188.00,2
WINM20,13/04/2020,13:31:00,78025.00,78025.00,78025.00,78025.00,15605.00,1
WINM20,13/04/2020,13:30:00,77965.00,77965.00,77940.00,77955.00,171481.00,11
WINM20,13/04/2020,13:29:00,78070.00,78070.00,78050.00,78050.00,31224.00,2
WINM20,13/04/2020,13:28:00,78020.00,78075.00,78010.00,78075.00,62424.00,4
WINM20,13/04/2020,13:27:00,78050.00,78090.00,78050.00,78090.00,31228.00,2
WINM20,13/04/2020,13:26:00,78085.00,78085.00,78025.00,78025.00,31222.00,2
WINM20,13/04/2020,13:25:00,78160.00,78220.00,78160.00,78200.00,187676.00,12
WINM20,13/04/2020,13:24:00,78175.00,78175.00,78175.00,78175.00,15635.00,1
WINM20,13/04/2020,13:23:00,78130.00,78200.00,78130.00,78200.00,62535.00,4
WINM20,13/04/2020,13:22:00,78160.00,78160.00,78160.00,78160.00,15632.00,1
WINM20,13/04/2020,13:21:00,78160.00,78160.00,78160.00,78160.00,15632.00,1
WINM20,13/04/2020,13:20:00,78205.00,78215.00,78205.00,78215.00,31284.00,2
WINM20,13/04/2020,13:19:00,78235.00,78250.00,78235.00,78250.00,31297.00,2
WINM20,13/04/2020,13:18:00,78250.00,78250.00,78250.00,78250.00,15650.00,1
WINM20,13/04/2020,13:17:00,78215.00,78320.00,78215.00,78320.00,532244.01,34
WINM20,13/04/2020,13:16:00,78135.00,78135.00,78135.00,78135.00,15627.00,1
WINM20,13/04/2020,13:15:00,78180.00,78200.00,78175.00,78175.00,828886.01,53
WINM20,13/04/2020,13:14:00,78150.00,78150.00,78150.00,78150.00,15630.00,1
WINM20,13/04/2020,13:13:00,77950.00,78150.00,77950.00,78150.00,671674.01,43
WINM20,13/04/2020,13:12:00,77880.00,77955.00,77880.00,77955.00,965977.01,62
WINM20,13/04/2020,13:11:00,77855.00,77860.00,77855.00,77860.00,93431.00,6
WINM20,13/04/2020,13:10:00,77840.00,77840.00,77840.00,77840.00,15568.00,1
WINM20,13/04/2020,13:09:00,77855.00,77855.00,77800.00,77825.00,93376.00,6
WINM20,13/04/2020,13:08:00,77865.00,77865.00,77865.00,77865.00,15573.00,1
WINM20,13/04/2020,13:07:00,77860.00,77860.00,77860.00,77860.00,15572.00,1
WINM20,13/04/2020,13:06:00,77850.00,77880.00,77850.00,77880.00,544960.01,35
WINM20,13/04/2020,13:05:00,77740.00,77740.00,77740.00,77740.00,15548.00,1
WINM20,13/04/2020,13:04:00,77765.00,77800.00,77740.00,77740.00,46661.00,3
WINM20,13/04/2020,13:03:00,77790.00,77835.00,77790.00,77835.00,404517.01,26
WINM20,13/04/2020,13:02:00,77590.00,77660.00,77590.00,77660.00,46582.00,3
WINM20,13/04/2020,13:01:00,77500.00,77680.00,77500.00,77680.00,77590.00,5
WINM20,13/04/2020,13:00:00,77500.00,77500.00,77500.00,77500.00,15500.00,1
WINM20,13/04/2020,12:59:00,77515.00,77515.00,77515.00,77515.00,15503.00,1
WINM20,13/04/2020,12:58:00,77625.00,77625.00,77535.00,77535.00,46554.00,3
WINM20,13/04/2020,12:57:00,77635.00,77635.00,77635.00,77635.00,15527.00,1
WINM20,13/04/2020,12:56:00,77685.00,77685.00,77685.00,77685.00,15537.00,1
WINM20,13/04/2020,12:55:00,77660.00,77660.00,77555.00,77555.00,31043.00,2
WINM20,13/04/2020,12:54:00,77575.00,77575.00,77575.00,77575.00,15515.00,1
WINM20,13/04/2020,12:53:00,77595.00,77650.00,77595.00,77650.00,46577.00,3
WINM20,13/04/2020,12:52:00,77685.00,77700.00,77685.00,77700.00,93237.00,6
WINM20,13/04/2020,12:51:00,77610.00,77610.00,77610.00,77610.00,15522.00,1
WINM20,13/04/2020,12:50:00,77645.00,77700.00,77645.00,77660.00,77681.00,5
WINM20,13/04/2020,12:49:00,77625.00,77660.00,77625.00,77660.00,403813.01,26
WINM20,13/04/2020,12:48:00,77430.00,77610.00,77430.00,77610.00,31008.00,2
WINM20,13/04/2020,12:47:00,77360.00,77360.00,77360.00,77360.00,15472.00,1
WINM20,13/04/2020,12:46:00,77430.00,77430.00,77380.00,77380.00,1564076.02,101
WINM20,13/04/2020,12:45:00,77295.00,77360.00,77295.00,77360.00,170071.00,11
WINM20,13/04/2020,12:43:00,77300.00,77300.00,77300.00,77300.00,15460.00,1
WINM20,13/04/2020,12:42:00,77160.00,77160.00,77160.00,77160.00,15432.00,1
WINM20,13/04/2020,12:41:00,77315.00,77315.00,77140.00,77140.00,46333.00,3
WINM20,13/04/2020,12:40:00,77355.00,77355.00,77295.00,77295.00,30930.00,2
WINM20,13/04/2020,12:39:00,77430.00,77430.00,77430.00,77430.00,15486.00,1
WINM20,13/04/2020,12:38:00,77510.00,77510.00,77455.00,77455.00,30993.00,2
WINM20,13/04/2020,12:37:00,77425.00,77505.00,77400.00,77505.00,758576.01,49
WINM20,13/04/2020,12:36:00,77600.00,77600.00,77385.00,77385.00,294811.00,19
WINM20,13/04/2020,12:35:00,77440.00,77445.00,77440.00,77445.00,30977.00,2
WINM20,13/04/2020,12:34:00,77435.00,77435.00,77435.00,77435.00,15487.00,1
WINM20,13/04/2020,12:33:00,77265.00,77265.00,77265.00,77265.00,15453.00,1
WINM20,13/04/2020,12:32:00,77300.00,77310.00,77300.00,77310.00,30922.00,2
WINM20,13/04/2020,12:31:00,77370.00,77370.00,77370.00,77370.00,15474.00,1
WINM20,13/04/2020,12:30:00,77440.00,77440.00,77440.00,77440.00,15488.00,1
WINM20,13/04/2020,12:29:00,77510.00,77515.00,77510.00,77515.00,31005.00,2
WINM20,13/04/2020,12:28:00,77390.00,77395.00,77390.00,77395.00,30957.00,2
WINM20,13/04/2020,12:27:00,77400.00,77400.00,77360.00,77360.00,371512.01,24
WINM20,13/04/2020,12:26:00,77465.00,77500.00,77355.00,77450.00,154916.00,10
WINM20,13/04/2020,12:25:00,77370.00,77465.00,77370.00,77430.00,170397.00,11
WINM20,13/04/2020,12:24:00,77355.00,77355.00,77355.00,77355.00,15471.00,1
WINM20,13/04/2020,12:23:00,77275.00,77400.00,77275.00,77360.00,108327.00,7
WINM20,13/04/2020,12:22:00,77345.00,77400.00,77300.00,77300.00,123775.00,8
WINM20,13/04/2020,12:21:00,77100.00,77355.00,77100.00,77350.00,618278.01,40
WINM20,13/04/2020,12:20:00,77085.00,77090.00,77050.00,77050.00,431628.01,28
WINM20,13/04/2020,12:19:00,77095.00,77140.00,77095.00,77140.00,46266.00,3
WINM20,13/04/2020,12:18:00,77100.00,77125.00,77075.00,77125.00,92535.00,6
WINM20,13/04/2020,12:17:00,77100.00,77120.00,77100.00,77120.00,30844.00,2
WINM20,13/04/2020,12:16:00,77105.00,77105.00,77050.00,77085.00,493195.01,32
WINM20,13/04/2020,12:15:00,77065.00,77135.00,77065.00,77135.00,46259.00,3
WINM20,13/04/2020,12:14:00,76895.00,76985.00,76885.00,76985.00,46153.00,3
WINM20,13/04/2020,12:13:00,76905.00,76965.00,76905.00,76965.00,46165.00,3
WINM20,13/04/2020,12:12:00,76885.00,76885.00,76885.00,76885.00,15377.00,1
WINM20,13/04/2020,12:11:00,76815.00,76815.00,76815.00,76815.00,15363.00,1
WINM20,13/04/2020,12:10:00,76875.00,76875.00,76835.00,76835.00,169117.00,11
WINM20,13/04/2020,12:09:00,76700.00,76785.00,76670.00,76785.00,184091.00,12
WINM20,13/04/2020,12:08:00,76700.00,76700.00,76700.00,76700.00,15340.00,1
WINM20,13/04/2020,12:07:00,76650.00,76675.00,76650.00,76675.00,30665.00,2
WINM20,13/04/2020,12:06:00,76725.00,76725.00,76600.00,76600.00,138017.00,9
WINM20,13/04/2020,12:05:00,76900.00,76900.00,76700.00,76700.00,521939.01,34
WINM20,13/04/2020,12:04:00,76980.00,77035.00,76980.00,77010.00,138637.00,9
WINM20,13/04/2020,12:03:00,76930.00,76930.00,76925.00,76925.00,30771.00,2
WINM20,13/04/2020,12:02:00,77045.00,77045.00,76975.00,76995.00,246405.00,16
WINM20,13/04/2020,12:01:00,77075.00,77205.00,77075.00,77145.00,987973.01,64
WINM20,13/04/2020,12:00:00,77100.00,77100.00,77035.00,77035.00,46234.00,3
WINM20,13/04/2020,11:59:00,77100.00,77100.00,77090.00,77090.00,61678.00,4
WINM20,13/04/2020,11:58:00,77155.00,77175.00,77070.00,77070.00,1049216.02,68
WINM20,13/04/2020,11:57:00,77100.00,77100.00,77075.00,77095.00,107934.00,7
WINM20,13/04/2020,11:56:00,77040.00,77155.00,77040.00,77155.00,447195.01,29
WINM20,13/04/2020,11:55:00,76910.00,77000.00,76900.00,77000.00,353780.01,23
WINM20,13/04/2020,11:54:00,77070.00,77070.00,76950.00,76950.00,61600.00,4
WINM20,13/04/2020,11:53:00,77180.00,77180.00,77115.00,77145.00,123467.00,8
WINM20,13/04/2020,11:52:00,77275.00,77275.00,77275.00,77275.00,15455.00,1
WINM20,13/04/2020,11:50:00,77200.00,77200.00,77200.00,77200.00,15440.00,1
WINM20,13/04/2020,11:49:00,77200.00,77200.00,77180.00,77180.00,61750.00,4
WINM20,13/04/2020,11:48:00,77230.00,77300.00,77230.00,77300.00,170046.00,11
WINM20,13/04/2020,11:47:00,77230.00,77230.00,77230.00,77230.00,15446.00,1
WINM20,13/04/2020,11:46:00,77285.00,77285.00,77245.00,77245.00,92702.00,6
WINM20,13/04/2020,11:45:00,77120.00,77250.00,77120.00,77250.00,46305.00,3
WINM20,13/04/2020,11:44:00,76980.00,77070.00,76965.00,77070.00,107775.00,7
WINM20,13/04/2020,11:43:00,77045.00,77065.00,76930.00,77035.00,2001300.03,130
WINM20,13/04/2020,11:42:00,77180.00,77355.00,77050.00,77050.00,1838386.03,119
WINM20,13/04/2020,11:41:00,77180.00,77180.00,77130.00,77130.00,92606.00,6
WINM20,13/04/2020,11:40:00,77165.00,77165.00,77140.00,77140.00,30861.00,2
WINM20,13/04/2020,11:39:00,77350.00,77350.00,77085.00,77110.00,447856.01,29
WINM20,13/04/2020,11:38:00,77425.00,77425.00,77425.00,77425.00,15485.00,1
WINM20,13/04/2020,11:37:00,77515.00,77515.00,77500.00,77500.00,170517.00,11
WINM20,13/04/2020,11:36:00,77575.00,77575.00,77575.00,77575.00,15515.00,1
WINM20,13/04/2020,11:35:00,77675.00,77675.00,77665.00,77665.00,93208.00,6
WINM20,13/04/2020,11:34:00,77790.00,77800.00,77790.00,77800.00,1664907.02,107
WINM20,13/04/2020,11:33:00,77810.00,77810.00,77800.00,77800.00,171175.00,11
WINM20,13/04/2020,11:32:00,77790.00,77790.00,77775.00,77790.00,108903.00,7
WINM20,13/04/2020,11:31:00,77850.00,77850.00,77850.00,77850.00,31140.00,2
WINM20,13/04/2020,11:30:00,77770.00,77865.00,77770.00,77805.00,140037.00,9
WINM20,13/04/2020,11:29:00,77890.00,78000.00,77890.00,78000.00,109109.00,7
WINM20,13/04/2020,11:28:00,77660.00,77900.00,77660.00,77900.00,373554.01,24
WINM20,13/04/2020,11:27:00,77520.00,77630.00,77520.00,77590.00,46548.00,3
WINM20,13/04/2020,11:26:00,77500.00,77500.00,77500.00,77500.00,15500.00,1
WINM20,13/04/2020,11:25:00,77355.00,77480.00,77355.00,77480.00,108331.00,7
WINM20,13/04/2020,11:22:00,77330.00,77330.00,77330.00,77330.00,15466.00,1
WINM20,13/04/2020,11:21:00,77215.00,77260.00,77215.00,77235.00,46342.00,3
WINM20,13/04/2020,11:16:00,77600.00,77600.00,77600.00,77600.00,15520.00,1
WINM20,13/04/2020,11:15:00,77610.00,77610.00,77600.00,77600.00,170722.00,11
WINM20,13/04/2020,11:12:00,77715.00,77790.00,77715.00,77790.00,279997.00,18
WINM20,13/04/2020,11:11:00,77805.00,77805.00,77775.00,77775.00,31116.00,2
WINM20,13/04/2020,11:08:00,77645.00,77700.00,77645.00,77700.00,108721.00,7
WINM20,13/04/2020,11:07:00,77585.00,77585.00,77585.00,77585.00,31034.00,2
WINM20,13/04/2020,11:06:00,77675.00,77675.00,77615.00,77615.00,31058.00,2
WINM20,13/04/2020,11:05:00,77600.00,77700.00,77600.00,77690.00,310742.00,20
WINM20,13/04/2020,11:04:00,77345.00,77500.00,77345.00,77500.00,340684.00,22
WINM20,13/04/2020,11:03:00,77400.00,77400.00,77350.00,77350.00,30950.00,2
WINM20,13/04/2020,11:02:00,77300.00,77335.00,77300.00,77320.00,92785.00,6
WINM20,13/04/2020,11:01:00,77120.00,77235.00,77115.00,77235.00,231514.00,15
WINM20,13/04/2020,11:00:00,76935.00,76935.00,76930.00,76930.00,30773.00,2
WINM20,13/04/2020,10:59:00,77000.00,77000.00,76965.00,76995.00,46192.00,3
WINM20,13/04/2020,10:58:00,77180.00,77180.00,77180.00,77180.00,15436.00,1
WINM20,13/04/2020,10:57:00,77300.00,77340.00,77235.00,77235.00,386643.01,25
WINM20,13/04/2020,10:56:00,77200.00,77280.00,77200.00,77280.00,92708.00,6
WINM20,13/04/2020,10:55:00,77090.00,77090.00,77030.00,77090.00,277351.00,18
WINM20,13/04/2020,10:54:00,77140.00,77140.00,77140.00,77140.00,61712.00,4
WINM20,13/04/2020,10:52:00,77255.00,77255.00,77255.00,77255.00,61804.00,4
WINM20,13/04/2020,10:51:00,77180.00,77220.00,77180.00,77220.00,154400.00,10
WINM20,13/04/2020,10:50:00,77050.00,77185.00,77050.00,77185.00,447452.01,29
WINM20,13/04/2020,10:49:00,76850.00,76850.00,76845.00,76845.00,92219.00,6
WINM20,13/04/2020,10:48:00,76740.00,76810.00,76740.00,76810.00,76754.00,5
WINM20,13/04/2020,10:47:00,76925.00,76925.00,76810.00,76810.00,169115.00,11
WINM20,13/04/2020,10:46:00,76995.00,76995.00,76995.00,76995.00,46197.00,3
WINM20,13/04/2020,10:45:00,77025.00,77025.00,77025.00,77025.00,77025.00,5
WINM20,13/04/2020,10:44:00,76945.00,76945.00,76945.00,76945.00,30778.00,2
WINM20,13/04/2020,10:43:00,76905.00,76905.00,76860.00,76860.00,107622.00,7
WINM20,13/04/2020,10:42:00,76840.00,76840.00,76785.00,76785.00,92197.00,6
WINM20,13/04/2020,10:41:00,77000.00,77000.00,77000.00,77000.00,154000.00,10
WINM20,13/04/2020,10:40:00,77080.00,77080.00,77080.00,77080.00,77080.00,5
WINM20,13/04/2020,10:39:00,77065.00,77090.00,76970.00,77090.00,169453.00,11
WINM20,13/04/2020,10:38:00,77000.00,77025.00,77000.00,77025.00,123235.00,8
WINM20,13/04/2020,10:36:00,76715.00,76840.00,76700.00,76835.00,122890.00,8
WINM20,13/04/2020,10:35:00,76800.00,76800.00,76800.00,76800.00,15360.00,1
WINM20,13/04/2020,10:34:00,77000.00,77000.00,76900.00,76900.00,46160.00,3
WINM20,13/04/2020,10:33:00,77150.00,77150.00,76960.00,77075.00,801309.01,52
WINM20,13/04/2020,10:31:00,77200.00,77250.00,77200.00,77250.00,92650.00,6
WINM20,13/04/2020,10:30:00,77440.00,77440.00,77400.00,77400.00,216806.00,14
WINM20,13/04/2020,10:29:00,77445.00,77500.00,77445.00,77500.00,92989.00,6
WINM20,13/04/2020,10:28:00,77500.00,77500.00,77500.00,77500.00,15500.00,1
WINM20,13/04/2020,10:27:00,77635.00,77635.00,77575.00,77575.00,108618.00,7
WINM20,13/04/2020,10:25:00,77750.00,77750.00,77580.00,77580.00,186266.00,12
WINM20,13/04/2020,10:24:00,77735.00,77760.00,77685.00,77760.00,279821.00,18
WINM20,13/04/2020,10:23:00,77830.00,77830.00,77830.00,77830.00,77830.00,5
WINM20,13/04/2020,10:22:00,78090.00,78090.00,77990.00,77990.00,109207.00,7
WINM20,13/04/2020,10:21:00,78035.00,78040.00,78035.00,78035.00,187289.00,12
WINM20,13/04/2020,10:20:00,77910.00,77910.00,77905.00,77905.00,109070.00,7
WINM20,13/04/2020,10:19:00,77965.00,77965.00,77905.00,77905.00,46767.00,3
WINM20,13/04/2020,10:18:00,77985.00,78000.00,77935.00,78000.00,46784.00,3
WINM20,13/04/2020,10:17:00,77915.00,78035.00,77865.00,78035.00,561210.01,36
WINM20,13/04/2020,10:16:00,77825.00,77865.00,77825.00,77865.00,31138.00,2
WINM20,13/04/2020,10:15:00,77860.00,77860.00,77860.00,77860.00,46716.00,3
WINM20,13/04/2020,10:14:00,77800.00,77875.00,77795.00,77875.00,358072.01,23
WINM20,13/04/2020,10:13:00,77500.00,77755.00,77500.00,77755.00,621358.01,40
WINM20,13/04/2020,10:10:00,77565.00,77675.00,77565.00,77675.00,201861.00,13
WINM20,13/04/2020,10:08:00,77615.00,77615.00,77615.00,77615.00,31046.00,2
WINM20,13/04/2020,10:05:00,77675.00,77675.00,77675.00,77675.00,62140.00,4
WINM20,13/04/2020,10:04:00,77600.00,77600.00,77600.00,77600.00,15520.00,1
WINM20,13/04/2020,10:03:00,77415.00,77415.00,77335.00,77335.00,309565.00,20
WINM20,13/04/2020,10:00:00,77465.00,77600.00,77465.00,77600.00,186058.00,12
WINM20,13/04/2020,09:59:00,77275.00,77280.00,77275.00,77280.00,46366.00,3
WINM20,13/04/2020,09:58:00,77150.00,77270.00,77150.00,77230.00,262619.00,17
WINM20,13/04/2020,09:56:00,77100.00,77100.00,77100.00,77100.00,77100.00,5
WINM20,13/04/2020,09:54:00,77140.00,77140.00,77140.00,77140.00,15428.00,1
WINM20,13/04/2020,09:53:00,77200.00,77200.00,77200.00,77200.00,15440.00,1
WINM20,13/04/2020,09:51:00,77275.00,77275.00,77250.00,77250.00,61805.00,4
WINM20,13/04/2020,09:50:00,77200.00,77200.00,77200.00,77200.00,15440.00,1
WINM20,13/04/2020,09:49:00,77125.00,77125.00,77125.00,77125.00,200525.00,13
WINM20,13/04/2020,09:48:00,77050.00,77050.00,77050.00,77050.00,30820.00,2
WINM20,13/04/2020,09:46:00,77000.00,77035.00,77000.00,77035.00,46214.00,3
WINM20,13/04/2020,09:42:00,77045.00,77045.00,77000.00,77000.00,30809.00,2
WINM20,13/04/2020,09:41:00,77110.00,77110.00,77000.00,77000.00,154180.00,10
WINM20,13/04/2020,09:40:00,77445.00,77445.00,77445.00,77445.00,30978.00,2
WINM20,13/04/2020,09:37:00,77465.00,77465.00,77465.00,77465.00,77465.00,5
WINM20,13/04/2020,09:31:00,77450.00,77450.00,77450.00,77450.00,15490.00,1
WINM20,13/04/2020,09:18:00,77220.00,77220.00,77200.00,77200.00,478760.01,31
WINM20,13/04/2020,09:14:00,77350.00,77350.00,77300.00,77300.00,30930.00,2
WINM20,13/04/2020,09:12:00,77480.00,77480.00,77480.00,77480.00,77480.00,5
WINM20,13/04/2020,09:11:00,77565.00,77565.00,77565.00,77565.00,15513.00,1
WINM20,13/04/2020,09:10:00,77680.00,77680.00,77680.00,77680.00,15536.00,1
WINM20,13/04/2020,09:04:00,77500.00,77500.00,77500.00,77500.00,15500.00,1
WINM20,13/04/2020,09:03:00,77700.00,77700.00,77650.00,77650.00,31070.00,2
WINM20,09/04/2020,17:26:00,78020.00,78415.00,78000.00,78415.00,1092191.02,70
WINM20,09/04/2020,17:25:00,78050.00,78050.00,78050.00,78050.00,15610.00,1
WINM20,09/04/2020,17:17:00,78050.00,78050.00,78050.00,78050.00,842940.01,54
WINM20,09/04/2020,17:14:00,78000.00,78035.00,78000.00,78000.00,4321447.06,277
WINM20,09/04/2020,17:13:00,78080.00,78080.00,78050.00,78050.00,452858.01,29
WINM20,09/04/2020,17:12:00,78080.00,78080.00,78080.00,78080.00,3279360.05,210
WINM20,09/04/2020,17:10:00,78150.00,78150.00,78150.00,78150.00,1328550.02,85
WINM20,09/04/2020,17:09:00,78150.00,78150.00,78150.00,78150.00,1953750.03,125
WINM20,09/04/2020,17:08:00,78110.00,78150.00,78110.00,78150.00,922018.01,59
WINM20,09/04/2020,17:07:00,78110.00,78110.00,78050.00,78110.00,1374724.02,88
WINM20,09/04/2020,17:05:00,78180.00,78180.00,78180.00,78180.00,218904.00,14
WINM20,09/04/2020,17:04:00,78100.00,78100.00,78100.00,78100.00,984060.01,63
WINM20,09/04/2020,17:03:00,78150.00,78150.00,78150.00,78150.00,15630.00,1
WINM20,09/04/2020,17:00:00,78250.00,78250.00,78250.00,78250.00,15650.00,1
WINM20,09/04/2020,16:57:00,78100.00,78100.00,78100.00,78100.00,15620.00,1
WINM20,09/04/2020,16:56:00,78300.00,78300.00,78300.00,78300.00,15660.00,1
WINM20,09/04/2020,16:49:00,78200.00,78200.00,78200.00,78200.00,31280.00,2
WINM20,09/04/2020,16:48:00,78400.00,78400.00,78400.00,78400.00,15680.00,1
WINM20,09/04/2020,16:39:00,78325.00,78325.00,78325.00,78325.00,15665.00,1
WINM20,09/04/2020,16:36:00,78400.00,78400.00,78400.00,78400.00,15680.00,1
WINM20,09/04/2020,16:32:00,78525.00,78525.00,78520.00,78520.00,62818.00,4
WINM20,09/04/2020,15:55:00,77800.00,77800.00,77800.00,77800.00,77800.00,5
WINM20,09/04/2020,15:49:00,77850.00,77850.00,77775.00,77775.00,77790.00,5
WINM20,09/04/2020,15:42:00,78000.00,78000.00,78000.00,78000.00,93600.00,6
WINM20,09/04/2020,15:37:00,78300.00,78300.00,78300.00,78300.00,15660.00,1
WINM20,09/04/2020,15:25:00,78500.00,78500.00,78500.00,78500.00,235500.00,15
WINM20,09/04/2020,15:23:00,78400.00,78400.00,78400.00,78400.00,15680.00,1
WINM20,09/04/2020,15:18:00,78290.00,78290.00,78290.00,78290.00,78290.00,5
WINM20,09/04/2020,15:07:00,78245.00,78245.00,78245.00,78245.00,62596.00,4
WINM20,09/04/2020,14:52:00,78500.00,78500.00,78500.00,78500.00,266900.00,17
WINM20,09/04/2020,14:45:00,78500.00,78500.00,78500.00,78500.00,266900.00,17
WINM20,09/04/2020,14:36:00,78815.00,78815.00,78815.00,78815.00,15763.00,1
WINM20,09/04/2020,13:17:00,79225.00,79225.00,79225.00,79225.00,15845.00,1
WINM20,09/04/2020,13:03:00,79585.00,79585.00,79585.00,79585.00,79585.00,5
WINM20,09/04/2020,13:02:00,79140.00,79140.00,79140.00,79140.00,31656.00,2
WINM20,09/04/2020,12:52:00,79500.00,79500.00,79500.00,79500.00,15900.00,1
WINM20,09/04/2020,12:33:00,79500.00,79500.00,79500.00,79500.00,15900.00,1
WINM20,09/04/2020,11:59:00,80070.00,80070.00,80070.00,80070.00,16014.00,1
WINM20,09/04/2020,11:55:00,80070.00,80070.00,80070.00,80070.00,80070.00,5
WINM20,09/04/2020,11:51:00,80550.00,80550.00,80550.00,80550.00,32220.00,2
WINM20,09/04/2020,11:37:00,80700.00,80700.00,80700.00,80700.00,16140.00,1
WINM20,09/04/2020,11:33:00,80500.00,80500.00,80500.00,80500.00,16100.00,1
