Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,04/08/2026,09:15:00,183740.0,184115.0,183735.0,184060.0,342552.0
WIN$,04/08/2026,09:20:00,184065.0,184125.0,183860.0,183940.0,268909.0
WIN$,04/08/2026,09:25:00,183945.0,184090.0,183610.0,184010.0,367199.0
WIN$,04/08/2026,09:30:00,184010.0,184250.0,183920.0,184210.0,257064.0
WIN$,04/08/2026,09:35:00,184210.0,184330.0,184125.0,184270.0,177941.0
WIN$,04/08/2026,09:40:00,184275.0,184400.0,184150.0,184315.0,218733.0
WIN$,04/08/2026,09:45:00,184315.0,184470.0,184295.0,184430.0,160393.0
WIN$,04/08/2026,09:50:00,184435.0,184565.0,184310.0,184405.0,208760.0
WIN$,04/08/2026,09:55:00,184410.0,184495.0,184115.0,184145.0,272257.0
WIN$,04/08/2026,10:00:00,184140.0,185380.0,183975.0,184455.0,588306.0
WIN$,04/08/2026,10:05:00,184455.0,184645.0,184350.0,184445.0,201704.0
WIN$,04/08/2026,10:10:00,184450.0,184885.0,184355.0,184635.0,270053.0
WIN$,04/08/2026,10:15:00,184635.0,184770.0,184010.0,184065.0,415440.0
WIN$,04/08/2026,10:20:00,184065.0,184150.0,183775.0,183785.0,452038.0
WIN$,04/08/2026,10:25:00,183780.0,183865.0,183285.0,183345.0,406978.0
WIN$,04/08/2026,10:30:00,183340.0,183570.0,182915.0,182935.0,505836.0
WIN$,04/08/2026,10:35:00,182940.0,183160.0,182785.0,183120.0,357318.0
WIN$,04/08/2026,10:40:00,183120.0,183315.0,182845.0,182955.0,304937.0
WIN$,04/08/2026,10:45:00,182950.0,182970.0,182620.0,182735.0,296763.0
WIN$,04/08/2026,10:50:00,182735.0,182795.0,182470.0,182655.0,312662.0
WIN$,04/08/2026,10:55:00,182655.0,182715.0,182235.0,182415.0,291600.0
WIN$,04/08/2026,11:00:00,182420.0,182705.0,182235.0,182620.0,270276.0
WIN$,04/08/2026,11:05:00,182625.0,182670.0,182385.0,182490.0,223109.0
WIN$,04/08/2026,11:10:00,182490.0,182580.0,182390.0,182520.0,162049.0
WIN$,04/08/2026,11:15:00,182515.0,182595.0,182400.0,182485.0,118471.0
WIN$,04/08/2026,11:20:00,182480.0,182535.0,182345.0,182490.0,154055.0
WIN$,04/08/2026,11:25:00,182490.0,182500.0,182355.0,182445.0,101051.0
WIN$,04/08/2026,11:30:00,182450.0,182595.0,182425.0,182535.0,130952.0
WIN$,04/08/2026,11:35:00,182535.0,182750.0,182500.0,182695.0,154999.0
WIN$,04/08/2026,11:40:00,182690.0,182795.0,182595.0,182790.0,161325.0
WIN$,04/08/2026,11:45:00,182785.0,182825.0,182650.0,182775.0,126264.0
WIN$,04/08/2026,11:50:00,182775.0,182790.0,182660.0,182770.0,89377.0
WIN$,04/08/2026,11:55:00,182770.0,182845.0,182695.0,182785.0,99666.0
WIN$,04/08/2026,12:00:00,182785.0,183005.0,182720.0,182990.0,145222.0
WIN$,04/08/2026,12:05:00,182985.0,183000.0,182785.0,182850.0,132170.0
WIN$,04/08/2026,12:10:00,182850.0,182850.0,182540.0,182585.0,174263.0
WIN$,04/08/2026,12:15:00,182585.0,182675.0,182510.0,182535.0,122854.0
WIN$,04/08/2026,12:20:00,182535.0,182580.0,182375.0,182430.0,143564.0
WIN$,04/08/2026,12:25:00,182430.0,182565.0,182420.0,182520.0,116634.0
WIN$,04/08/2026,12:30:00,182525.0,182620.0,182395.0,182430.0,128919.0
WIN$,04/08/2026,12:35:00,182430.0,182570.0,182395.0,182460.0,137511.0
WIN$,04/08/2026,12:40:00,182460.0,182495.0,182375.0,182405.0,101479.0
WIN$,04/08/2026,12:45:00,182405.0,182480.0,182385.0,182465.0,58198.0
WIN$,04/08/2026,12:50:00,182465.0,182560.0,182445.0,182515.0,78863.0
WIN$,04/08/2026,12:55:00,182510.0,182570.0,182430.0,182475.0,90686.0
WIN$,04/08/2026,13:00:00,182480.0,182555.0,182400.0,182490.0,98038.0
WIN$,04/08/2026,13:05:00,182495.0,182505.0,182415.0,182425.0,43863.0
WIN$,04/08/2026,13:10:00,182425.0,182445.0,182200.0,182245.0,117581.0
WIN$,04/08/2026,13:15:00,182250.0,182320.0,182225.0,182270.0,103926.0
WIN$,04/08/2026,13:20:00,182270.0,182445.0,182260.0,182420.0,92410.0
WIN$,04/08/2026,13:25:00,182420.0,182425.0,182080.0,182090.0,172259.0
WIN$,04/08/2026,13:30:00,182090.0,182150.0,181760.0,181880.0,275017.0
WIN$,04/08/2026,13:35:00,181875.0,182060.0,181820.0,182050.0,113443.0
WIN$,04/08/2026,13:40:00,182045.0,182175.0,181985.0,182165.0,134087.0
WIN$,04/08/2026,13:45:00,182160.0,182290.0,182105.0,182275.0,128703.0
WIN$,04/08/2026,13:50:00,182270.0,182425.0,182240.0,182390.0,116993.0
WIN$,04/08/2026,13:55:00,182385.0,182400.0,182255.0,182335.0,101655.0
WIN$,04/08/2026,14:00:00,182330.0,182410.0,182220.0,182400.0,110379.0
WIN$,04/08/2026,14:05:00,182400.0,182460.0,182310.0,182325.0,101466.0
WIN$,04/08/2026,14:10:00,182325.0,182385.0,182270.0,182360.0,88020.0
WIN$,04/08/2026,14:15:00,182355.0,182420.0,182300.0,182385.0,77762.0
WIN$,04/08/2026,14:20:00,182385.0,182410.0,182330.0,182345.0,51748.0
WIN$,04/08/2026,14:25:00,182350.0,182365.0,182245.0,182320.0,73299.0
WIN$,04/08/2026,14:30:00,182320.0,182350.0,182265.0,182310.0,71729.0
WIN$,04/08/2026,14:35:00,182315.0,182440.0,182300.0,182385.0,94575.0
WIN$,04/08/2026,14:40:00,182380.0,182410.0,182345.0,182370.0,45236.0
WIN$,04/08/2026,14:45:00,182375.0,182445.0,182320.0,182340.0,93742.0
WIN$,04/08/2026,14:50:00,182340.0,182370.0,181905.0,181940.0,225909.0
WIN$,04/08/2026,14:55:00,181935.0,182030.0,181860.0,181935.0,149612.0
WIN$,04/08/2026,15:00:00,181935.0,181935.0,181580.0,181625.0,245563.0
WIN$,04/08/2026,15:05:00,181630.0,181740.0,181595.0,181680.0,153928.0
WIN$,04/08/2026,15:10:00,181685.0,181880.0,181560.0,181735.0,228421.0
WIN$,04/08/2026,15:15:00,181740.0,181800.0,181505.0,181545.0,194179.0
WIN$,04/08/2026,15:20:00,181550.0,181635.0,181470.0,181595.0,159443.0
WIN$,04/08/2026,15:25:00,181600.0,181665.0,181490.0,181620.0,133245.0
WIN$,04/08/2026,15:30:00,181625.0,181865.0,181615.0,181735.0,186777.0
WIN$,04/08/2026,15:35:00,181740.0,181780.0,181625.0,181700.0,104231.0
WIN$,04/08/2026,15:40:00,181705.0,181800.0,181660.0,181760.0,93207.0
WIN$,04/08/2026,15:45:00,181760.0,181820.0,181705.0,181710.0,71614.0
WIN$,04/08/2026,15:50:00,181705.0,181935.0,181705.0,181890.0,114854.0
WIN$,04/08/2026,15:55:00,181885.0,181980.0,181800.0,181835.0,138370.0
WIN$,04/08/2026,16:00:00,181840.0,181925.0,181790.0,181895.0,104046.0
WIN$,04/08/2026,16:05:00,181900.0,181930.0,181720.0,181875.0,124300.0
WIN$,04/08/2026,16:10:00,181875.0,181875.0,181730.0,181750.0,77376.0
WIN$,04/08/2026,16:15:00,181750.0,181880.0,181730.0,181870.0,90002.0
WIN$,04/08/2026,16:20:00,181870.0,181900.0,181805.0,181825.0,70706.0
WIN$,04/08/2026,16:25:00,181825.0,181880.0,181730.0,181875.0,93944.0
WIN$,04/08/2026,16:30:00,181875.0,181890.0,181720.0,181765.0,95734.0
WIN$,04/08/2026,16:35:00,181765.0,181800.0,181735.0,181795.0,50069.0
WIN$,04/08/2026,16:40:00,181800.0,181850.0,181770.0,181830.0,64557.0
WIN$,04/08/2026,16:45:00,181825.0,181845.0,181755.0,181810.0,56028.0
WIN$,04/08/2026,16:50:00,181810.0,181815.0,181680.0,181720.0,75885.0
WIN$,04/08/2026,16:55:00,181720.0,181740.0,181620.0,181675.0,78951.0
WIN$,04/08/2026,17:00:00,181670.0,181955.0,181625.0,181860.0,149687.0
WIN$,04/08/2026,17:05:00,181860.0,181935.0,181810.0,181820.0,64722.0
WIN$,04/08/2026,17:10:00,181815.0,181840.0,181720.0,181770.0,83719.0
WIN$,04/08/2026,17:15:00,181770.0,181795.0,181675.0,181745.0,57747.0
WIN$,04/08/2026,17:20:00,181750.0,181780.0,181645.0,181725.0,62213.0
WIN$,04/08/2026,17:25:00,181720.0,181780.0,181720.0,181770.0,24870.0
WIN$,04/08/2026,17:30:00,181765.0,181795.0,181705.0,181740.0,42282.0
WIN$,04/08/2026,17:35:00,181740.0,181760.0,181670.0,181685.0,40185.0
WIN$,04/08/2026,17:40:00,181680.0,181725.0,181630.0,181685.0,40508.0
WIN$,04/08/2026,17:45:00,181685.0,181720.0,181665.0,181700.0,26263.0
WIN$,04/08/2026,17:50:00,181700.0,181715.0,181670.0,181685.0,18802.0
WIN$,04/08/2026,17:55:00,181685.0,181770.0,181685.0,181725.0,31347.0
WIN$,04/08/2026,18:00:00,181730.0,181790.0,181690.0,181730.0,22443.0
WIN$,04/08/2026,18:05:00,181735.0,181770.0,181695.0,181740.0,20098.0
WIN$,04/08/2026,18:10:00,181735.0,181745.0,181700.0,181730.0,18888.0
WIN$,04/08/2026,18:15:00,181725.0,181755.0,181690.0,181745.0,23582.0
WIN$,04/08/2026,18:20:00,181750.0,181810.0,181660.0,181810.0,37507.0
WIN$,05/08/2026,09:00:00,182440.0,182865.0,182100.0,182650.0,327862.0
WIN$,05/08/2026,09:05:00,182650.0,182810.0,182145.0,182465.0,427444.0
WIN$,05/08/2026,09:10:00,182465.0,182585.0,182280.0,182515.0,214895.0
WIN$,05/08/2026,09:15:00,182510.0,182850.0,182460.0,182775.0,334496.0
WIN$,05/08/2026,09:20:00,182770.0,182970.0,182565.0,182925.0,298284.0
WIN$,05/08/2026,09:25:00,182925.0,182965.0,182665.0,182930.0,249326.0
WIN$,05/08/2026,09:30:00,182925.0,183100.0,182665.0,182950.0,370501.0
WIN$,05/08/2026,09:35:00,182955.0,183015.0,182890.0,182925.0,134365.0
WIN$,05/08/2026,09:40:00,182930.0,183025.0,182790.0,182930.0,143112.0
WIN$,05/08/2026,09:45:00,182930.0,183120.0,182920.0,183085.0,171879.0
WIN$,05/08/2026,09:50:00,183085.0,183210.0,183030.0,183170.0,158346.0
WIN$,05/08/2026,09:55:00,183170.0,183265.0,183035.0,183085.0,197290.0
WIN$,05/08/2026,10:00:00,183080.0,183080.0,182565.0,182720.0,446549.0
WIN$,05/08/2026,10:05:00,182725.0,182815.0,182455.0,182655.0,275837.0
WIN$,05/08/2026,10:10:00,182655.0,183080.0,182590.0,183005.0,368000.0
WIN$,05/08/2026,10:15:00,183000.0,183295.0,182855.0,183215.0,397222.0
WIN$,05/08/2026,10:20:00,183215.0,183495.0,183165.0,183405.0,310603.0
WIN$,05/08/2026,10:25:00,183400.0,183585.0,183095.0,183100.0,376930.0
WIN$,05/08/2026,10:30:00,183100.0,183420.0,182820.0,182865.0,476806.0
WIN$,05/08/2026,10:35:00,182860.0,183440.0,182835.0,183380.0,365977.0
WIN$,05/08/2026,10:40:00,183380.0,183440.0,182970.0,182980.0,277545.0
WIN$,05/08/2026,10:45:00,182985.0,183035.0,182730.0,182860.0,275887.0
WIN$,05/08/2026,10:50:00,182860.0,183245.0,182680.0,183185.0,310945.0
WIN$,05/08/2026,10:55:00,183185.0,183385.0,183160.0,183230.0,222221.0
WIN$,05/08/2026,11:00:00,183235.0,183530.0,182960.0,183515.0,372295.0
WIN$,05/08/2026,11:05:00,183515.0,183905.0,183510.0,183890.0,317988.0
WIN$,05/08/2026,11:10:00,183890.0,184170.0,183805.0,183805.0,327352.0
WIN$,05/08/2026,11:15:00,183805.0,183825.0,183525.0,183725.0,270520.0
WIN$,05/08/2026,11:20:00,183730.0,183795.0,183180.0,183240.0,307464.0
WIN$,05/08/2026,11:25:00,183240.0,183250.0,182550.0,182640.0,310978.0
WIN$,05/08/2026,11:30:00,182640.0,182785.0,182525.0,182670.0,267239.0
WIN$,05/08/2026,11:35:00,182670.0,183005.0,182655.0,182845.0,230580.0
WIN$,05/08/2026,11:40:00,182845.0,182900.0,182675.0,182805.0,162330.0
WIN$,05/08/2026,11:45:00,182805.0,182995.0,182745.0,182935.0,149901.0
WIN$,05/08/2026,11:50:00,182930.0,183005.0,182535.0,182690.0,216449.0
WIN$,05/08/2026,11:55:00,182690.0,182765.0,182510.0,182685.0,150263.0
WIN$,05/08/2026,12:00:00,182685.0,182935.0,182605.0,182850.0,166153.0
WIN$,05/08/2026,12:05:00,182850.0,182925.0,182730.0,182780.0,104493.0
WIN$,05/08/2026,12:10:00,182780.0,182895.0,182705.0,182785.0,91953.0
WIN$,05/08/2026,12:15:00,182780.0,182800.0,182560.0,182720.0,116570.0
WIN$,05/08/2026,12:20:00,182720.0,182855.0,182665.0,182680.0,108554.0
WIN$,05/08/2026,12:25:00,182685.0,182690.0,182570.0,182635.0,90843.0
WIN$,05/08/2026,12:30:00,182630.0,182705.0,182460.0,182470.0,101567.0
WIN$,05/08/2026,12:35:00,182470.0,182545.0,182415.0,182515.0,102688.0
WIN$,05/08/2026,12:40:00,182520.0,182525.0,182285.0,182290.0,122789.0
WIN$,05/08/2026,12:45:00,182285.0,182310.0,182170.0,182215.0,131115.0
WIN$,05/08/2026,12:50:00,182215.0,182450.0,182210.0,182440.0,112506.0
WIN$,05/08/2026,12:55:00,182440.0,182465.0,182325.0,182405.0,93261.0
WIN$,05/08/2026,13:00:00,182410.0,182450.0,182255.0,182275.0,106048.0
WIN$,05/08/2026,13:05:00,182270.0,182375.0,182215.0,182255.0,87957.0
WIN$,05/08/2026,13:10:00,182250.0,182340.0,182170.0,182320.0,98581.0
WIN$,05/08/2026,13:15:00,182325.0,182355.0,182205.0,182260.0,71780.0
WIN$,05/08/2026,13:20:00,182260.0,182440.0,182255.0,182280.0,101576.0
WIN$,05/08/2026,13:25:00,182285.0,182415.0,182255.0,182370.0,87273.0
WIN$,05/08/2026,13:30:00,182370.0,182395.0,182290.0,182315.0,58030.0
WIN$,05/08/2026,13:35:00,182320.0,182350.0,182270.0,182295.0,53240.0
WIN$,05/08/2026,13:40:00,182300.0,182345.0,182255.0,182285.0,53991.0
WIN$,05/08/2026,13:45:00,182285.0,182345.0,182240.0,182265.0,57345.0
WIN$,05/08/2026,13:50:00,182270.0,182365.0,182255.0,182340.0,46221.0
WIN$,05/08/2026,13:55:00,182340.0,182350.0,182070.0,182175.0,125570.0
WIN$,05/08/2026,14:00:00,182175.0,182285.0,182130.0,182190.0,101048.0
WIN$,05/08/2026,14:05:00,182190.0,182285.0,182130.0,182135.0,75932.0
WIN$,05/08/2026,14:10:00,182140.0,182200.0,182080.0,182180.0,97947.0
WIN$,05/08/2026,14:15:00,182175.0,182215.0,181920.0,181945.0,154950.0
WIN$,05/08/2026,14:20:00,181945.0,182020.0,181870.0,181890.0,99043.0
WIN$,05/08/2026,14:25:00,181890.0,182045.0,181840.0,182005.0,109152.0
WIN$,05/08/2026,14:30:00,182005.0,182170.0,181990.0,182140.0,92529.0
WIN$,05/08/2026,14:35:00,182140.0,182270.0,182120.0,182200.0,101377.0
WIN$,05/08/2026,14:40:00,182200.0,182295.0,182155.0,182270.0,93156.0
WIN$,05/08/2026,14:45:00,182275.0,182275.0,182095.0,182165.0,104363.0
WIN$,05/08/2026,14:50:00,182165.0,182230.0,182130.0,182190.0,65317.0
WIN$,05/08/2026,14:55:00,182190.0,182200.0,182030.0,182045.0,85292.0
WIN$,05/08/2026,15:00:00,182040.0,182155.0,181970.0,182135.0,98522.0
WIN$,05/08/2026,15:05:00,182135.0,182175.0,182075.0,182100.0,64333.0
WIN$,05/08/2026,15:10:00,182105.0,182235.0,182085.0,182125.0,82679.0
WIN$,05/08/2026,15:15:00,182125.0,182225.0,182125.0,182190.0,47696.0
WIN$,05/08/2026,15:20:00,182185.0,182255.0,182165.0,182230.0,55299.0
WIN$,05/08/2026,15:25:00,182230.0,182285.0,182175.0,182235.0,73603.0
WIN$,05/08/2026,15:30:00,182235.0,182245.0,182015.0,182045.0,135391.0
WIN$,05/08/2026,15:35:00,182045.0,182105.0,181995.0,182030.0,66779.0
WIN$,05/08/2026,15:40:00,182030.0,182065.0,181975.0,182020.0,49712.0
WIN$,05/08/2026,15:45:00,182020.0,182125.0,182015.0,182120.0,72756.0
WIN$,05/08/2026,15:50:00,182120.0,182150.0,181995.0,182020.0,67708.0
WIN$,05/08/2026,15:55:00,182025.0,182060.0,181900.0,181915.0,89501.0
WIN$,05/08/2026,16:00:00,181915.0,181930.0,181700.0,181855.0,161629.0
WIN$,05/08/2026,16:05:00,181860.0,181890.0,181790.0,181835.0,67789.0
WIN$,05/08/2026,16:10:00,181830.0,181870.0,181765.0,181830.0,65669.0
WIN$,05/08/2026,16:15:00,181835.0,181950.0,181805.0,181900.0,77093.0
WIN$,05/08/2026,16:20:00,181895.0,181905.0,181835.0,181880.0,49593.0
WIN$,05/08/2026,16:25:00,181880.0,181925.0,181810.0,181825.0,59719.0
WIN$,05/08/2026,16:30:00,181820.0,181855.0,181670.0,181710.0,104642.0
WIN$,05/08/2026,16:35:00,181710.0,181760.0,181680.0,181685.0,59234.0
WIN$,05/08/2026,16:40:00,181690.0,181720.0,181620.0,181635.0,88734.0
WIN$,05/08/2026,16:45:00,181630.0,181650.0,181540.0,181590.0,82683.0
WIN$,05/08/2026,16:50:00,181590.0,181635.0,181525.0,181605.0,69531.0
WIN$,05/08/2026,16:55:00,181605.0,181665.0,181480.0,181515.0,92453.0
WIN$,05/08/2026,17:00:00,181510.0,181665.0,181495.0,181615.0,88415.0
WIN$,05/08/2026,17:05:00,181615.0,181690.0,181555.0,181645.0,65012.0
WIN$,05/08/2026,17:10:00,181650.0,181760.0,181645.0,181725.0,69538.0
WIN$,05/08/2026,17:15:00,181720.0,181730.0,181610.0,181620.0,50325.0
WIN$,05/08/2026,17:20:00,181620.0,181630.0,181530.0,181585.0,47825.0
WIN$,05/08/2026,17:25:00,181585.0,181615.0,181555.0,181585.0,25301.0
WIN$,05/08/2026,17:30:00,181590.0,181655.0,181580.0,181620.0,30402.0
WIN$,05/08/2026,17:35:00,181625.0,181630.0,181565.0,181600.0,27535.0
WIN$,05/08/2026,17:40:00,181595.0,181600.0,181565.0,181600.0,15374.0
WIN$,05/08/2026,17:45:00,181595.0,181610.0,181570.0,181580.0,12794.0
WIN$,05/08/2026,17:50:00,181585.0,181620.0,181570.0,181610.0,19231.0
WIN$,05/08/2026,17:55:00,181610.0,181625.0,181580.0,181600.0,14975.0
WIN$,05/08/2026,18:00:00,181600.0,181615.0,181530.0,181565.0,23413.0
WIN$,05/08/2026,18:05:00,181565.0,181585.0,181545.0,181560.0,11099.0
WIN$,05/08/2026,18:10:00,181555.0,181600.0,181510.0,181515.0,22890.0
WIN$,05/08/2026,18:15:00,181515.0,181650.0,181500.0,181645.0,26916.0
WIN$,05/08/2026,18:20:00,181640.0,181680.0,181610.0,181680.0,33563.0
WIN$,06/08/2026,09:00:00,181850.0,181885.0,180890.0,180905.0,375902.0
WIN$,06/08/2026,09:05:00,180905.0,181070.0,180330.0,180555.0,530152.0
WIN$,06/08/2026,09:10:00,180555.0,180685.0,180285.0,180635.0,315901.0
WIN$,06/08/2026,09:15:00,180640.0,180640.0,180105.0,180175.0,349580.0
WIN$,06/08/2026,09:20:00,180170.0,180340.0,180065.0,180220.0,271251.0
WIN$,06/08/2026,09:25:00,180220.0,180565.0,180150.0,180290.0,319254.0
WIN$,06/08/2026,09:30:00,180295.0,180415.0,179960.0,180295.0,280105.0
WIN$,06/08/2026,09:35:00,180295.0,180370.0,180150.0,180260.0,139054.0
WIN$,06/08/2026,09:40:00,180255.0,180385.0,180225.0,180280.0,127636.0
WIN$,06/08/2026,09:45:00,180275.0,180435.0,180200.0,180280.0,156393.0
WIN$,06/08/2026,09:50:00,180280.0,180380.0,180230.0,180360.0,96811.0
WIN$,06/08/2026,09:55:00,180365.0,180475.0,180265.0,180455.0,148238.0
WIN$,06/08/2026,10:00:00,180455.0,180510.0,180010.0,180275.0,417094.0
WIN$,06/08/2026,10:05:00,180275.0,180615.0,180195.0,180575.0,319337.0
WIN$,06/08/2026,10:10:00,180570.0,180865.0,180515.0,180765.0,444833.0
WIN$,06/08/2026,10:15:00,180770.0,181170.0,180620.0,181085.0,527130.0
WIN$,06/08/2026,10:20:00,181090.0,181340.0,181000.0,181155.0,370590.0
WIN$,06/08/2026,10:25:00,181155.0,181240.0,180780.0,180990.0,320889.0
WIN$,06/08/2026,10:30:00,180990.0,181030.0,180485.0,180675.0,477143.0
WIN$,06/08/2026,10:35:00,180675.0,180900.0,180375.0,180650.0,414794.0
WIN$,06/08/2026,10:40:00,180650.0,180845.0,180415.0,180420.0,327566.0
WIN$,06/08/2026,10:45:00,180420.0,180545.0,180230.0,180485.0,323700.0
WIN$,06/08/2026,10:50:00,180485.0,180735.0,180390.0,180475.0,295208.0
WIN$,06/08/2026,10:55:00,180475.0,180555.0,180220.0,180440.0,258754.0
WIN$,06/08/2026,11:00:00,180440.0,180445.0,180140.0,180345.0,273601.0
WIN$,06/08/2026,11:05:00,180350.0,180560.0,180170.0,180220.0,232510.0
WIN$,06/08/2026,11:10:00,180220.0,180410.0,180185.0,180215.0,157111.0
WIN$,06/08/2026,11:15:00,180215.0,180310.0,180095.0,180220.0,179579.0
WIN$,06/08/2026,11:20:00,180220.0,180395.0,180120.0,180380.0,196573.0
WIN$,06/08/2026,11:25:00,180375.0,180405.0,180210.0,180360.0,152716.0
WIN$,06/08/2026,11:30:00,180360.0,180650.0,180260.0,180645.0,250825.0
WIN$,06/08/2026,11:35:00,180640.0,180840.0,180560.0,180660.0,272788.0
WIN$,06/08/2026,11:40:00,180665.0,180945.0,180650.0,180850.0,199495.0
WIN$,06/08/2026,11:45:00,180850.0,180985.0,180785.0,180890.0,175494.0
WIN$,06/08/2026,11:50:00,180890.0,181025.0,180840.0,180965.0,156171.0
WIN$,06/08/2026,11:55:00,180965.0,180975.0,180590.0,180605.0,203380.0
WIN$,06/08/2026,12:00:00,180605.0,180790.0,180525.0,180790.0,183496.0
WIN$,06/08/2026,12:05:00,180785.0,180820.0,180565.0,180590.0,146848.0
WIN$,06/08/2026,12:10:00,180595.0,180630.0,180410.0,180460.0,153634.0
WIN$,06/08/2026,12:15:00,180465.0,180495.0,180280.0,180465.0,152350.0
WIN$,06/08/2026,12:20:00,180465.0,180505.0,180285.0,180480.0,138616.0
WIN$,06/08/2026,12:25:00,180475.0,180490.0,180375.0,180430.0,68571.0
WIN$,06/08/2026,12:30:00,180425.0,180475.0,180245.0,180250.0,92266.0
WIN$,06/08/2026,12:35:00,180245.0,180305.0,180185.0,180200.0,101782.0
WIN$,06/08/2026,12:40:00,180195.0,180210.0,180035.0,180085.0,116254.0
WIN$,06/08/2026,12:45:00,180090.0,180195.0,180085.0,180125.0,100392.0
WIN$,06/08/2026,12:50:00,180120.0,180320.0,180030.0,180050.0,170833.0
WIN$,06/08/2026,12:55:00,180050.0,180130.0,179955.0,180015.0,170339.0
WIN$,06/08/2026,13:00:00,180010.0,180095.0,179925.0,179995.0,123826.0
WIN$,06/08/2026,13:05:00,180000.0,180025.0,179865.0,179905.0,109196.0
WIN$,06/08/2026,13:10:00,179905.0,179925.0,179705.0,179755.0,131872.0
WIN$,06/08/2026,13:15:00,179755.0,179815.0,179725.0,179765.0,78167.0
WIN$,06/08/2026,13:20:00,179765.0,179835.0,179685.0,179730.0,109958.0
WIN$,06/08/2026,13:25:00,179725.0,179815.0,179715.0,179760.0,74263.0
WIN$,06/08/2026,13:30:00,179760.0,179940.0,179755.0,179880.0,116123.0
WIN$,06/08/2026,13:35:00,179885.0,179935.0,179770.0,179835.0,81223.0
WIN$,06/08/2026,13:40:00,179830.0,179840.0,179730.0,179785.0,79204.0
WIN$,06/08/2026,13:45:00,179790.0,179805.0,179670.0,179680.0,77387.0
WIN$,06/08/2026,13:50:00,179685.0,179730.0,179615.0,179710.0,91292.0
WIN$,06/08/2026,13:55:00,179705.0,179765.0,179695.0,179730.0,56947.0
WIN$,06/08/2026,14:00:00,179730.0,179750.0,179655.0,179660.0,53832.0
WIN$,06/08/2026,14:05:00,179660.0,179690.0,179570.0,179610.0,103102.0
WIN$,06/08/2026,14:10:00,179610.0,179740.0,179610.0,179710.0,65407.0
WIN$,06/08/2026,14:15:00,179710.0,179725.0,179600.0,179635.0,68545.0
WIN$,06/08/2026,14:20:00,179630.0,179710.0,179610.0,179710.0,53867.0
WIN$,06/08/2026,14:25:00,179705.0,179750.0,179605.0,179675.0,83021.0
WIN$,06/08/2026,14:30:00,179675.0,179720.0,179640.0,179695.0,50507.0
WIN$,06/08/2026,14:35:00,179695.0,179870.0,179690.0,179845.0,104925.0
WIN$,06/08/2026,14:40:00,179850.0,179895.0,179795.0,179845.0,75387.0
WIN$,06/08/2026,14:45:00,179840.0,179920.0,179825.0,179875.0,63911.0
WIN$,06/08/2026,14:50:00,179875.0,179990.0,179865.0,179920.0,82578.0
WIN$,06/08/2026,14:55:00,179925.0,180000.0,179880.0,179930.0,91250.0
WIN$,06/08/2026,15:00:00,179930.0,179940.0,179775.0,179790.0,108464.0
WIN$,06/08/2026,15:05:00,179785.0,179830.0,179710.0,179780.0,93305.0
WIN$,06/08/2026,15:10:00,179785.0,179860.0,179710.0,179740.0,89487.0
WIN$,06/08/2026,15:15:00,179740.0,179835.0,179675.0,179800.0,93729.0
WIN$,06/08/2026,15:20:00,179800.0,179840.0,179755.0,179780.0,64274.0
WIN$,06/08/2026,15:25:00,179780.0,179855.0,179760.0,179840.0,61459.0
WIN$,06/08/2026,15:30:00,179840.0,179925.0,179780.0,179830.0,90200.0
WIN$,06/08/2026,15:35:00,179830.0,179970.0,179790.0,179955.0,79831.0
WIN$,06/08/2026,15:40:00,179950.0,179970.0,179855.0,179905.0,57874.0
WIN$,06/08/2026,15:45:00,179905.0,179950.0,179880.0,179885.0,49765.0
WIN$,06/08/2026,15:50:00,179880.0,179915.0,179795.0,179825.0,69281.0
WIN$,06/08/2026,15:55:00,179830.0,179855.0,179760.0,179760.0,56053.0
WIN$,06/08/2026,16:00:00,179765.0,179845.0,179660.0,179815.0,106771.0
WIN$,06/08/2026,16:05:00,179820.0,179880.0,179775.0,179835.0,58975.0
WIN$,06/08/2026,16:10:00,179835.0,179840.0,179695.0,179705.0,75668.0
WIN$,06/08/2026,16:15:00,179705.0,179745.0,179665.0,179720.0,59472.0
WIN$,06/08/2026,16:20:00,179725.0,179730.0,179555.0,179585.0,96688.0
WIN$,06/08/2026,16:25:00,179580.0,179595.0,179455.0,179490.0,128499.0
WIN$,06/08/2026,16:30:00,179490.0,179580.0,179415.0,179455.0,108062.0
WIN$,06/08/2026,16:35:00,179450.0,179485.0,179385.0,179425.0,73048.0
WIN$,06/08/2026,16:40:00,179425.0,179435.0,179270.0,179305.0,101317.0
WIN$,06/08/2026,16:45:00,179305.0,179330.0,179220.0,179300.0,93163.0
WIN$,06/08/2026,16:50:00,179305.0,179450.0,179225.0,179395.0,129325.0
WIN$,06/08/2026,16:55:00,179395.0,179435.0,179355.0,179380.0,65670.0
WIN$,06/08/2026,17:00:00,179385.0,179385.0,179290.0,179365.0,96709.0
WIN$,06/08/2026,17:05:00,179370.0,179395.0,179300.0,179315.0,48717.0
WIN$,06/08/2026,17:10:00,179310.0,179345.0,179170.0,179235.0,73140.0
WIN$,06/08/2026,17:15:00,179235.0,179240.0,179120.0,179140.0,53221.0
WIN$,06/08/2026,17:20:00,179140.0,179145.0,179025.0,179050.0,61514.0
