Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,29/05/2026,15:30:00,181805.0,181845.0,181575.0,181695.0,117188
WIN$,29/05/2026,15:35:00,181700.0,181775.0,181655.0,181735.0,57905
WIN$,29/05/2026,15:40:00,181730.0,181755.0,181585.0,181690.0,75747
WIN$,29/05/2026,15:45:00,181690.0,181715.0,181520.0,181650.0,110717
WIN$,29/05/2026,15:50:00,181645.0,181755.0,181620.0,181705.0,90806
WIN$,29/05/2026,15:55:00,181705.0,181820.0,181700.0,181725.0,81775
WIN$,29/05/2026,16:00:00,181725.0,181955.0,181610.0,181895.0,151115
WIN$,29/05/2026,16:05:00,181895.0,182095.0,181885.0,182050.0,136535
WIN$,29/05/2026,16:10:00,182045.0,182225.0,182010.0,182135.0,143950
WIN$,29/05/2026,16:15:00,182135.0,182150.0,182010.0,182100.0,112116
WIN$,29/05/2026,16:20:00,182100.0,182150.0,182060.0,182095.0,73975
WIN$,29/05/2026,16:25:00,182100.0,182115.0,181980.0,182075.0,96971
WIN$,29/05/2026,16:30:00,182075.0,182110.0,181990.0,182040.0,78128
WIN$,29/05/2026,16:35:00,182040.0,182165.0,182005.0,182075.0,100136
WIN$,29/05/2026,16:40:00,182080.0,182130.0,182005.0,182030.0,74940
WIN$,29/05/2026,16:45:00,182030.0,182040.0,181895.0,181945.0,139626
WIN$,29/05/2026,16:50:00,181940.0,181980.0,181845.0,181955.0,125712
WIN$,29/05/2026,16:55:00,181955.0,182015.0,181840.0,181860.0,117572
WIN$,29/05/2026,17:00:00,181860.0,182045.0,181815.0,181935.0,115327
WIN$,29/05/2026,17:05:00,181935.0,182035.0,181890.0,181990.0,77917
WIN$,29/05/2026,17:10:00,181985.0,182045.0,181935.0,182030.0,55121
WIN$,29/05/2026,17:15:00,182025.0,182040.0,181870.0,181885.0,46126
WIN$,29/05/2026,17:20:00,181890.0,181940.0,181865.0,181925.0,34625
WIN$,29/05/2026,17:25:00,181930.0,181945.0,181870.0,181895.0,22390
WIN$,29/05/2026,17:30:00,181900.0,181930.0,181870.0,181875.0,14696
WIN$,29/05/2026,17:35:00,181875.0,181905.0,181825.0,181845.0,21962
WIN$,29/05/2026,17:40:00,181840.0,181850.0,181650.0,181705.0,63324
WIN$,29/05/2026,17:45:00,181705.0,181745.0,181620.0,181630.0,28067
WIN$,29/05/2026,17:50:00,181630.0,181740.0,181620.0,181705.0,29680
WIN$,29/05/2026,17:55:00,181710.0,181720.0,181630.0,181685.0,17195
WIN$,29/05/2026,18:00:00,181685.0,181970.0,181665.0,181890.0,32906
WIN$,29/05/2026,18:05:00,181890.0,181890.0,181705.0,181770.0,23550
WIN$,29/05/2026,18:10:00,181760.0,181845.0,181620.0,181675.0,28927
WIN$,29/05/2026,18:15:00,181675.0,181680.0,181575.0,181610.0,20288
WIN$,29/05/2026,18:20:00,181595.0,181610.0,181525.0,181560.0,32272
WIN$,01/06/2026,09:00:00,182085.0,182640.0,181825.0,182595.0,374595
WIN$,01/06/2026,09:05:00,182595.0,183130.0,182580.0,182670.0,342736
WIN$,01/06/2026,09:10:00,182670.0,182750.0,182375.0,182425.0,210697
WIN$,01/06/2026,09:15:00,182425.0,182465.0,182135.0,182265.0,252139
WIN$,01/06/2026,09:20:00,182265.0,182305.0,181955.0,182045.0,232399
WIN$,01/06/2026,09:25:00,182045.0,182140.0,181865.0,181915.0,179249
WIN$,01/06/2026,09:30:00,181915.0,182070.0,181875.0,182005.0,151525
WIN$,01/06/2026,09:35:00,182010.0,182035.0,181885.0,181940.0,147319
WIN$,01/06/2026,09:40:00,181945.0,182045.0,181820.0,181955.0,188581
WIN$,01/06/2026,09:45:00,181955.0,182010.0,181670.0,181860.0,245427
WIN$,01/06/2026,09:50:00,181860.0,181905.0,181650.0,181745.0,153069
WIN$,01/06/2026,09:55:00,181750.0,181875.0,181735.0,181830.0,77779
WIN$,01/06/2026,10:00:00,181835.0,182030.0,181765.0,181925.0,277016
WIN$,01/06/2026,10:05:00,181925.0,181970.0,181185.0,181560.0,333086
WIN$,01/06/2026,10:10:00,181565.0,181595.0,180855.0,181150.0,539372
WIN$,01/06/2026,10:15:00,181160.0,181400.0,180785.0,180865.0,442468
WIN$,01/06/2026,10:20:00,180865.0,180890.0,180285.0,180345.0,402221
WIN$,01/06/2026,10:25:00,180340.0,180400.0,180115.0,180220.0,309565
WIN$,01/06/2026,10:30:00,180220.0,180320.0,179835.0,180170.0,413973
WIN$,01/06/2026,10:35:00,180170.0,180495.0,180040.0,180295.0,363349
WIN$,01/06/2026,10:40:00,180295.0,180540.0,180155.0,180370.0,243489
WIN$,01/06/2026,10:45:00,180370.0,180535.0,180195.0,180265.0,218061
WIN$,01/06/2026,10:50:00,180265.0,180435.0,180065.0,180400.0,214926
WIN$,01/06/2026,10:55:00,180405.0,180435.0,180235.0,180250.0,133024
WIN$,01/06/2026,11:00:00,180250.0,180360.0,179950.0,180350.0,267472
WIN$,01/06/2026,11:05:00,180350.0,180455.0,180125.0,180445.0,193707
WIN$,01/06/2026,11:10:00,180445.0,180655.0,180295.0,180555.0,248344
WIN$,01/06/2026,11:15:00,180555.0,180790.0,180150.0,180200.0,351210
WIN$,01/06/2026,11:20:00,180195.0,180290.0,179945.0,179995.0,231149
WIN$,01/06/2026,11:25:00,179995.0,180135.0,179860.0,180105.0,204857
WIN$,01/06/2026,11:30:00,180110.0,180305.0,180045.0,180160.0,196429
WIN$,01/06/2026,11:35:00,180160.0,180545.0,180140.0,180335.0,251881
WIN$,01/06/2026,11:40:00,180335.0,180450.0,180030.0,180065.0,192200
WIN$,01/06/2026,11:45:00,180065.0,180100.0,179815.0,179865.0,191152
WIN$,01/06/2026,11:50:00,179865.0,179920.0,179650.0,179815.0,201657
WIN$,01/06/2026,11:55:00,179810.0,179970.0,179710.0,179745.0,179859
WIN$,01/06/2026,12:00:00,179740.0,179955.0,179610.0,179930.0,208466
WIN$,01/06/2026,12:05:00,179930.0,180065.0,179805.0,179940.0,174153
WIN$,01/06/2026,12:10:00,179940.0,179970.0,179845.0,179900.0,107640
WIN$,01/06/2026,12:15:00,179895.0,179955.0,179775.0,179915.0,129078
WIN$,01/06/2026,12:20:00,179915.0,180220.0,179890.0,180075.0,201252
WIN$,01/06/2026,12:25:00,180070.0,180200.0,180015.0,180155.0,100215
WIN$,01/06/2026,12:30:00,180160.0,180495.0,180090.0,180250.0,253808
WIN$,01/06/2026,12:35:00,180245.0,180275.0,180115.0,180210.0,106824
WIN$,01/06/2026,12:40:00,180210.0,180275.0,180160.0,180260.0,61607
WIN$,01/06/2026,12:45:00,180255.0,180270.0,180135.0,180175.0,68939
WIN$,01/06/2026,12:50:00,180170.0,180175.0,179965.0,180030.0,136855
WIN$,01/06/2026,12:55:00,180030.0,180080.0,179975.0,180035.0,73933
WIN$,01/06/2026,13:00:00,180035.0,180210.0,179935.0,179975.0,143062
WIN$,01/06/2026,13:05:00,179980.0,180000.0,179785.0,179820.0,118512
WIN$,01/06/2026,13:10:00,179825.0,179845.0,179450.0,179680.0,242122
WIN$,01/06/2026,13:15:00,179685.0,179720.0,179560.0,179690.0,126073
WIN$,01/06/2026,13:20:00,179690.0,179800.0,179670.0,179695.0,92824
WIN$,01/06/2026,13:25:00,179695.0,179745.0,179630.0,179695.0,95420
WIN$,01/06/2026,13:30:00,179700.0,179790.0,179590.0,179615.0,120063
WIN$,01/06/2026,13:35:00,179615.0,179720.0,179595.0,179625.0,79154
WIN$,01/06/2026,13:40:00,179620.0,179765.0,179615.0,179715.0,71041
WIN$,01/06/2026,13:45:00,179715.0,179875.0,179705.0,179840.0,123859
WIN$,01/06/2026,13:50:00,179845.0,180185.0,179835.0,180110.0,186080
WIN$,01/06/2026,13:55:00,180110.0,180365.0,180090.0,180340.0,163960
WIN$,01/06/2026,14:00:00,180340.0,180390.0,180090.0,180150.0,197204
WIN$,01/06/2026,14:05:00,180155.0,180190.0,180060.0,180085.0,86192
WIN$,01/06/2026,14:10:00,180090.0,180120.0,179995.0,180045.0,89387
WIN$,01/06/2026,14:15:00,180040.0,180085.0,179920.0,179995.0,96060
WIN$,01/06/2026,14:20:00,179995.0,180075.0,179945.0,180065.0,85249
WIN$,01/06/2026,14:25:00,180065.0,180290.0,180025.0,180260.0,198448
WIN$,01/06/2026,14:30:00,180260.0,180595.0,180010.0,180040.0,284111
WIN$,01/06/2026,14:35:00,180040.0,180080.0,179895.0,179955.0,145024
WIN$,01/06/2026,14:40:00,179955.0,180285.0,179935.0,180205.0,213083
WIN$,01/06/2026,14:45:00,180210.0,180210.0,180025.0,180170.0,127172
WIN$,01/06/2026,14:50:00,180170.0,180240.0,180090.0,180205.0,78311
WIN$,01/06/2026,14:55:00,180195.0,180300.0,180115.0,180150.0,91976
WIN$,01/06/2026,15:00:00,180150.0,180180.0,179970.0,180095.0,114085
WIN$,01/06/2026,15:05:00,180095.0,180275.0,180090.0,180200.0,113484
WIN$,01/06/2026,15:10:00,180200.0,180205.0,180070.0,180175.0,64803
WIN$,01/06/2026,15:15:00,180175.0,180180.0,180060.0,180085.0,50414
WIN$,01/06/2026,15:20:00,180085.0,180125.0,180040.0,180090.0,49148
WIN$,01/06/2026,15:25:00,180085.0,180150.0,180040.0,180135.0,66837
WIN$,01/06/2026,15:30:00,180130.0,180280.0,180085.0,180140.0,126284
WIN$,01/06/2026,15:35:00,180140.0,180200.0,180070.0,180190.0,89225
WIN$,01/06/2026,15:40:00,180185.0,180280.0,180140.0,180155.0,89884
WIN$,01/06/2026,15:45:00,180150.0,180265.0,180085.0,180105.0,95404
WIN$,01/06/2026,15:50:00,180105.0,180185.0,180055.0,180095.0,93097
WIN$,01/06/2026,15:55:00,180095.0,180210.0,180090.0,180135.0,66875
WIN$,01/06/2026,16:00:00,180130.0,180160.0,179945.0,180065.0,126500
WIN$,01/06/2026,16:05:00,180065.0,180095.0,179995.0,180055.0,57918
WIN$,01/06/2026,16:10:00,180050.0,180095.0,179975.0,180055.0,64758
WIN$,01/06/2026,16:15:00,180055.0,180130.0,180040.0,180100.0,71911
WIN$,01/06/2026,16:20:00,180100.0,180205.0,180090.0,180195.0,81879
WIN$,01/06/2026,16:25:00,180200.0,180460.0,180185.0,180280.0,165814
WIN$,01/06/2026,16:30:00,180275.0,180340.0,180215.0,180300.0,82772
WIN$,01/06/2026,16:35:00,180300.0,180345.0,180110.0,180130.0,108529
WIN$,01/06/2026,16:40:00,180130.0,180205.0,180080.0,180135.0,82281
WIN$,01/06/2026,16:45:00,180135.0,180160.0,180065.0,180105.0,76905
WIN$,01/06/2026,16:50:00,180105.0,180120.0,180025.0,180040.0,85885
WIN$,01/06/2026,16:55:00,180045.0,180100.0,179985.0,180065.0,95302
WIN$,01/06/2026,17:00:00,180065.0,180185.0,179860.0,179885.0,169883
WIN$,01/06/2026,17:05:00,179885.0,179925.0,179745.0,179790.0,107572
WIN$,01/06/2026,17:10:00,179795.0,179905.0,179770.0,179855.0,64872
WIN$,01/06/2026,17:15:00,179850.0,180000.0,179835.0,179960.0,62811
WIN$,01/06/2026,17:20:00,179960.0,179980.0,179815.0,179865.0,51858
WIN$,01/06/2026,17:25:00,179860.0,179885.0,179820.0,179835.0,29191
WIN$,01/06/2026,17:30:00,179835.0,179905.0,179810.0,179875.0,31309
WIN$,01/06/2026,17:35:00,179880.0,180005.0,179870.0,179950.0,50532
WIN$,01/06/2026,17:40:00,179945.0,179950.0,179855.0,179915.0,32445
WIN$,01/06/2026,17:45:00,179915.0,179925.0,179840.0,179865.0,24468
WIN$,01/06/2026,17:50:00,179865.0,179900.0,179785.0,179800.0,31137
WIN$,01/06/2026,17:55:00,179800.0,179905.0,179790.0,179860.0,32453
WIN$,01/06/2026,18:00:00,179860.0,179930.0,179860.0,179885.0,17797
WIN$,01/06/2026,18:05:00,179885.0,179955.0,179850.0,179920.0,24417
WIN$,01/06/2026,18:10:00,179925.0,179950.0,179770.0,179785.0,29817
WIN$,01/06/2026,18:15:00,179785.0,179825.0,179610.0,179720.0,40316
WIN$,01/06/2026,18:20:00,179720.0,179750.0,179610.0,179660.0,37127
WIN$,02/06/2026,09:00:00,180005.0,180435.0,180005.0,180230.0,277932
WIN$,02/06/2026,09:05:00,180235.0,180330.0,179910.0,180235.0,300611
WIN$,02/06/2026,09:10:00,180235.0,180885.0,180215.0,180735.0,358564
WIN$,02/06/2026,09:15:00,180740.0,180780.0,180420.0,180610.0,282738
WIN$,02/06/2026,09:20:00,180610.0,180985.0,180580.0,180865.0,304526
WIN$,02/06/2026,09:25:00,180865.0,181045.0,180760.0,180970.0,237665
WIN$,02/06/2026,09:30:00,180970.0,181105.0,180885.0,181060.0,220167
WIN$,02/06/2026,09:35:00,181060.0,181095.0,180475.0,180610.0,356987
WIN$,02/06/2026,09:40:00,180615.0,180775.0,180425.0,180680.0,307411
WIN$,02/06/2026,09:45:00,180680.0,180805.0,180560.0,180620.0,201232
WIN$,02/06/2026,09:50:00,180620.0,180885.0,180540.0,180845.0,199543
WIN$,02/06/2026,09:55:00,180845.0,180945.0,180685.0,180780.0,229118
WIN$,02/06/2026,10:00:00,180780.0,180895.0,180575.0,180740.0,304817
WIN$,02/06/2026,10:05:00,180740.0,181040.0,180665.0,180725.0,353699
WIN$,02/06/2026,10:10:00,180725.0,181210.0,180695.0,181180.0,418259
WIN$,02/06/2026,10:15:00,181180.0,181225.0,180845.0,180895.0,412779
WIN$,02/06/2026,10:20:00,180895.0,180925.0,180610.0,180755.0,340188
WIN$,02/06/2026,10:25:00,180755.0,181035.0,180655.0,180670.0,316756
WIN$,02/06/2026,10:30:00,180670.0,181315.0,180520.0,181315.0,482164
WIN$,02/06/2026,10:35:00,181315.0,181530.0,181115.0,181175.0,412092
WIN$,02/06/2026,10:40:00,181180.0,181640.0,181155.0,181490.0,393068
WIN$,02/06/2026,10:45:00,181490.0,181745.0,181205.0,181295.0,385744
WIN$,02/06/2026,10:50:00,181300.0,181330.0,180940.0,181220.0,285870
WIN$,02/06/2026,10:55:00,181215.0,181355.0,180960.0,181045.0,214507
WIN$,02/06/2026,11:00:00,181050.0,181070.0,180610.0,180640.0,310746
WIN$,02/06/2026,11:05:00,180635.0,180865.0,180565.0,180790.0,260251
WIN$,02/06/2026,11:10:00,180790.0,181365.0,180775.0,181355.0,350974
WIN$,02/06/2026,11:15:00,181350.0,181635.0,181275.0,181565.0,305728
WIN$,02/06/2026,11:20:00,181565.0,182175.0,181530.0,182030.0,442114
WIN$,02/06/2026,11:25:00,182035.0,182265.0,181905.0,181910.0,342323
WIN$,02/06/2026,11:30:00,181915.0,182085.0,181660.0,181905.0,335419
WIN$,02/06/2026,11:35:00,181910.0,182365.0,181860.0,182215.0,277444
WIN$,02/06/2026,11:40:00,182210.0,182660.0,182210.0,182295.0,345515
WIN$,02/06/2026,11:45:00,182295.0,182490.0,182165.0,182270.0,281462
WIN$,02/06/2026,11:50:00,182270.0,182425.0,182165.0,182260.0,168864
WIN$,02/06/2026,11:55:00,182260.0,182330.0,182130.0,182200.0,146514
WIN$,02/06/2026,12:00:00,182200.0,182265.0,182070.0,182180.0,155914
WIN$,02/06/2026,12:05:00,182180.0,182245.0,182115.0,182180.0,87055
WIN$,02/06/2026,12:10:00,182180.0,182215.0,182010.0,182035.0,122563
WIN$,02/06/2026,12:15:00,182035.0,182260.0,182010.0,182195.0,149190
WIN$,02/06/2026,12:20:00,182195.0,182480.0,182175.0,182410.0,199562
WIN$,02/06/2026,12:25:00,182410.0,182455.0,182330.0,182405.0,110579
WIN$,02/06/2026,12:30:00,182405.0,182600.0,182385.0,182450.0,159941
WIN$,02/06/2026,12:35:00,182455.0,182500.0,182370.0,182490.0,106262
WIN$,02/06/2026,12:40:00,182490.0,182500.0,182315.0,182350.0,112360
WIN$,02/06/2026,12:45:00,182345.0,182570.0,182330.0,182485.0,123885
WIN$,02/06/2026,12:50:00,182490.0,182535.0,182375.0,182520.0,104751
WIN$,02/06/2026,12:55:00,182520.0,182525.0,182385.0,182480.0,94658
WIN$,02/06/2026,13:00:00,182485.0,182495.0,182345.0,182405.0,95004
WIN$,02/06/2026,13:05:00,182410.0,182435.0,182290.0,182345.0,120346
WIN$,02/06/2026,13:10:00,182340.0,182415.0,182295.0,182320.0,70107
WIN$,02/06/2026,13:15:00,182320.0,182370.0,182240.0,182265.0,83499
WIN$,02/06/2026,13:20:00,182265.0,182275.0,182115.0,182155.0,112017
WIN$,02/06/2026,13:25:00,182160.0,182170.0,182065.0,182115.0,77875
WIN$,02/06/2026,13:30:00,182115.0,182140.0,182025.0,182060.0,101588
WIN$,02/06/2026,13:35:00,182065.0,182125.0,182050.0,182070.0,59928
WIN$,02/06/2026,13:40:00,182065.0,182070.0,181940.0,181990.0,130287
WIN$,02/06/2026,13:45:00,181985.0,182230.0,181955.0,182140.0,148476
WIN$,02/06/2026,13:50:00,182135.0,182180.0,182045.0,182090.0,94379
WIN$,02/06/2026,13:55:00,182085.0,182100.0,181985.0,182010.0,65437
WIN$,02/06/2026,14:00:00,182015.0,182060.0,181910.0,181945.0,110405
WIN$,02/06/2026,14:05:00,181950.0,181960.0,181830.0,181835.0,127815
WIN$,02/06/2026,14:10:00,181835.0,181875.0,181745.0,181865.0,119440
WIN$,02/06/2026,14:15:00,181865.0,181875.0,181540.0,181550.0,171793
WIN$,02/06/2026,14:20:00,181550.0,181635.0,181530.0,181615.0,120483
WIN$,02/06/2026,14:25:00,181615.0,181665.0,181455.0,181545.0,153790
WIN$,02/06/2026,14:30:00,181540.0,181860.0,181485.0,181750.0,193645
WIN$,02/06/2026,14:35:00,181750.0,181865.0,181700.0,181720.0,107172
WIN$,02/06/2026,14:40:00,181720.0,181960.0,181635.0,181835.0,216195
WIN$,02/06/2026,14:45:00,181835.0,181850.0,181740.0,181765.0,107447
WIN$,02/06/2026,14:50:00,181770.0,181795.0,181690.0,181725.0,82832
WIN$,02/06/2026,14:55:00,181725.0,181880.0,181700.0,181825.0,88564
WIN$,02/06/2026,15:00:00,181830.0,182020.0,181830.0,181910.0,125047
WIN$,02/06/2026,15:05:00,181915.0,182055.0,181900.0,181945.0,95258
WIN$,02/06/2026,15:10:00,181945.0,182020.0,181940.0,182005.0,65502
WIN$,02/06/2026,15:15:00,182005.0,182080.0,181965.0,182010.0,74832
WIN$,02/06/2026,15:20:00,182010.0,182180.0,181995.0,182135.0,118246
WIN$,02/06/2026,15:25:00,182140.0,182250.0,182110.0,182195.0,90457
WIN$,02/06/2026,15:30:00,182195.0,182540.0,182185.0,182480.0,205224
WIN$,02/06/2026,15:35:00,182485.0,182595.0,182290.0,182310.0,181258
WIN$,02/06/2026,15:40:00,182310.0,182385.0,182225.0,182255.0,143595
WIN$,02/06/2026,15:45:00,182250.0,182350.0,182245.0,182325.0,68497
WIN$,02/06/2026,15:50:00,182325.0,182345.0,182165.0,182310.0,116097
WIN$,02/06/2026,15:55:00,182310.0,182315.0,182225.0,182280.0,61408
WIN$,02/06/2026,16:00:00,182280.0,182345.0,182210.0,182260.0,84599
WIN$,02/06/2026,16:05:00,182260.0,182290.0,182185.0,182235.0,68595
WIN$,02/06/2026,16:10:00,182235.0,182245.0,182085.0,182095.0,112982
WIN$,02/06/2026,16:15:00,182090.0,182130.0,182020.0,182095.0,102403
WIN$,02/06/2026,16:20:00,182090.0,182130.0,182070.0,182090.0,46690
WIN$,02/06/2026,16:25:00,182090.0,182240.0,182085.0,182195.0,88413
WIN$,02/06/2026,16:30:00,182195.0,182235.0,182130.0,182140.0,76956
WIN$,02/06/2026,16:35:00,182145.0,182220.0,182125.0,182155.0,52515
WIN$,02/06/2026,16:40:00,182160.0,182160.0,182040.0,182050.0,78842
WIN$,02/06/2026,16:45:00,182055.0,182080.0,181965.0,182030.0,86913
WIN$,02/06/2026,16:50:00,182030.0,182075.0,181965.0,182035.0,76711
WIN$,02/06/2026,16:55:00,182035.0,182140.0,182015.0,182055.0,94299
WIN$,02/06/2026,17:00:00,182050.0,182095.0,181820.0,181940.0,147080
WIN$,02/06/2026,17:05:00,181940.0,182085.0,181940.0,182005.0,78855
WIN$,02/06/2026,17:10:00,182010.0,182220.0,181990.0,182150.0,68076
WIN$,02/06/2026,17:15:00,182150.0,182395.0,182080.0,182265.0,159481
WIN$,02/06/2026,17:20:00,182270.0,182330.0,182210.0,182275.0,47091
WIN$,02/06/2026,17:25:00,182270.0,182300.0,182210.0,182225.0,29944
WIN$,02/06/2026,17:30:00,182220.0,182250.0,182050.0,182065.0,76338
WIN$,02/06/2026,17:35:00,182065.0,182100.0,182015.0,182045.0,35505
WIN$,02/06/2026,17:40:00,182040.0,182100.0,181975.0,182050.0,49762
WIN$,02/06/2026,17:45:00,182050.0,182075.0,182030.0,182060.0,15453
WIN$,02/06/2026,17:50:00,182065.0,182185.0,182050.0,182150.0,39875
WIN$,02/06/2026,17:55:00,182150.0,182180.0,182065.0,182100.0,38282
WIN$,02/06/2026,18:00:00,182095.0,182145.0,182010.0,182030.0,23515
WIN$,02/06/2026,18:05:00,182025.0,182055.0,181935.0,181945.0,35285
WIN$,02/06/2026,18:10:00,181945.0,182025.0,181935.0,181990.0,28516
WIN$,02/06/2026,18:15:00,181985.0,182125.0,181965.0,182040.0,33428
WIN$,02/06/2026,18:20:00,182050.0,182060.0,181960.0,182035.0,36966
WIN$,03/06/2026,09:00:00,181420.0,181490.0,180465.0,180465.0,323863
WIN$,03/06/2026,09:05:00,180470.0,180825.0,179615.0,179905.0,589762
WIN$,03/06/2026,09:10:00,179905.0,180105.0,179800.0,180045.0,248875
WIN$,03/06/2026,09:15:00,180040.0,180045.0,178495.0,179545.0,484540
WIN$,03/06/2026,09:20:00,179550.0,179690.0,179305.0,179370.0,230461
WIN$,03/06/2026,09:25:00,179370.0,179440.0,179110.0,179295.0,221434
WIN$,03/06/2026,09:30:00,179295.0,179305.0,178970.0,179140.0,304987
WIN$,03/06/2026,09:35:00,179140.0,179300.0,178860.0,179290.0,275311
WIN$,03/06/2026,09:40:00,179290.0,179340.0,179075.0,179155.0,201111
WIN$,03/06/2026,09:45:00,179155.0,179265.0,179000.0,179170.0,201593
WIN$,03/06/2026,09:50:00,179170.0,179225.0,178920.0,179020.0,182679
WIN$,03/06/2026,09:55:00,179020.0,179200.0,178850.0,179135.0,180784
WIN$,03/06/2026,10:00:00,179135.0,179400.0,179030.0,179390.0,258083
WIN$,03/06/2026,10:05:00,179385.0,179420.0,179165.0,179360.0,249459
WIN$,03/06/2026,10:10:00,179360.0,179530.0,179235.0,179270.0,308311
WIN$,03/06/2026,10:15:00,179270.0,179425.0,178810.0,178915.0,394047
WIN$,03/06/2026,10:20:00,178910.0,179080.0,178690.0,178840.0,413649
WIN$,03/06/2026,10:25:00,178840.0,179325.0,178835.0,179160.0,379054
WIN$,03/06/2026,10:30:00,179160.0,179685.0,179125.0,179575.0,469008
WIN$,03/06/2026,10:35:00,179575.0,179805.0,179440.0,179620.0,344904
WIN$,03/06/2026,10:40:00,179615.0,179875.0,179490.0,179655.0,284790
WIN$,03/06/2026,10:45:00,179660.0,179740.0,179345.0,179410.0,326738
WIN$,03/06/2026,10:50:00,179415.0,179520.0,179085.0,179500.0,330061
WIN$,03/06/2026,10:55:00,179500.0,179640.0,179365.0,179490.0,241949
WIN$,03/06/2026,11:00:00,179485.0,179580.0,179160.0,179290.0,261805
WIN$,03/06/2026,11:05:00,179295.0,179305.0,178740.0,178810.0,324643
WIN$,03/06/2026,11:10:00,178810.0,178925.0,178520.0,178855.0,368027
WIN$,03/06/2026,11:15:00,178855.0,179275.0,178645.0,178780.0,418012
WIN$,03/06/2026,11:20:00,178780.0,178845.0,178460.0,178600.0,327953
WIN$,03/06/2026,11:25:00,178600.0,178995.0,178520.0,178820.0,283254
WIN$,03/06/2026,11:30:00,178815.0,179145.0,178770.0,179050.0,220822
WIN$,03/06/2026,11:35:00,179050.0,179185.0,178860.0,178940.0,200163
WIN$,03/06/2026,11:40:00,178935.0,178955.0,178650.0,178720.0,216031
WIN$,03/06/2026,11:45:00,178720.0,178720.0,178345.0,178445.0,256194
WIN$,03/06/2026,11:50:00,178440.0,178865.0,178370.0,178705.0,270995
WIN$,03/06/2026,11:55:00,178710.0,178885.0,178660.0,178805.0,155515
WIN$,03/06/2026,12:00:00,178805.0,179020.0,178705.0,178735.0,207047
WIN$,03/06/2026,12:05:00,178735.0,178785.0,178415.0,178450.0,193801
WIN$,03/06/2026,12:10:00,178455.0,178495.0,178290.0,178375.0,229184
WIN$,03/06/2026,12:15:00,178380.0,178665.0,178365.0,178450.0,229403
WIN$,03/06/2026,12:20:00,178445.0,178560.0,178385.0,178545.0,137093
WIN$,03/06/2026,12:25:00,178545.0,178585.0,178420.0,178565.0,106462
WIN$,03/06/2026,12:30:00,178565.0,178585.0,178365.0,178400.0,123050
WIN$,03/06/2026,12:35:00,178405.0,178530.0,178255.0,178365.0,180974
WIN$,03/06/2026,12:40:00,178365.0,178465.0,178310.0,178375.0,104358
WIN$,03/06/2026,12:45:00,178375.0,178490.0,178355.0,178425.0,97681
WIN$,03/06/2026,12:50:00,178430.0,178455.0,178170.0,178210.0,182517
WIN$,03/06/2026,12:55:00,178210.0,178345.0,178190.0,178340.0,108057
WIN$,03/06/2026,13:00:00,178340.0,178345.0,178080.0,178150.0,164942
WIN$,03/06/2026,13:05:00,178150.0,178250.0,178035.0,178100.0,122426
WIN$,03/06/2026,13:10:00,178095.0,178155.0,177965.0,178120.0,162208
WIN$,03/06/2026,13:15:00,178120.0,178170.0,177970.0,178015.0,107659
WIN$,03/06/2026,13:20:00,178020.0,178105.0,177860.0,177905.0,149688
WIN$,03/06/2026,13:25:00,177905.0,178020.0,177880.0,177980.0,103591
WIN$,03/06/2026,13:30:00,177980.0,178050.0,177830.0,177875.0,128229
WIN$,03/06/2026,13:35:00,177875.0,177980.0,177740.0,177755.0,156279
WIN$,03/06/2026,13:40:00,177755.0,178040.0,177690.0,178000.0,164495
WIN$,03/06/2026,13:45:00,178000.0,178100.0,177910.0,178005.0,149073
WIN$,03/06/2026,13:50:00,178010.0,178050.0,177825.0,177850.0,133721
WIN$,03/06/2026,13:55:00,177855.0,178040.0,177810.0,177895.0,130190
WIN$,03/06/2026,14:00:00,177890.0,177940.0,177775.0,177840.0,94809
WIN$,03/06/2026,14:05:00,177840.0,178070.0,177810.0,178020.0,129120
WIN$,03/06/2026,14:10:00,178020.0,178020.0,177780.0,177845.0,108270
WIN$,03/06/2026,14:15:00,177840.0,177935.0,177760.0,177790.0,98212
WIN$,03/06/2026,14:20:00,177790.0,177920.0,177785.0,177910.0,76382
