Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,28/05/2026,16:32:00,183335.0,183360.0,183310.0,183310.0,14134
WIN$,28/05/2026,16:33:00,183310.0,183320.0,183260.0,183295.0,21312
WIN$,28/05/2026,16:34:00,183295.0,183300.0,183225.0,183235.0,16582
WIN$,28/05/2026,16:35:00,183235.0,183250.0,183180.0,183200.0,20775
WIN$,28/05/2026,16:36:00,183200.0,183220.0,183170.0,183215.0,12888
WIN$,28/05/2026,16:37:00,183215.0,183220.0,183150.0,183170.0,12072
WIN$,28/05/2026,16:38:00,183165.0,183185.0,183120.0,183150.0,15674
WIN$,28/05/2026,16:39:00,183150.0,183190.0,183140.0,183180.0,14103
WIN$,28/05/2026,16:40:00,183185.0,183190.0,183135.0,183170.0,12613
WIN$,28/05/2026,16:41:00,183170.0,183205.0,183155.0,183175.0,11251
WIN$,28/05/2026,16:42:00,183180.0,183205.0,183155.0,183195.0,8847
WIN$,28/05/2026,16:43:00,183195.0,183240.0,183165.0,183230.0,18352
WIN$,28/05/2026,16:44:00,183225.0,183280.0,183225.0,183270.0,14581
WIN$,28/05/2026,16:45:00,183275.0,183275.0,183200.0,183225.0,17605
WIN$,28/05/2026,16:46:00,183225.0,183235.0,183200.0,183205.0,7829
WIN$,28/05/2026,16:47:00,183210.0,183225.0,183195.0,183220.0,8004
WIN$,28/05/2026,16:48:00,183220.0,183235.0,183190.0,183205.0,8440
WIN$,28/05/2026,16:49:00,183210.0,183265.0,183200.0,183240.0,12179
WIN$,28/05/2026,16:50:00,183240.0,183255.0,183195.0,183225.0,13878
WIN$,28/05/2026,16:51:00,183220.0,183225.0,183150.0,183155.0,18003
WIN$,28/05/2026,16:52:00,183155.0,183175.0,183090.0,183105.0,24917
WIN$,28/05/2026,16:53:00,183105.0,183175.0,183100.0,183155.0,19197
WIN$,28/05/2026,16:54:00,183155.0,183175.0,183140.0,183160.0,11183
WIN$,28/05/2026,16:55:00,183155.0,183155.0,183050.0,183055.0,30463
WIN$,28/05/2026,16:56:00,183060.0,183090.0,183025.0,183050.0,23029
WIN$,28/05/2026,16:57:00,183045.0,183060.0,183015.0,183040.0,15828
WIN$,28/05/2026,16:58:00,183045.0,183105.0,183040.0,183075.0,18387
WIN$,28/05/2026,16:59:00,183075.0,183100.0,183035.0,183080.0,17303
WIN$,28/05/2026,17:00:00,183085.0,183110.0,182955.0,183020.0,46878
WIN$,28/05/2026,17:01:00,183020.0,183050.0,182975.0,183015.0,19740
WIN$,28/05/2026,17:02:00,183015.0,183025.0,182855.0,182860.0,32875
WIN$,28/05/2026,17:03:00,182860.0,182915.0,182855.0,182895.0,13852
WIN$,28/05/2026,17:04:00,182900.0,182930.0,182880.0,182885.0,13883
WIN$,28/05/2026,17:05:00,182890.0,182950.0,182885.0,182890.0,15865
WIN$,28/05/2026,17:06:00,182890.0,182945.0,182875.0,182940.0,13797
WIN$,28/05/2026,17:07:00,182940.0,182970.0,182900.0,182905.0,12861
WIN$,28/05/2026,17:08:00,182910.0,182930.0,182815.0,182855.0,27094
WIN$,28/05/2026,17:09:00,182850.0,182895.0,182835.0,182880.0,10731
WIN$,28/05/2026,17:10:00,182880.0,182920.0,182865.0,182915.0,12702
WIN$,28/05/2026,17:11:00,182915.0,183035.0,182905.0,183005.0,28971
WIN$,28/05/2026,17:12:00,183000.0,183005.0,182835.0,182870.0,26476
WIN$,28/05/2026,17:13:00,182875.0,182890.0,182790.0,182860.0,27107
WIN$,28/05/2026,17:14:00,182860.0,182915.0,182855.0,182885.0,15252
WIN$,28/05/2026,17:15:00,182885.0,182900.0,182830.0,182840.0,15669
WIN$,28/05/2026,17:16:00,182840.0,182920.0,182830.0,182900.0,17766
WIN$,28/05/2026,17:17:00,182900.0,182925.0,182870.0,182870.0,9246
WIN$,28/05/2026,17:18:00,182870.0,182905.0,182855.0,182895.0,6076
WIN$,28/05/2026,17:19:00,182890.0,182900.0,182805.0,182820.0,14982
WIN$,28/05/2026,17:20:00,182820.0,182850.0,182800.0,182835.0,9635
WIN$,28/05/2026,17:21:00,182835.0,182840.0,182730.0,182745.0,26299
WIN$,28/05/2026,17:22:00,182745.0,182775.0,182740.0,182755.0,8655
WIN$,28/05/2026,17:23:00,182750.0,182770.0,182740.0,182760.0,4646
WIN$,28/05/2026,17:24:00,182760.0,182765.0,182670.0,182720.0,19315
WIN$,28/05/2026,17:25:00,182715.0,182795.0,182685.0,182690.0,21385
WIN$,28/05/2026,17:26:00,182690.0,182705.0,182615.0,182640.0,22031
WIN$,28/05/2026,17:27:00,182640.0,182695.0,182635.0,182675.0,10396
WIN$,28/05/2026,17:28:00,182675.0,182700.0,182675.0,182690.0,5596
WIN$,28/05/2026,17:29:00,182695.0,182720.0,182670.0,182700.0,8427
WIN$,28/05/2026,17:30:00,182700.0,182715.0,182675.0,182695.0,5875
WIN$,28/05/2026,17:31:00,182695.0,182705.0,182660.0,182675.0,5333
WIN$,28/05/2026,17:32:00,182680.0,182705.0,182675.0,182695.0,3755
WIN$,28/05/2026,17:33:00,182695.0,182735.0,182685.0,182715.0,9961
WIN$,28/05/2026,17:34:00,182715.0,182725.0,182670.0,182695.0,8174
WIN$,28/05/2026,17:35:00,182695.0,182695.0,182655.0,182660.0,7913
WIN$,28/05/2026,17:36:00,182660.0,182690.0,182640.0,182660.0,9750
WIN$,28/05/2026,17:37:00,182660.0,182675.0,182640.0,182655.0,4552
WIN$,28/05/2026,17:38:00,182655.0,182670.0,182625.0,182630.0,6114
WIN$,28/05/2026,17:39:00,182625.0,182655.0,182625.0,182640.0,3821
WIN$,28/05/2026,17:40:00,182635.0,182655.0,182570.0,182580.0,17508
WIN$,28/05/2026,17:41:00,182585.0,182650.0,182555.0,182625.0,15836
WIN$,28/05/2026,17:42:00,182630.0,182680.0,182630.0,182680.0,11610
WIN$,28/05/2026,17:43:00,182675.0,182680.0,182645.0,182660.0,4606
WIN$,28/05/2026,17:44:00,182660.0,182685.0,182650.0,182665.0,5370
WIN$,28/05/2026,17:45:00,182665.0,182685.0,182655.0,182655.0,3843
WIN$,28/05/2026,17:46:00,182655.0,182705.0,182650.0,182655.0,8609
WIN$,28/05/2026,17:47:00,182655.0,182675.0,182610.0,182625.0,7667
WIN$,28/05/2026,17:48:00,182625.0,182650.0,182620.0,182650.0,3857
WIN$,28/05/2026,17:49:00,182650.0,182690.0,182645.0,182685.0,6190
WIN$,28/05/2026,17:50:00,182685.0,182685.0,182610.0,182620.0,8487
WIN$,28/05/2026,17:51:00,182615.0,182650.0,182610.0,182635.0,4685
WIN$,28/05/2026,17:52:00,182640.0,182645.0,182625.0,182630.0,2161
WIN$,28/05/2026,17:53:00,182630.0,182650.0,182565.0,182595.0,11224
WIN$,28/05/2026,17:54:00,182590.0,182605.0,182575.0,182585.0,4960
WIN$,28/05/2026,17:55:00,182585.0,182610.0,182585.0,182600.0,4052
WIN$,28/05/2026,17:56:00,182605.0,182630.0,182570.0,182630.0,6636
WIN$,28/05/2026,17:57:00,182630.0,182645.0,182570.0,182595.0,8482
WIN$,28/05/2026,17:58:00,182600.0,182600.0,182555.0,182595.0,4601
WIN$,28/05/2026,17:59:00,182600.0,182600.0,182450.0,182505.0,22401
WIN$,28/05/2026,18:00:00,182505.0,182580.0,182495.0,182570.0,13377
WIN$,28/05/2026,18:01:00,182565.0,182585.0,182550.0,182575.0,4147
WIN$,28/05/2026,18:02:00,182575.0,182590.0,182570.0,182585.0,2318
WIN$,28/05/2026,18:03:00,182585.0,182585.0,182555.0,182565.0,2720
WIN$,28/05/2026,18:04:00,182570.0,182570.0,182555.0,182560.0,1062
WIN$,28/05/2026,18:05:00,182560.0,182580.0,182555.0,182560.0,1967
WIN$,28/05/2026,18:06:00,182560.0,182565.0,182510.0,182510.0,8809
WIN$,28/05/2026,18:07:00,182510.0,182530.0,182480.0,182495.0,8615
WIN$,28/05/2026,18:08:00,182490.0,182505.0,182355.0,182405.0,21380
WIN$,28/05/2026,18:09:00,182410.0,182490.0,182400.0,182455.0,11447
WIN$,28/05/2026,18:10:00,182455.0,182485.0,182445.0,182465.0,3505
WIN$,28/05/2026,18:11:00,182465.0,182470.0,182415.0,182445.0,4641
WIN$,28/05/2026,18:12:00,182450.0,182455.0,182375.0,182410.0,8286
WIN$,28/05/2026,18:13:00,182415.0,182425.0,182385.0,182405.0,3721
WIN$,28/05/2026,18:14:00,182410.0,182420.0,182360.0,182375.0,10064
WIN$,28/05/2026,18:15:00,182380.0,182400.0,182305.0,182355.0,15115
WIN$,28/05/2026,18:16:00,182355.0,182395.0,182340.0,182365.0,4569
WIN$,28/05/2026,18:17:00,182365.0,182375.0,182345.0,182350.0,2768
WIN$,28/05/2026,18:18:00,182355.0,182355.0,182290.0,182320.0,7739
WIN$,28/05/2026,18:19:00,182325.0,182355.0,182255.0,182325.0,10917
WIN$,28/05/2026,18:20:00,182325.0,182450.0,182315.0,182405.0,7333
WIN$,28/05/2026,18:21:00,182410.0,182435.0,182395.0,182410.0,2723
WIN$,28/05/2026,18:22:00,182410.0,182515.0,182400.0,182500.0,6105
WIN$,28/05/2026,18:23:00,182495.0,182575.0,182405.0,182520.0,6701
WIN$,28/05/2026,18:24:00,182515.0,182520.0,182355.0,182355.0,18793
WIN$,29/05/2026,09:03:00,182805.0,183045.0,182705.0,182925.0,162657
WIN$,29/05/2026,09:04:00,182925.0,183100.0,182780.0,183015.0,96999
WIN$,29/05/2026,09:05:00,183010.0,183095.0,182855.0,182890.0,67187
WIN$,29/05/2026,09:06:00,182890.0,182995.0,182750.0,182980.0,59708
WIN$,29/05/2026,09:07:00,182980.0,183175.0,182975.0,183105.0,81022
WIN$,29/05/2026,09:08:00,183105.0,183130.0,182855.0,182870.0,66595
WIN$,29/05/2026,09:09:00,182865.0,182880.0,182585.0,182735.0,106732
WIN$,29/05/2026,09:10:00,182730.0,182815.0,182685.0,182780.0,47392
WIN$,29/05/2026,09:11:00,182785.0,182935.0,182755.0,182890.0,72084
WIN$,29/05/2026,09:12:00,182890.0,182960.0,182770.0,182840.0,47064
WIN$,29/05/2026,09:13:00,182840.0,182880.0,182810.0,182845.0,19875
WIN$,29/05/2026,09:14:00,182850.0,182860.0,182710.0,182735.0,46213
WIN$,29/05/2026,09:15:00,182740.0,182835.0,182670.0,182770.0,45777
WIN$,29/05/2026,09:16:00,182770.0,182795.0,182710.0,182720.0,24553
WIN$,29/05/2026,09:17:00,182720.0,182760.0,182675.0,182700.0,26335
WIN$,29/05/2026,09:18:00,182700.0,182740.0,182610.0,182725.0,46234
WIN$,29/05/2026,09:19:00,182725.0,182735.0,182630.0,182675.0,24192
WIN$,29/05/2026,09:20:00,182675.0,182990.0,182660.0,182870.0,97996
WIN$,29/05/2026,09:21:00,182875.0,183040.0,182850.0,182865.0,65032
WIN$,29/05/2026,09:22:00,182860.0,182880.0,182695.0,182755.0,60787
WIN$,29/05/2026,09:23:00,182755.0,182820.0,182635.0,182810.0,57260
WIN$,29/05/2026,09:24:00,182810.0,182820.0,182625.0,182675.0,51239
WIN$,29/05/2026,09:25:00,182675.0,182695.0,182490.0,182630.0,102715
WIN$,29/05/2026,09:26:00,182635.0,182815.0,182620.0,182660.0,76072
WIN$,29/05/2026,09:27:00,182660.0,182690.0,182545.0,182625.0,53341
WIN$,29/05/2026,09:28:00,182620.0,182700.0,182560.0,182590.0,33122
WIN$,29/05/2026,09:29:00,182590.0,182600.0,182395.0,182400.0,64982
WIN$,29/05/2026,09:30:00,182405.0,182605.0,182310.0,182545.0,102564
WIN$,29/05/2026,09:31:00,182545.0,182650.0,182490.0,182545.0,55518
WIN$,29/05/2026,09:32:00,182545.0,182610.0,182415.0,182450.0,44547
WIN$,29/05/2026,09:33:00,182450.0,182615.0,182425.0,182595.0,57568
WIN$,29/05/2026,09:34:00,182595.0,182715.0,182560.0,182680.0,57808
WIN$,29/05/2026,09:35:00,182680.0,182715.0,182580.0,182700.0,38653
WIN$,29/05/2026,09:36:00,182700.0,182745.0,182625.0,182710.0,39722
WIN$,29/05/2026,09:37:00,182715.0,182740.0,182605.0,182645.0,25856
WIN$,29/05/2026,09:38:00,182645.0,182700.0,182600.0,182670.0,21018
WIN$,29/05/2026,09:39:00,182675.0,182910.0,182655.0,182860.0,75840
WIN$,29/05/2026,09:40:00,182855.0,182910.0,182810.0,182855.0,31820
WIN$,29/05/2026,09:41:00,182850.0,182885.0,182780.0,182815.0,28034
WIN$,29/05/2026,09:42:00,182820.0,182965.0,182775.0,182905.0,52826
WIN$,29/05/2026,09:43:00,182910.0,182925.0,182850.0,182890.0,26715
WIN$,29/05/2026,09:44:00,182885.0,182940.0,182805.0,182875.0,35891
WIN$,29/05/2026,09:45:00,182875.0,182880.0,182655.0,182840.0,82674
WIN$,29/05/2026,09:46:00,182840.0,182925.0,182805.0,182855.0,42465
WIN$,29/05/2026,09:47:00,182855.0,182870.0,182745.0,182785.0,30030
WIN$,29/05/2026,09:48:00,182785.0,182805.0,182665.0,182695.0,36688
WIN$,29/05/2026,09:49:00,182695.0,182760.0,182620.0,182715.0,66363
WIN$,29/05/2026,09:50:00,182715.0,182725.0,182620.0,182645.0,36471
WIN$,29/05/2026,09:51:00,182650.0,182800.0,182640.0,182740.0,53311
WIN$,29/05/2026,09:52:00,182740.0,182825.0,182635.0,182640.0,48380
WIN$,29/05/2026,09:53:00,182640.0,182675.0,182475.0,182565.0,71591
WIN$,29/05/2026,09:54:00,182560.0,182675.0,182465.0,182630.0,54434
WIN$,29/05/2026,09:55:00,182630.0,182680.0,182560.0,182640.0,32054
WIN$,29/05/2026,09:56:00,182640.0,182685.0,182495.0,182525.0,35930
WIN$,29/05/2026,09:57:00,182525.0,182555.0,182435.0,182490.0,41841
WIN$,29/05/2026,09:58:00,182490.0,182620.0,182425.0,182560.0,45516
WIN$,29/05/2026,09:59:00,182565.0,182585.0,182470.0,182540.0,21525
WIN$,29/05/2026,10:00:00,182545.0,182750.0,182515.0,182620.0,107972
WIN$,29/05/2026,10:01:00,182625.0,182665.0,182570.0,182620.0,28870
WIN$,29/05/2026,10:02:00,182620.0,182760.0,182565.0,182585.0,55888
WIN$,29/05/2026,10:03:00,182585.0,182840.0,182570.0,182835.0,55405
WIN$,29/05/2026,10:04:00,182830.0,182835.0,182670.0,182740.0,41322
WIN$,29/05/2026,10:05:00,182735.0,182900.0,182725.0,182795.0,60261
WIN$,29/05/2026,10:06:00,182795.0,182810.0,182600.0,182645.0,69377
WIN$,29/05/2026,10:07:00,182640.0,182650.0,182500.0,182545.0,52171
WIN$,29/05/2026,10:08:00,182545.0,182550.0,182390.0,182445.0,58422
WIN$,29/05/2026,10:09:00,182445.0,182745.0,182395.0,182645.0,90145
WIN$,29/05/2026,10:10:00,182645.0,182645.0,182350.0,182350.0,76616
WIN$,29/05/2026,10:11:00,182355.0,182410.0,182180.0,182205.0,104650
WIN$,29/05/2026,10:12:00,182200.0,182395.0,182100.0,182130.0,110083
WIN$,29/05/2026,10:13:00,182130.0,182235.0,181890.0,182180.0,160399
WIN$,29/05/2026,10:14:00,182185.0,182290.0,181975.0,182075.0,103157
WIN$,29/05/2026,10:15:00,182075.0,182185.0,181990.0,182010.0,60069
WIN$,29/05/2026,10:16:00,182010.0,182215.0,181915.0,182155.0,109309
WIN$,29/05/2026,10:17:00,182155.0,182165.0,181870.0,181895.0,82289
WIN$,29/05/2026,10:18:00,181890.0,182005.0,181825.0,181905.0,88491
WIN$,29/05/2026,10:19:00,181900.0,181905.0,181680.0,181715.0,88078
WIN$,29/05/2026,10:20:00,181715.0,181785.0,181490.0,181515.0,122122
WIN$,29/05/2026,10:21:00,181515.0,181650.0,181310.0,181380.0,124670
WIN$,29/05/2026,10:22:00,181380.0,181445.0,181265.0,181370.0,101793
WIN$,29/05/2026,10:23:00,181365.0,181465.0,181190.0,181270.0,101480
WIN$,29/05/2026,10:24:00,181270.0,181420.0,181225.0,181400.0,74354
WIN$,29/05/2026,10:25:00,181405.0,181425.0,181110.0,181115.0,105420
WIN$,29/05/2026,10:26:00,181120.0,181245.0,181105.0,181210.0,63668
WIN$,29/05/2026,10:27:00,181210.0,181265.0,181070.0,181135.0,63978
WIN$,29/05/2026,10:28:00,181135.0,181200.0,180995.0,181025.0,71141
WIN$,29/05/2026,10:29:00,181025.0,181230.0,181015.0,181165.0,64545
WIN$,29/05/2026,10:30:00,181165.0,181285.0,181090.0,181110.0,104608
WIN$,29/05/2026,10:31:00,181105.0,181105.0,180860.0,180895.0,116733
WIN$,29/05/2026,10:32:00,180900.0,180965.0,180795.0,180930.0,95975
WIN$,29/05/2026,10:33:00,180930.0,181030.0,180740.0,180755.0,78884
WIN$,29/05/2026,10:34:00,180755.0,180850.0,180710.0,180815.0,100064
WIN$,29/05/2026,10:35:00,180815.0,181155.0,180770.0,181150.0,105368
WIN$,29/05/2026,10:36:00,181145.0,181370.0,181055.0,181305.0,91676
WIN$,29/05/2026,10:37:00,181310.0,181375.0,181220.0,181300.0,54974
WIN$,29/05/2026,10:38:00,181300.0,181350.0,181075.0,181305.0,77152
WIN$,29/05/2026,10:39:00,181310.0,181635.0,181280.0,181620.0,89568
WIN$,29/05/2026,10:40:00,181615.0,181705.0,181460.0,181695.0,95804
WIN$,29/05/2026,10:41:00,181695.0,181950.0,181685.0,181885.0,103851
WIN$,29/05/2026,10:42:00,181885.0,181900.0,181595.0,181770.0,87646
WIN$,29/05/2026,10:43:00,181765.0,181900.0,181715.0,181755.0,60353
WIN$,29/05/2026,10:44:00,181755.0,182140.0,181730.0,182065.0,97634
WIN$,29/05/2026,10:45:00,182065.0,182290.0,181940.0,182205.0,94117
WIN$,29/05/2026,10:46:00,182210.0,182355.0,182085.0,182100.0,90349
WIN$,29/05/2026,10:47:00,182100.0,182240.0,181875.0,182130.0,111020
WIN$,29/05/2026,10:48:00,182130.0,182135.0,181965.0,182070.0,60108
WIN$,29/05/2026,10:49:00,182070.0,182235.0,181890.0,181935.0,78464
WIN$,29/05/2026,10:50:00,181930.0,182015.0,181765.0,181805.0,83293
WIN$,29/05/2026,10:51:00,181805.0,181835.0,181585.0,181775.0,89508
WIN$,29/05/2026,10:52:00,181770.0,181800.0,181645.0,181680.0,46928
WIN$,29/05/2026,10:53:00,181685.0,181790.0,181660.0,181685.0,37491
WIN$,29/05/2026,10:54:00,181685.0,181970.0,181680.0,181890.0,72260
WIN$,29/05/2026,10:55:00,181895.0,181895.0,181695.0,181765.0,48481
WIN$,29/05/2026,10:56:00,181770.0,181880.0,181615.0,181635.0,52444
WIN$,29/05/2026,10:57:00,181635.0,181655.0,181365.0,181385.0,79068
WIN$,29/05/2026,10:58:00,181380.0,181450.0,181310.0,181345.0,47561
WIN$,29/05/2026,10:59:00,181340.0,181380.0,181100.0,181175.0,69747
WIN$,29/05/2026,11:00:00,181175.0,181315.0,181160.0,181260.0,73781
WIN$,29/05/2026,11:01:00,181255.0,181260.0,181025.0,181050.0,67962
WIN$,29/05/2026,11:02:00,181050.0,181300.0,181035.0,181095.0,87017
WIN$,29/05/2026,11:03:00,181095.0,181185.0,181015.0,181055.0,48672
WIN$,29/05/2026,11:04:00,181055.0,181085.0,180920.0,181045.0,70788
WIN$,29/05/2026,11:05:00,181045.0,181100.0,180830.0,180850.0,61530
WIN$,29/05/2026,11:06:00,180850.0,180975.0,180775.0,180925.0,73044
WIN$,29/05/2026,11:07:00,180920.0,180925.0,180660.0,180705.0,78064
WIN$,29/05/2026,11:08:00,180705.0,180885.0,180690.0,180825.0,50167
WIN$,29/05/2026,11:09:00,180825.0,180950.0,180795.0,180825.0,55017
WIN$,29/05/2026,11:10:00,180820.0,180860.0,180695.0,180795.0,45896
WIN$,29/05/2026,11:11:00,180790.0,180945.0,180760.0,180895.0,46495
WIN$,29/05/2026,11:12:00,180890.0,180895.0,180640.0,180690.0,57705
WIN$,29/05/2026,11:13:00,180690.0,180705.0,180520.0,180575.0,72476
WIN$,29/05/2026,11:14:00,180575.0,180725.0,180525.0,180640.0,43776
WIN$,29/05/2026,11:15:00,180645.0,180705.0,180595.0,180670.0,33866
WIN$,29/05/2026,11:16:00,180675.0,180890.0,180635.0,180820.0,57022
WIN$,29/05/2026,11:17:00,180825.0,180905.0,180745.0,180870.0,43274
WIN$,29/05/2026,11:18:00,180865.0,180870.0,180600.0,180670.0,55705
WIN$,29/05/2026,11:19:00,180675.0,180700.0,180570.0,180620.0,40821
WIN$,29/05/2026,11:20:00,180620.0,180915.0,180585.0,180860.0,80025
WIN$,29/05/2026,11:21:00,180855.0,180895.0,180750.0,180800.0,47691
WIN$,29/05/2026,11:22:00,180800.0,180805.0,180670.0,180715.0,45751
WIN$,29/05/2026,11:23:00,180715.0,180815.0,180710.0,180755.0,22791
WIN$,29/05/2026,11:24:00,180755.0,180760.0,180480.0,180490.0,73796
WIN$,29/05/2026,11:25:00,180490.0,180640.0,180490.0,180585.0,45893
WIN$,29/05/2026,11:26:00,180585.0,180830.0,180570.0,180825.0,61901
WIN$,29/05/2026,11:27:00,180825.0,180885.0,180740.0,180850.0,52966
WIN$,29/05/2026,11:28:00,180845.0,180895.0,180725.0,180830.0,40677
WIN$,29/05/2026,11:29:00,180835.0,180850.0,180750.0,180770.0,34247
WIN$,29/05/2026,11:30:00,180775.0,180940.0,180700.0,180890.0,62705
WIN$,29/05/2026,11:31:00,180885.0,180915.0,180795.0,180900.0,33978
WIN$,29/05/2026,11:32:00,180900.0,181020.0,180880.0,180960.0,52689
WIN$,29/05/2026,11:33:00,180955.0,180960.0,180775.0,180840.0,48269
WIN$,29/05/2026,11:34:00,180845.0,180980.0,180830.0,180960.0,27304
WIN$,29/05/2026,11:35:00,180965.0,180970.0,180855.0,180915.0,29446
WIN$,29/05/2026,11:36:00,180915.0,180955.0,180830.0,180890.0,31828
WIN$,29/05/2026,11:37:00,180895.0,180895.0,180540.0,180550.0,78297
WIN$,29/05/2026,11:38:00,180545.0,180825.0,180540.0,180790.0,56826
WIN$,29/05/2026,11:39:00,180795.0,180900.0,180770.0,180825.0,36033
WIN$,29/05/2026,11:40:00,180830.0,180860.0,180760.0,180850.0,24385
WIN$,29/05/2026,11:41:00,180850.0,180900.0,180725.0,180875.0,37892
WIN$,29/05/2026,11:42:00,180875.0,181040.0,180830.0,180905.0,62796
WIN$,29/05/2026,11:43:00,180905.0,180990.0,180890.0,180940.0,28629
WIN$,29/05/2026,11:44:00,180940.0,181020.0,180910.0,180925.0,29443
WIN$,29/05/2026,11:45:00,180920.0,180985.0,180915.0,180960.0,13942
WIN$,29/05/2026,11:46:00,180955.0,180990.0,180865.0,180895.0,28197
WIN$,29/05/2026,11:47:00,180890.0,181000.0,180850.0,180940.0,38872
WIN$,29/05/2026,11:48:00,180940.0,181045.0,180815.0,180975.0,44334
WIN$,29/05/2026,11:49:00,180975.0,181000.0,180895.0,180925.0,18731
WIN$,29/05/2026,11:50:00,180925.0,180980.0,180725.0,180730.0,51730
WIN$,29/05/2026,11:51:00,180730.0,181000.0,180650.0,180885.0,105097
WIN$,29/05/2026,11:52:00,180890.0,181190.0,180885.0,181185.0,87674
WIN$,29/05/2026,11:53:00,181185.0,181445.0,181180.0,181275.0,113829
WIN$,29/05/2026,11:54:00,181275.0,181305.0,181150.0,181205.0,46426
WIN$,29/05/2026,11:55:00,181205.0,181375.0,181180.0,181305.0,41073
WIN$,29/05/2026,11:56:00,181300.0,181310.0,181185.0,181255.0,37261
WIN$,29/05/2026,11:57:00,181255.0,181310.0,181125.0,181310.0,37520
WIN$,29/05/2026,11:58:00,181310.0,181385.0,181280.0,181310.0,35712
WIN$,29/05/2026,11:59:00,181305.0,181355.0,181220.0,181310.0,28931
WIN$,29/05/2026,12:00:00,181305.0,181460.0,181295.0,181340.0,44787
WIN$,29/05/2026,12:01:00,181345.0,181400.0,181305.0,181355.0,24831
WIN$,29/05/2026,12:02:00,181350.0,181360.0,181250.0,181340.0,30277
WIN$,29/05/2026,12:03:00,181335.0,181585.0,181310.0,181550.0,57149
WIN$,29/05/2026,12:04:00,181550.0,181650.0,181510.0,181610.0,42551
WIN$,29/05/2026,12:05:00,181610.0,181680.0,181525.0,181575.0,41320
WIN$,29/05/2026,12:06:00,181575.0,181735.0,181515.0,181680.0,43533
WIN$,29/05/2026,12:07:00,181680.0,181720.0,181645.0,181690.0,27457
WIN$,29/05/2026,12:08:00,181695.0,181755.0,181655.0,181700.0,26239
WIN$,29/05/2026,12:09:00,181700.0,181710.0,181560.0,181665.0,45053
WIN$,29/05/2026,12:10:00,181660.0,181805.0,181635.0,181785.0,51818
WIN$,29/05/2026,12:11:00,181790.0,181875.0,181765.0,181840.0,43890
WIN$,29/05/2026,12:12:00,181840.0,181940.0,181790.0,181835.0,51631
WIN$,29/05/2026,12:13:00,181830.0,181845.0,181745.0,181790.0,32432
WIN$,29/05/2026,12:14:00,181790.0,181815.0,181590.0,181600.0,49102
WIN$,29/05/2026,12:15:00,181605.0,181695.0,181575.0,181640.0,35766
WIN$,29/05/2026,12:16:00,181645.0,181690.0,181430.0,181505.0,67510
WIN$,29/05/2026,12:17:00,181505.0,181565.0,181460.0,181515.0,28441
WIN$,29/05/2026,12:18:00,181520.0,181575.0,181450.0,181480.0,24865
WIN$,29/05/2026,12:19:00,181475.0,181515.0,181415.0,181465.0,21655
WIN$,29/05/2026,12:20:00,181465.0,181470.0,181330.0,181335.0,36633
WIN$,29/05/2026,12:21:00,181340.0,181385.0,181280.0,181325.0,30452
WIN$,29/05/2026,12:22:00,181325.0,181465.0,181280.0,181430.0,39885
WIN$,29/05/2026,12:23:00,181430.0,181435.0,181360.0,181370.0,18654
WIN$,29/05/2026,12:24:00,181370.0,181400.0,181315.0,181360.0,17582
WIN$,29/05/2026,12:25:00,181365.0,181375.0,181270.0,181295.0,25911
WIN$,29/05/2026,12:26:00,181300.0,181330.0,181235.0,181270.0,23322
WIN$,29/05/2026,12:27:00,181270.0,181305.0,181215.0,181250.0,25611
WIN$,29/05/2026,12:28:00,181250.0,181315.0,181225.0,181275.0,18447
WIN$,29/05/2026,12:29:00,181270.0,181345.0,181180.0,181185.0,29676
WIN$,29/05/2026,12:30:00,181185.0,181260.0,181110.0,181210.0,56451
WIN$,29/05/2026,12:31:00,181210.0,181290.0,181170.0,181240.0,30924
WIN$,29/05/2026,12:32:00,181240.0,181455.0,181230.0,181420.0,51683
WIN$,29/05/2026,12:33:00,181415.0,181490.0,181345.0,181420.0,32617
WIN$,29/05/2026,12:34:00,181425.0,181470.0,181350.0,181365.0,25700
WIN$,29/05/2026,12:35:00,181365.0,181410.0,181300.0,181340.0,29664
WIN$,29/05/2026,12:36:00,181340.0,181340.0,181285.0,181340.0,18735
WIN$,29/05/2026,12:37:00,181340.0,181345.0,181145.0,181180.0,53487
WIN$,29/05/2026,12:38:00,181180.0,181335.0,181165.0,181310.0,28879
WIN$,29/05/2026,12:39:00,181315.0,181325.0,181240.0,181290.0,19873
WIN$,29/05/2026,12:40:00,181285.0,181315.0,181255.0,181255.0,14934
WIN$,29/05/2026,12:41:00,181250.0,181280.0,181120.0,181170.0,43035
WIN$,29/05/2026,12:42:00,181170.0,181270.0,181155.0,181170.0,24057
