Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;30/11/2022;13:53:00;26,15;26,17;26,14;26,15;2.885.120,00;110.300
PETR4;30/11/2022;13:52:00;26,15;26,18;26,14;26,15;4.120.450,00;157.500
PETR4;30/11/2022;13:51:00;26,15;26,16;26,13;26,15;3.702.439,00;141.600
PETR4;30/11/2022;13:50:00;26,17;26,19;26,14;26,15;3.361.277,00;128.500
PETR4;30/11/2022;13:49:00;26,17;26,20;26,17;26,19;2.110.149,00;80.600
PETR4;30/11/2022;13:48:00;26,19;26,20;26,17;26,19;3.498.621,00;133.600
PETR4;30/11/2022;13:47:00;26,18;26,19;26,17;26,19;1.172.899,00;44.800
PETR4;30/11/2022;13:46:00;26,17;26,18;26,17;26,18;1.266.717,00;48.400
PETR4;30/11/2022;13:45:00;26,16;26,17;26,15;26,16;1.030.840,00;39.400
PETR4;30/11/2022;13:44:00;26,17;26,18;26,15;26,17;1.302.940,00;49.800
PETR4;30/11/2022;13:43:00;26,19;26,19;26,16;26,18;735.410,00;28.100
PETR4;30/11/2022;13:42:00;26,20;26,20;26,17;26,18;3.208.031,00;122.500
PETR4;30/11/2022;13:41:00;26,15;26,20;26,14;26,20;3.349.777,00;128.000
PETR4;30/11/2022;13:40:00;26,17;26,19;26,14;26,15;4.312.416,00;164.800
PETR4;30/11/2022;13:39:00;26,15;26,18;26,14;26,18;2.631.478,00;100.600
PETR4;30/11/2022;13:38:00;26,13;26,16;26,13;26,15;3.601.917,00;137.800
PETR4;30/11/2022;13:37:00;26,13;26,15;26,12;26,13;4.630.598,00;177.200
PETR4;30/11/2022;13:36:00;26,18;26,18;26,13;26,14;5.810.676,00;222.200
PETR4;30/11/2022;13:35:00;26,20;26,20;26,17;26,18;2.822.194,00;107.800
PETR4;30/11/2022;13:34:00;26,21;26,22;26,18;26,20;8.417.205,00;321.300
PETR4;30/11/2022;13:33:00;26,22;26,23;26,21;26,22;3.851.541,00;146.900
PETR4;30/11/2022;13:32:00;26,25;26,25;26,22;26,23;2.334.914,00;89.000
PETR4;30/11/2022;13:31:00;26,25;26,25;26,24;26,25;984.040,00;37.500
PETR4;30/11/2022;13:30:00;26,26;26,27;26,24;26,24;1.220.903,00;46.500
PETR4;30/11/2022;13:29:00;26,23;26,27;26,22;26,26;4.298.908,00;163.800
PETR4;30/11/2022;13:28:00;26,25;26,25;26,23;26,23;1.755.476,00;66.900
PETR4;30/11/2022;13:27:00;26,25;26,26;26,24;26,25;1.750.818,00;66.700
PETR4;30/11/2022;13:26:00;26,24;26,27;26,24;26,25;1.026.546,00;39.100
PETR4;30/11/2022;13:25:00;26,24;26,25;26,23;26,24;1.847.281,00;70.400
PETR4;30/11/2022;13:24:00;26,28;26,28;26,24;26,25;1.924.853,00;73.300
PETR4;30/11/2022;13:23:00;26,28;26,29;26,26;26,28;651.580,00;24.800
PETR4;30/11/2022;13:22:00;26,29;26,29;26,27;26,27;1.022.329,00;38.900
PETR4;30/11/2022;13:21:00;26,29;26,30;26,28;26,28;730.774,00;27.800
PETR4;30/11/2022;13:20:00;26,27;26,29;26,27;26,29;3.001.104,00;114.200
PETR4;30/11/2022;13:19:00;26,25;26,27;26,25;26,27;1.950.693,00;74.300
PETR4;30/11/2022;13:18:00;26,24;26,26;26,24;26,26;1.997.476,00;76.100
PETR4;30/11/2022;13:17:00;26,27;26,27;26,23;26,24;1.606.432,00;61.200
PETR4;30/11/2022;13:16:00;26,28;26,28;26,26;26,27;1.972.972,00;75.100
PETR4;30/11/2022;13:15:00;26,24;26,28;26,24;26,28;2.907.417,00;110.700
PETR4;30/11/2022;13:14:00;26,23;26,25;26,23;26,25;2.770.593,00;105.600
PETR4;30/11/2022;13:13:00;26,21;26,24;26,20;26,22;2.639.756,00;100.700
PETR4;30/11/2022;13:12:00;26,22;26,22;26,19;26,21;1.158.261,00;44.200
PETR4;30/11/2022;13:11:00;26,21;26,24;26,21;26,21;988.557,00;37.700
PETR4;30/11/2022;13:10:00;26,18;26,21;26,17;26,21;5.944.604,00;227.000
PETR4;30/11/2022;13:09:00;26,18;26,19;26,17;26,18;1.905.880,00;72.800
PETR4;30/11/2022;13:08:00;26,19;26,21;26,17;26,17;2.715.546,00;103.700
PETR4;30/11/2022;13:07:00;26,21;26,22;26,20;26,20;870.100,00;33.200
PETR4;30/11/2022;13:06:00;26,21;26,23;26,20;26,21;1.957.955,00;74.700
PETR4;30/11/2022;13:05:00;26,21;26,23;26,19;26,22;1.318.375,00;50.300
PETR4;30/11/2022;13:04:00;26,23;26,23;26,19;26,21;3.726.720,00;142.200
PETR4;30/11/2022;13:03:00;26,23;26,23;26,22;26,23;1.083.211,00;41.300
PETR4;30/11/2022;13:02:00;26,24;26,25;26,22;26,24;1.277.699,00;48.700
PETR4;30/11/2022;13:01:00;26,26;26,26;26,23;26,23;1.054.861,00;40.200
PETR4;30/11/2022;13:00:00;26,26;26,26;26,24;26,25;1.099.869,00;41.900
PETR4;30/11/2022;12:59:00;26,25;26,27;26,25;26,26;1.843.394,00;70.200
PETR4;30/11/2022;12:58:00;26,24;26,27;26,23;26,26;5.988.250,00;228.100
PETR4;30/11/2022;12:57:00;26,25;26,25;26,23;26,25;1.138.802,00;43.400
PETR4;30/11/2022;12:56:00;26,25;26,26;26,24;26,25;1.422.747,00;54.200
PETR4;30/11/2022;12:55:00;26,23;26,25;26,22;26,25;721.432,00;27.500
PETR4;30/11/2022;12:54:00;26,27;26,27;26,22;26,23;2.010.664,00;76.600
PETR4;30/11/2022;12:53:00;26,27;26,28;26,26;26,28;675.120,00;25.700
PETR4;30/11/2022;12:52:00;26,27;26,28;26,25;26,27;1.919.946,00;73.100
PETR4;30/11/2022;12:51:00;26,26;26,28;26,24;26,26;2.673.468,00;101.800
PETR4;30/11/2022;12:50:00;26,22;26,26;26,19;26,26;5.890.483,00;224.700
PETR4;30/11/2022;12:49:00;26,20;26,23;26,20;26,23;2.594.857,00;99.000
PETR4;30/11/2022;12:48:00;26,21;26,21;26,18;26,20;2.266.002,00;86.500
PETR4;30/11/2022;12:47:00;26,20;26,21;26,18;26,21;1.451.330,00;55.400
PETR4;30/11/2022;12:46:00;26,25;26,26;26,19;26,20;5.707.612,00;217.600
PETR4;30/11/2022;12:45:00;26,27;26,27;26,26;26,26;1.341.923,00;51.100
PETR4;30/11/2022;12:44:00;26,23;26,28;26,22;26,27;5.341.406,00;203.500
PETR4;30/11/2022;12:43:00;26,22;26,24;26,22;26,23;1.245.959,00;47.500
PETR4;30/11/2022;12:42:00;26,19;26,23;26,19;26,22;1.415.050,00;54.000
PETR4;30/11/2022;12:41:00;26,18;26,19;26,17;26,19;1.790.755,00;68.400
PETR4;30/11/2022;12:40:00;26,18;26,20;26,16;26,18;5.138.927,00;196.300
PETR4;30/11/2022;12:39:00;26,19;26,20;26,17;26,18;3.063.573,00;117.000
PETR4;30/11/2022;12:38:00;26,19;26,21;26,18;26,19;5.525.736,00;211.000
PETR4;30/11/2022;12:37:00;26,27;26,27;26,18;26,19;7.116.512,00;271.500
PETR4;30/11/2022;12:36:00;26,26;26,27;26,25;26,27;819.405,00;31.200
PETR4;30/11/2022;12:35:00;26,27;26,30;26,25;26,26;3.956.095,00;150.500
PETR4;30/11/2022;12:34:00;26,24;26,28;26,23;26,28;2.517.488,00;95.900
PETR4;30/11/2022;12:33:00;26,26;26,28;26,24;26,26;3.234.646,00;123.200
PETR4;30/11/2022;12:32:00;26,29;26,30;26,24;26,26;1.684.001,00;64.100
PETR4;30/11/2022;12:31:00;26,31;26,32;26,24;26,29;10.039.069,00;382.000
PETR4;30/11/2022;12:30:00;26,24;26,32;26,24;26,32;4.022.083,00;153.000
PETR4;30/11/2022;12:29:00;26,20;26,25;26,20;26,24;3.336.758,00;127.200
PETR4;30/11/2022;12:28:00;26,20;26,22;26,20;26,21;1.402.382,00;53.500
PETR4;30/11/2022;12:27:00;26,23;26,24;26,20;26,20;5.994.392,00;228.700
PETR4;30/11/2022;12:26:00;26,26;26,26;26,22;26,23;1.658.208,00;63.200
PETR4;30/11/2022;12:25:00;26,27;26,28;26,25;26,26;2.885.875,00;109.900
PETR4;30/11/2022;12:24:00;26,28;26,28;26,26;26,27;1.783.770,00;67.900
PETR4;30/11/2022;12:23:00;26,27;26,28;26,25;26,28;2.040.291,00;77.700
PETR4;30/11/2022;12:22:00;26,25;26,29;26,24;26,27;1.181.628,00;45.000
PETR4;30/11/2022;12:21:00;26,27;26,28;26,22;26,24;4.657.932,00;177.500
PETR4;30/11/2022;12:20:00;26,28;26,29;26,21;26,27;11.146.047,00;424.700
PETR4;30/11/2022;12:19:00;26,31;26,32;26,27;26,29;3.304.992,00;125.700
PETR4;30/11/2022;12:18:00;26,28;26,34;26,28;26,32;3.653.544,00;138.800
PETR4;30/11/2022;12:17:00;26,25;26,30;26,25;26,28;3.741.252,00;142.400
PETR4;30/11/2022;12:16:00;26,28;26,29;26,25;26,26;4.815.411,00;183.300
PETR4;30/11/2022;12:15:00;26,37;26,37;26,28;26,29;4.928.470,00;187.200
PETR4;30/11/2022;12:14:00;26,34;26,37;26,33;26,37;7.136.426,00;270.900
PETR4;30/11/2022;12:13:00;26,39;26,40;26,34;26,34;7.151.889,00;271.200
PETR4;30/11/2022;12:12:00;26,42;26,43;26,38;26,39;7.681.315,00;290.900
PETR4;30/11/2022;12:11:00;26,44;26,45;26,38;26,42;13.706.798,00;519.100
PETR4;30/11/2022;12:10:00;26,47;26,49;26,43;26,46;4.603.358,00;173.900
PETR4;30/11/2022;12:09:00;26,46;26,47;26,45;26,47;1.971.682,00;74.500
PETR4;30/11/2022;12:08:00;26,44;26,47;26,43;26,46;5.714.094,00;216.000
PETR4;30/11/2022;12:07:00;26,42;26,44;26,39;26,44;3.651.504,00;138.200
PETR4;30/11/2022;12:06:00;26,40;26,43;26,38;26,41;8.100.679,00;306.800
PETR4;30/11/2022;12:05:00;26,40;26,41;26,38;26,39;2.523.512,00;95.600
PETR4;30/11/2022;12:04:00;26,38;26,42;26,37;26,41;8.078.123,00;306.000
PETR4;30/11/2022;12:03:00;26,33;26,39;26,32;26,38;4.415.993,00;167.500
PETR4;30/11/2022;12:02:00;26,33;26,36;26,32;26,33;2.080.984,00;79.000
PETR4;30/11/2022;12:01:00;26,33;26,39;26,33;26,34;6.086.751,00;230.900
PETR4;30/11/2022;12:00:00;26,39;26,39;26,29;26,32;10.971.159,00;416.600
PETR4;30/11/2022;11:59:00;26,35;26,40;26,34;26,38;4.797.485,00;181.900
PETR4;30/11/2022;11:58:00;26,36;26,38;26,33;26,37;4.436.109,00;168.300
PETR4;30/11/2022;11:57:00;26,29;26,38;26,29;26,36;10.530.515,00;399.600
PETR4;30/11/2022;11:56:00;26,32;26,35;26,28;26,30;5.381.778,00;204.500
PETR4;30/11/2022;11:55:00;26,32;26,36;26,31;26,32;4.366.547,00;165.800
PETR4;30/11/2022;11:54:00;26,28;26,32;26,28;26,32;3.037.835,00;115.500
PETR4;30/11/2022;11:53:00;26,27;26,30;26,26;26,28;6.932.539,00;263.800
PETR4;30/11/2022;11:52:00;26,26;26,32;26,25;26,28;7.995.762,00;304.300
PETR4;30/11/2022;11:51:00;26,20;26,26;26,20;26,26;9.721.325,00;370.600
PETR4;30/11/2022;11:50:00;26,21;26,22;26,18;26,20;3.737.738,00;142.700
PETR4;30/11/2022;11:49:00;26,17;26,24;26,17;26,22;4.393.311,00;167.700
PETR4;30/11/2022;11:48:00;26,17;26,19;26,13;26,17;9.148.609,00;349.700
PETR4;30/11/2022;11:47:00;26,21;26,23;26,16;26,18;11.697.058,00;446.700
PETR4;30/11/2022;11:46:00;26,24;26,26;26,21;26,22;9.270.940,00;353.400
PETR4;30/11/2022;11:45:00;26,27;26,29;26,23;26,25;4.717.351,00;179.600
PETR4;30/11/2022;11:44:00;26,28;26,29;26,26;26,26;2.721.918,00;103.600
PETR4;30/11/2022;11:43:00;26,30;26,32;26,27;26,27;3.564.190,00;135.500
PETR4;30/11/2022;11:42:00;26,26;26,33;26,26;26,30;14.589.420,00;554.900
PETR4;30/11/2022;11:41:00;26,25;26,27;26,23;26,26;7.063.923,00;269.200
PETR4;30/11/2022;11:40:00;26,21;26,29;26,20;26,26;6.493.553,00;247.400
PETR4;30/11/2022;11:39:00;26,24;26,25;26,20;26,21;3.362.403,00;128.200
PETR4;30/11/2022;11:38:00;26,26;26,27;26,20;26,24;8.173.916,00;311.600
PETR4;30/11/2022;11:37:00;26,29;26,33;26,26;26,26;5.532.877,00;210.400
PETR4;30/11/2022;11:36:00;26,23;26,30;26,23;26,29;6.277.167,00;239.000
PETR4;30/11/2022;11:35:00;26,25;26,29;26,19;26,23;15.671.505,00;597.500
PETR4;30/11/2022;11:34:00;26,25;26,27;26,22;26,25;11.875.133,00;452.300
PETR4;30/11/2022;11:33:00;26,23;26,32;26,22;26,25;7.379.835,00;280.900
PETR4;30/11/2022;11:32:00;26,31;26,34;26,20;26,23;15.516.459,00;590.900
PETR4;30/11/2022;11:31:00;26,33;26,34;26,26;26,31;12.181.118,00;463.300
PETR4;30/11/2022;11:30:00;26,35;26,40;26,31;26,34;14.857.721,00;563.600
PETR4;30/11/2022;11:29:00;26,36;26,37;26,34;26,36;3.172.987,00;120.400
PETR4;30/11/2022;11:28:00;26,36;26,39;26,35;26,36;3.380.598,00;128.200
PETR4;30/11/2022;11:27:00;26,39;26,39;26,35;26,36;7.562.888,00;286.800
PETR4;30/11/2022;11:26:00;26,37;26,39;26,36;26,39;10.414.287,00;394.800
PETR4;30/11/2022;11:25:00;26,37;26,40;26,34;26,37;11.301.329,00;428.700
PETR4;30/11/2022;11:24:00;26,41;26,41;26,37;26,38;5.784.178,00;219.200
PETR4;30/11/2022;11:23:00;26,42;26,43;26,39;26,41;9.472.647,00;358.700
PETR4;30/11/2022;11:22:00;26,45;26,47;26,39;26,42;23.850.132,00;902.200
PETR4;30/11/2022;11:21:00;26,36;26,47;26,36;26,45;21.843.364,00;827.000
PETR4;30/11/2022;11:20:00;26,35;26,38;26,34;26,38;14.470.079,00;549.000
PETR4;30/11/2022;11:19:00;26,28;26,37;26,27;26,36;19.927.862,00;756.700
PETR4;30/11/2022;11:18:00;26,27;26,29;26,27;26,27;4.120.561,00;156.800
PETR4;30/11/2022;11:17:00;26,25;26,29;26,23;26,27;13.139.264,00;500.500
PETR4;30/11/2022;11:16:00;26,22;26,25;26,21;26,25;5.733.578,00;218.600
PETR4;30/11/2022;11:15:00;26,17;26,23;26,17;26,23;7.771.439,00;296.600
PETR4;30/11/2022;11:14:00;26,18;26,20;26,16;26,17;6.833.588,00;261.000
PETR4;30/11/2022;11:13:00;26,14;26,18;26,13;26,18;1.964.669,00;75.100
PETR4;30/11/2022;11:12:00;26,11;26,15;26,11;26,14;1.416.166,00;54.200
PETR4;30/11/2022;11:11:00;26,13;26,13;26,09;26,11;9.813.840,00;376.000
PETR4;30/11/2022;11:10:00;26,18;26,19;26,11;26,13;10.301.796,00;394.000
PETR4;30/11/2022;11:09:00;26,23;26,25;26,17;26,19;9.744.446,00;371.700
PETR4;30/11/2022;11:08:00;26,13;26,24;26,11;26,23;27.124.827,00;1.036.000
PETR4;30/11/2022;11:07:00;26,09;26,15;26,07;26,13;11.185.104,00;428.300
PETR4;30/11/2022;11:06:00;26,07;26,09;26,05;26,09;7.881.698,00;302.300
PETR4;30/11/2022;11:05:00;26,08;26,08;26,06;26,06;1.272.164,00;48.800
PETR4;30/11/2022;11:04:00;26,05;26,08;26,04;26,08;1.383.855,00;53.100
PETR4;30/11/2022;11:03:00;26,03;26,09;26,02;26,06;9.584.606,00;367.900
PETR4;30/11/2022;11:02:00;26,03;26,04;26,00;26,02;1.046.074,00;40.200
PETR4;30/11/2022;11:01:00;25,99;26,03;25,97;26,02;2.559.213,00;98.400
PETR4;30/11/2022;11:00:00;25,98;25,99;25,96;25,98;2.449.373,00;94.300
PETR4;30/11/2022;10:59:00;25,98;26,00;25,97;25,99;2.291.970,00;88.200
PETR4;30/11/2022;10:58:00;26,02;26,03;25,98;25,99;3.965.415,00;152.500
PETR4;30/11/2022;10:57:00;26,01;26,03;26,00;26,02;3.915.298,00;150.500
PETR4;30/11/2022;10:56:00;25,92;26,01;25,92;26,01;8.355.623,00;321.600
PETR4;30/11/2022;10:55:00;26,00;26,00;25,92;25,92;5.213.260,00;200.900
PETR4;30/11/2022;10:54:00;25,95;26,00;25,95;25,98;1.062.587,00;40.900
PETR4;30/11/2022;10:53:00;26,00;26,00;25,95;25,95;4.614.045,00;177.700
PETR4;30/11/2022;10:52:00;25,97;26,00;25,97;25,98;1.164.173,00;44.800
PETR4;30/11/2022;10:51:00;26,01;26,03;25,94;25,97;9.287.472,00;357.500
PETR4;30/11/2022;10:50:00;26,08;26,09;26,00;26,03;3.993.830,00;153.400
PETR4;30/11/2022;10:49:00;26,07;26,09;26,05;26,07;2.633.191,00;101.000
PETR4;30/11/2022;10:48:00;26,05;26,07;26,02;26,06;2.885.384,00;110.800
PETR4;30/11/2022;10:47:00;26,08;26,09;26,05;26,05;1.882.000,00;72.200
PETR4;30/11/2022;10:46:00;26,09;26,11;26,06;26,07;3.304.756,00;126.700
PETR4;30/11/2022;10:45:00;26,03;26,14;26,02;26,09;16.776.111,00;642.900
PETR4;30/11/2022;10:44:00;26,03;26,04;26,01;26,02;1.663.086,00;63.900
PETR4;30/11/2022;10:43:00;26,03;26,04;26,02;26,02;1.801.325,00;69.200
PETR4;30/11/2022;10:42:00;26,03;26,05;26,01;26,04;3.793.045,00;145.700
PETR4;30/11/2022;10:41:00;26,02;26,04;26,01;26,04;2.646.924,00;101.700
PETR4;30/11/2022;10:40:00;26,01;26,03;25,98;26,03;8.949.078,00;344.200
PETR4;30/11/2022;10:39:00;25,95;26,01;25,94;26,00;6.094.309,00;234.600
PETR4;30/11/2022;10:38:00;25,94;25,95;25,92;25,95;3.304.348,00;127.400
PETR4;30/11/2022;10:37:00;26,02;26,02;25,94;25,95;9.465.351,00;364.500
PETR4;30/11/2022;10:36:00;26,06;26,07;26,01;26,01;13.727.419,00;527.200
PETR4;30/11/2022;10:35:00;26,04;26,06;26,00;26,06;10.776.764,00;414.100
PETR4;30/11/2022;10:34:00;26,11;26,11;26,01;26,03;7.308.062,00;280.500
PETR4;30/11/2022;10:33:00;25,98;26,14;25,96;26,10;37.840.965,00;1.450.900
PETR4;30/11/2022;10:32:00;25,99;26,00;25,97;25,97;1.582.428,00;60.900
PETR4;30/11/2022;10:31:00;25,96;26,00;25,96;25,99;1.374.357,00;52.900
PETR4;30/11/2022;10:30:00;25,97;25,99;25,91;25,95;7.065.730,00;272.400
PETR4;30/11/2022;10:29:00;26,02;26,03;25,97;25,98;7.920.461,00;304.600
PETR4;30/11/2022;10:28:00;26,04;26,05;26,00;26,01;9.434.559,00;362.600
PETR4;30/11/2022;10:27:00;25,98;26,08;25,96;26,03;19.875.681,00;764.100
PETR4;30/11/2022;10:26:00;25,98;25,98;25,96;25,96;4.355.308,00;167.700
PETR4;30/11/2022;10:25:00;25,92;25,98;25,92;25,97;10.517.154,00;405.300
PETR4;30/11/2022;10:24:00;25,93;25,95;25,90;25,92;6.123.567,00;236.200
PETR4;30/11/2022;10:23:00;25,87;25,94;25,85;25,93;11.891.362,00;459.300
PETR4;30/11/2022;10:22:00;25,86;25,92;25,86;25,87;18.003.939,00;695.500
PETR4;30/11/2022;10:21:00;25,82;25,90;25,81;25,86;15.563.665,00;601.700
PETR4;30/11/2022;10:20:00;25,80;25,84;25,77;25,81;14.433.992,00;559.400
PETR4;30/11/2022;10:19:00;25,74;25,80;25,74;25,79;1.653.828,00;64.200
PETR4;30/11/2022;10:18:00;25,77;25,78;25,74;25,74;2.774.144,00;107.700
PETR4;30/11/2022;10:17:00;25,80;25,80;25,72;25,77;7.811.781,00;303.200
PETR4;30/11/2022;10:16:00;25,81;25,82;25,77;25,78;3.877.921,00;150.300
PETR4;30/11/2022;10:15:00;25,78;25,84;25,76;25,81;12.942.060,00;501.600
PETR4;30/11/2022;10:14:00;25,78;25,86;25,76;25,76;12.057.699,00;467.100
PETR4;30/11/2022;10:13:00;25,69;25,79;25,67;25,77;9.693.332,00;376.600
PETR4;30/11/2022;10:12:00;25,75;25,76;25,65;25,70;9.077.917,00;353.200
PETR4;30/11/2022;10:11:00;25,77;25,81;25,72;25,74;17.864.740,00;693.200
PETR4;30/11/2022;10:10:00;25,76;25,80;25,72;25,76;25.207.162,00;978.400
PETR4;30/11/2022;10:09:00;25,74;25,78;25,68;25,76;12.888.816,00;500.700
PETR4;30/11/2022;10:08:00;25,60;25,74;25,60;25,74;10.687.915,00;416.300
PETR4;30/11/2022;10:07:00;25,60;25,63;25,50;25,62;20.538.496,00;802.500
PETR4;29/11/2022;17:54:00;25,36;25,40;25,36;25,38;89.294.616,00;3.518.300
PETR4;29/11/2022;17:53:00;25,38;25,38;25,34;25,37;5.543.164,00;218.600
PETR4;29/11/2022;17:52:00;25,42;25,44;25,37;25,38;4.964.211,00;195.400
PETR4;29/11/2022;17:51:00;25,38;25,43;25,37;25,42;7.324.074,00;288.300
PETR4;29/11/2022;17:50:00;25,43;25,44;25,37;25,38;2.905.713,00;114.400
PETR4;29/11/2022;17:49:00;25,40;25,43;25,39;25,43;5.412.574,00;213.000
PETR4;29/11/2022;17:48:00;25,41;25,42;25,37;25,39;3.489.059,00;137.400
PETR4;29/11/2022;17:47:00;25,43;25,44;25,39;25,40;2.936.225,00;115.500
PETR4;29/11/2022;17:46:00;25,41;25,44;25,41;25,44;4.614.788,00;181.500
PETR4;29/11/2022;17:45:00;25,31;25,44;25,31;25,42;12.837.775,00;505.800
PETR4;29/11/2022;17:44:00;25,29;25,32;25,29;25,31;3.565.626,00;140.900
PETR4;29/11/2022;17:43:00;25,29;25,30;25,27;25,29;1.469.006,00;58.100
PETR4;29/11/2022;17:42:00;25,30;25,30;25,27;25,29;4.447.691,00;175.900
PETR4;29/11/2022;17:41:00;25,28;25,30;25,28;25,29;2.099.609,00;83.000
PETR4;29/11/2022;17:40:00;25,26;25,30;25,24;25,30;4.957.780,00;196.300
PETR4;29/11/2022;17:39:00;25,30;25,30;25,24;25,26;6.141.818,00;243.100
PETR4;29/11/2022;17:38:00;25,27;25,31;25,27;25,30;2.714.409,00;107.300
PETR4;29/11/2022;17:37:00;25,26;25,29;25,25;25,27;2.730.932,00;108.100
PETR4;29/11/2022;17:36:00;25,27;25,29;25,25;25,26;6.342.323,00;251.000
PETR4;29/11/2022;17:35:00;25,29;25,31;25,27;25,27;7.512.201,00;297.100
PETR4;29/11/2022;17:34:00;25,37;25,39;25,28;25,29;26.867.750,00;1.059.900
PETR4;29/11/2022;17:33:00;25,40;25,41;25,35;25,36;5.222.739,00;205.800
PETR4;29/11/2022;17:32:00;25,42;25,42;25,39;25,40;3.393.756,00;133.600
PETR4;29/11/2022;17:31:00;25,38;25,42;25,38;25,42;2.948.381,00;116.100
PETR4;29/11/2022;17:30:00;25,42;25,42;25,37;25,39;5.495.685,00;216.400
PETR4;29/11/2022;17:29:00;25,43;25,44;25,41;25,41;1.845.711,00;72.600
PETR4;29/11/2022;17:28:00;25,41;25,44;25,40;25,42;5.275.855,00;207.500
PETR4;29/11/2022;17:27:00;25,45;25,47;25,38;25,41;9.694.682,00;381.400
PETR4;29/11/2022;17:26:00;25,49;25,51;25,45;25,45;5.223.283,00;205.000
PETR4;29/11/2022;17:25:00;25,50;25,51;25,49;25,50;2.945.566,00;115.500
PETR4;29/11/2022;17:24:00;25,49;25,51;25,49;25,51;3.111.197,00;122.000
PETR4;29/11/2022;17:23:00;25,49;25,51;25,48;25,50;2.245.989,00;88.100
PETR4;29/11/2022;17:22:00;25,50;25,51;25,49;25,50;1.471.419,00;57.700
PETR4;29/11/2022;17:21:00;25,48;25,51;25,47;25,50;4.308.446,00;169.000
PETR4;29/11/2022;17:20:00;25,47;25,49;25,47;25,49;1.597.471,00;62.700
PETR4;29/11/2022;17:19:00;25,47;25,48;25,45;25,47;2.857.279,00;112.200
PETR4;29/11/2022;17:18:00;25,48;25,49;25,47;25,47;1.406.671,00;55.200
PETR4;29/11/2022;17:17:00;25,46;25,49;25,45;25,49;2.784.212,00;109.300
PETR4;29/11/2022;17:16:00;25,50;25,50;25,46;25,47;3.691.423,00;144.900
PETR4;29/11/2022;17:15:00;25,50;25,51;25,49;25,50;2.088.542,00;81.900
PETR4;29/11/2022;17:14:00;25,50;25,51;25,50;25,51;755.017,00;29.600
PETR4;29/11/2022;17:13:00;25,52;25,53;25,50;25,51;1.842.176,00;72.200
PETR4;29/11/2022;17:12:00;25,53;25,53;25,52;25,53;804.144,00;31.500
PETR4;29/11/2022;17:11:00;25,51;25,53;25,51;25,52;1.597.601,00;62.600
PETR4;29/11/2022;17:10:00;25,53;25,54;25,51;25,52;2.440.010,00;95.600
PETR4;29/11/2022;17:09:00;25,55;25,55;25,53;25,53;1.777.387,00;69.600
PETR4;29/11/2022;17:08:00;25,54;25,56;25,54;25,55;1.865.458,00;73.000
PETR4;29/11/2022;17:07:00;25,55;25,56;25,54;25,55;3.592.030,00;140.600
PETR4;29/11/2022;17:06:00;25,56;25,56;25,54;25,55;1.341.554,00;52.500
PETR4;29/11/2022;17:05:00;25,53;25,56;25,53;25,55;1.629.679,00;63.800
PETR4;29/11/2022;17:04:00;25,52;25,54;25,52;25,54;1.189.881,00;46.600
PETR4;29/11/2022;17:03:00;25,54;25,55;25,52;25,52;2.250.241,00;88.100
PETR4;29/11/2022;17:02:00;25,53;25,55;25,52;25,54;5.049.239,00;197.700
PETR4;29/11/2022;17:01:00;25,49;25,54;25,49;25,53;4.565.305,00;178.900
PETR4;29/11/2022;17:00:00;25,51;25,51;25,49;25,50;2.279.819,00;89.400
PETR4;29/11/2022;16:59:00;25,50;25,51;25,50;25,50;706.465,00;27.700
PETR4;29/11/2022;16:58:00;25,50;25,51;25,49;25,51;1.869.130,00;73.300
PETR4;29/11/2022;16:57:00;25,50;25,51;25,49;25,50;1.402.551,00;55.000
PETR4;29/11/2022;16:56:00;25,49;25,52;25,49;25,51;3.693.045,00;144.800
PETR4;29/11/2022;16:55:00;25,52;25,52;25,48;25,51;2.503.971,00;98.200
PETR4;29/11/2022;16:54:00;25,52;25,53;25,51;25,51;2.605.946,00;102.100
PETR4;29/11/2022;16:53:00;25,52;25,53;25,50;25,53;2.722.559,00;106.700
PETR4;29/11/2022;16:52:00;25,54;25,55;25,52;25,53;1.353.267,00;53.000
PETR4;29/11/2022;16:51:00;25,53;25,56;25,53;25,54;4.044.166,00;158.300
PETR4;29/11/2022;16:50:00;25,51;25,54;25,50;25,54;2.786.560,00;109.200
PETR4;29/11/2022;16:49:00;25,50;25,52;25,49;25,51;1.527.721,00;59.900
PETR4;29/11/2022;16:48:00;25,51;25,53;25,50;25,51;3.251.366,00;127.400
PETR4;29/11/2022;16:47:00;25,49;25,53;25,49;25,52;2.430.727,00;95.300
PETR4;29/11/2022;16:46:00;25,51;25,51;25,48;25,50;4.381.992,00;171.900
PETR4;29/11/2022;16:45:00;25,52;25,53;25,51;25,52;2.258.076,00;88.500
PETR4;29/11/2022;16:44:00;25,50;25,53;25,50;25,52;2.293.462,00;89.900
PETR4;29/11/2022;16:43:00;25,50;25,52;25,49;25,51;2.096.372,00;82.200
PETR4;29/11/2022;16:42:00;25,48;25,51;25,47;25,51;4.930.816,00;193.400
PETR4;29/11/2022;16:41:00;25,50;25,50;25,46;25,48;2.229.148,00;87.500
PETR4;29/11/2022;16:40:00;25,50;25,52;25,48;25,49;2.644.054,00;103.700
PETR4;29/11/2022;16:39:00;25,50;25,52;25,48;25,51;4.044.439,00;158.600
