Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,20/02/2020,09:26:00,116785,116795,116750,116755,11298263764,4838
WINJ20,20/02/2020,09:25:00,116775,116795,116760,116785,14328672008,6135
WINJ20,20/02/2020,09:24:00,116765,116780,116755,116775,14515996812,6216
WINJ20,20/02/2020,09:23:00,116775,116785,116755,116770,12589854383,5391
WINJ20,20/02/2020,09:22:00,116810,116815,116760,116780,20663860900,8847
WINJ20,20/02/2020,09:21:00,116780,116835,116765,116805,36468669629,15611
WINJ20,20/02/2020,09:20:00,116740,116795,116725,116780,29999940536,12847
WINJ20,20/02/2020,09:19:00,116780,116815,116725,116745,55415279005,23727
WINJ20,20/02/2020,09:18:00,116750,116780,116730,116780,20934283804,8965
WINJ20,20/02/2020,09:17:00,116685,116765,116675,116750,40250714684,17241
WINJ20,20/02/2020,09:16:00,116675,116705,116660,116680,28735820618,12313
WINJ20,20/02/2020,09:15:00,116715,116715,116660,116670,42107441712,18043
WINJ20,20/02/2020,09:14:00,116740,116745,116700,116710,40209540485,17225
WINJ20,20/02/2020,09:13:00,116790,116795,116735,116740,19685226687,8430
WINJ20,20/02/2020,09:12:00,116770,116795,116765,116790,13567488699,5809
WINJ20,20/02/2020,09:11:00,116780,116820,116755,116770,19628573385,8404
WINJ20,20/02/2020,09:10:00,116800,116815,116765,116780,23714230546,10153
WINJ20,20/02/2020,09:09:00,116785,116830,116765,116800,26225377682,11227
WINJ20,20/02/2020,09:08:00,116795,116810,116730,116790,48449066907,20747
WINJ20,20/02/2020,09:07:00,116855,116890,116770,116795,50342091536,21545
WINJ20,20/02/2020,09:06:00,116830,116870,116820,116855,18270262165,7818
WINJ20,20/02/2020,09:05:00,116915,116960,116820,116830,59536927068,25467
WINJ20,20/02/2020,09:04:00,116935,116945,116840,116910,53900603386,23056
WINJ20,20/02/2020,09:03:00,116935,116975,116905,116935,58662673657,25083
WINJ20,20/02/2020,09:02:00,116765,116950,116760,116930,85054225242,36392
WINJ20,20/02/2020,09:01:00,116685,116800,116645,116765,50058994928,21443
WINJ20,20/02/2020,09:00:00,116720,116780,116660,116685,22193316325,9507
WINJ20,19/02/2020,18:09:00,117060,117095,116980,116980,30285876748,12943
WINJ20,19/02/2020,18:08:00,117070,117070,117030,117060,9855485645,4210
WINJ20,19/02/2020,18:07:00,117070,117075,117050,117070,6845574201,2924
WINJ20,19/02/2020,18:06:00,117075,117085,117050,117070,6965535303,2975
WINJ20,19/02/2020,18:05:00,117115,117115,117045,117070,15619730029,6671
WINJ20,19/02/2020,18:04:00,117135,117135,117075,117120,12329001581,5264
WINJ20,19/02/2020,18:03:00,117115,117150,117100,117135,11401646267,4867
WINJ20,19/02/2020,18:02:00,117175,117185,117105,117115,12982067390,5541
WINJ20,19/02/2020,18:01:00,117165,117180,117115,117175,19406145685,8283
WINJ20,19/02/2020,18:00:00,117160,117205,117145,117165,27729013106,11832
WINJ20,19/02/2020,17:59:00,117155,117190,117135,117160,18098838965,7724
WINJ20,19/02/2020,17:58:00,117180,117210,117120,117155,24570992559,10485
WINJ20,19/02/2020,17:57:00,117140,117195,117085,117180,36099440628,15410
WINJ20,19/02/2020,17:56:00,117190,117200,117120,117135,34916733211,14901
WINJ20,19/02/2020,17:55:00,117160,117220,117150,117195,33787755394,14417
WINJ20,19/02/2020,17:54:00,117105,117185,117095,117165,48463417010,20686
WINJ20,19/02/2020,17:53:00,117020,117120,117000,117110,36291617530,15500
WINJ20,19/02/2020,17:52:00,116990,117040,116970,117015,26999283695,11538
WINJ20,19/02/2020,17:51:00,117005,117030,116985,116995,29712271534,12697
WINJ20,19/02/2020,17:50:00,117090,117100,116995,117010,51190990849,21869
WINJ20,19/02/2020,17:49:00,117100,117110,117085,117090,7953192316,3396
WINJ20,19/02/2020,17:48:00,117100,117115,117085,117095,12054058777,5147
WINJ20,19/02/2020,17:47:00,117115,117120,117100,117105,8106402219,3461
WINJ20,19/02/2020,17:46:00,117115,117125,117095,117115,9097047533,3884
WINJ20,19/02/2020,17:45:00,117085,117145,117070,117105,37326188048,15937
WINJ20,19/02/2020,17:44:00,117120,117120,117070,117085,15072266920,6436
WINJ20,19/02/2020,17:43:00,117115,117135,117090,117120,15372142624,6563
WINJ20,19/02/2020,17:42:00,117095,117130,117060,117110,34602905506,14776
WINJ20,19/02/2020,17:41:00,117145,117190,117065,117095,58727948359,25069
WINJ20,19/02/2020,17:40:00,117150,117160,117120,117145,25882910078,11048
WINJ20,19/02/2020,17:39:00,117070,117170,117055,117150,42500241920,18144
WINJ20,19/02/2020,17:38:00,117045,117085,117040,117070,17844994060,7622
WINJ20,19/02/2020,17:37:00,117070,117070,117030,117050,30720734850,13123
WINJ20,19/02/2020,17:36:00,117100,117100,117050,117065,44000003042,18792
WINJ20,19/02/2020,17:35:00,117165,117180,117100,117105,30866708451,13175
WINJ20,19/02/2020,17:34:00,117145,117180,117125,117165,31303902858,13360
WINJ20,19/02/2020,17:33:00,117145,117170,117085,117145,52323066066,22335
WINJ20,19/02/2020,17:32:00,117120,117170,117105,117140,60631759587,25880
WINJ20,19/02/2020,17:31:00,117080,117125,117065,117120,39991355184,17077
WINJ20,19/02/2020,17:30:00,117015,117095,116995,117080,44437666949,18985
WINJ20,19/02/2020,17:29:00,117100,117100,117005,117015,32043372566,13687
WINJ20,19/02/2020,17:28:00,117075,117115,117060,117095,21380420012,9130
WINJ20,19/02/2020,17:27:00,117055,117105,117050,117075,29455400530,12579
WINJ20,19/02/2020,17:26:00,117065,117085,117035,117050,29365837030,12543
WINJ20,19/02/2020,17:25:00,117050,117070,117040,117060,24937981364,10652
WINJ20,19/02/2020,17:24:00,117025,117060,117015,117050,22981875336,9818
WINJ20,19/02/2020,17:23:00,117045,117050,117010,117025,18261223067,7802
WINJ20,19/02/2020,17:22:00,116995,117050,116990,117040,35646122023,15230
WINJ20,19/02/2020,17:21:00,117015,117030,116975,116990,46242902776,19761
WINJ20,19/02/2020,17:20:00,116970,117020,116960,117015,36005312525,15389
WINJ20,19/02/2020,17:19:00,116955,116980,116945,116970,25643637675,10962
WINJ20,19/02/2020,17:18:00,116940,116960,116935,116960,19871598391,8496
WINJ20,19/02/2020,17:17:00,116850,116960,116845,116935,77738104237,33244
WINJ20,19/02/2020,17:16:00,116835,116855,116795,116850,38468335563,16464
WINJ20,19/02/2020,17:15:00,116865,116875,116810,116830,26851613992,11491
WINJ20,19/02/2020,17:14:00,116830,116875,116830,116860,27132890096,11610
WINJ20,19/02/2020,17:13:00,116865,116890,116825,116835,51428430852,22006
WINJ20,19/02/2020,17:12:00,116920,116940,116860,116865,50483127537,21594
WINJ20,19/02/2020,17:11:00,116950,116955,116905,116915,37078271842,15855
WINJ20,19/02/2020,17:10:00,116985,116995,116925,116950,43289377831,18507
WINJ20,19/02/2020,17:09:00,116980,117000,116960,116990,18398180569,7864
WINJ20,19/02/2020,17:08:00,116985,117020,116965,116985,29985883439,12816
WINJ20,19/02/2020,17:07:00,116995,117025,116975,116985,23581892844,10078
WINJ20,19/02/2020,17:06:00,117035,117040,116975,116995,49466620123,21138
WINJ20,19/02/2020,17:05:00,117120,117125,117030,117035,43904062139,18751
WINJ20,19/02/2020,17:04:00,117070,117125,117060,117115,41843230913,17868
WINJ20,19/02/2020,17:03:00,117050,117090,117040,117075,27910294907,11920
WINJ20,19/02/2020,17:02:00,117040,117075,117020,117050,22981782035,9817
WINJ20,19/02/2020,17:01:00,117005,117055,117000,117035,19804365789,8461
WINJ20,19/02/2020,17:00:00,117015,117040,116995,117005,25452597272,10876
WINJ20,19/02/2020,16:59:00,117045,117055,117010,117015,16325705237,6975
WINJ20,19/02/2020,16:58:00,117015,117060,117010,117050,48045049202,20525
WINJ20,19/02/2020,16:57:00,116990,117020,116980,117015,16607219741,7097
WINJ20,19/02/2020,16:56:00,116985,117005,116960,116990,25753695577,11007
WINJ20,19/02/2020,16:55:00,116990,117000,116960,116985,29053751325,12418
WINJ20,19/02/2020,16:54:00,117015,117025,116955,116990,67634989488,28907
WINJ20,19/02/2020,16:53:00,117070,117075,117010,117015,39007552369,16664
WINJ20,19/02/2020,16:52:00,117060,117100,117060,117070,32622375477,13932
WINJ20,19/02/2020,16:51:00,117160,117195,117040,117065,100097742960,42733
WINJ20,19/02/2020,16:50:00,117140,117175,117105,117160,48646984010,20765
WINJ20,19/02/2020,16:49:00,117160,117170,117125,117140,40787026195,17409
WINJ20,19/02/2020,16:48:00,117065,117180,117055,117160,89147611303,38056
WINJ20,19/02/2020,16:47:00,117035,117095,117020,117065,48481528008,20708
WINJ20,19/02/2020,16:46:00,116990,117065,116985,117035,48585431711,20757
WINJ20,19/02/2020,16:45:00,117040,117075,116985,116990,111427948430,47603
WINJ20,19/02/2020,16:44:00,116980,117050,116955,117045,59265444767,25327
WINJ20,19/02/2020,16:43:00,116960,117015,116950,116975,75457585904,32252
WINJ20,19/02/2020,16:42:00,116915,116970,116910,116965,30233030241,12927
WINJ20,19/02/2020,16:41:00,116905,116920,116890,116915,27815666607,11897
WINJ20,19/02/2020,16:40:00,116940,116975,116900,116910,77240473328,33028
WINJ20,19/02/2020,16:39:00,116855,116940,116855,116940,86970267772,37198
WINJ20,19/02/2020,16:38:00,116820,116855,116805,116850,39383836276,16855
WINJ20,19/02/2020,16:37:00,116775,116825,116775,116820,49968841529,21390
WINJ20,19/02/2020,16:36:00,116760,116785,116745,116775,15436506925,6610
WINJ20,19/02/2020,16:35:00,116745,116770,116740,116760,20892318906,8947
WINJ20,19/02/2020,16:34:00,116730,116745,116720,116745,7295623406,3125
WINJ20,19/02/2020,16:33:00,116715,116755,116700,116735,28297184614,12121
WINJ20,19/02/2020,16:32:00,116745,116765,116690,116715,35470847718,15196
WINJ20,19/02/2020,16:31:00,116770,116775,116725,116745,17347989754,7430
WINJ20,19/02/2020,16:30:00,116745,116770,116725,116770,23057385437,9875
WINJ20,19/02/2020,16:29:00,116760,116780,116740,116745,13714795801,5873
WINJ20,19/02/2020,16:28:00,116750,116770,116730,116760,15920388933,6818
WINJ20,19/02/2020,16:27:00,116780,116780,116710,116745,42790808724,18327
WINJ20,19/02/2020,16:26:00,116765,116795,116760,116780,16961296547,7262
WINJ20,19/02/2020,16:25:00,116770,116775,116760,116770,7045817803,3017
WINJ20,19/02/2020,16:24:00,116760,116775,116750,116765,7559245810,3237
WINJ20,19/02/2020,16:23:00,116765,116785,116755,116755,11849828673,5074
WINJ20,19/02/2020,16:22:00,116760,116780,116755,116770,7505782709,3214
WINJ20,19/02/2020,16:21:00,116770,116775,116755,116760,10046449747,4302
WINJ20,19/02/2020,16:20:00,116760,116780,116735,116765,24262346154,10390
WINJ20,19/02/2020,16:19:00,116790,116805,116735,116760,63715566232,27285
WINJ20,19/02/2020,16:18:00,116810,116830,116790,116790,20717934604,8868
WINJ20,19/02/2020,16:17:00,116825,116835,116790,116805,32341884073,13844
WINJ20,19/02/2020,16:16:00,116870,116870,116805,116825,52759172172,22578
WINJ20,19/02/2020,16:15:00,116770,116900,116765,116870,135407150481,57945
WINJ20,19/02/2020,16:14:00,116735,116790,116730,116765,62779169018,26883
WINJ20,19/02/2020,16:13:00,116695,116745,116690,116740,22235554125,9525
WINJ20,19/02/2020,16:12:00,116705,116710,116680,116695,9809381343,4203
WINJ20,19/02/2020,16:11:00,116700,116715,116675,116700,20976974506,8988
WINJ20,19/02/2020,16:10:00,116710,116735,116690,116700,26809042693,11485
WINJ20,19/02/2020,16:09:00,116710,116745,116690,116710,28479127417,12200
WINJ20,19/02/2020,16:08:00,116700,116740,116685,116715,36385528933,15587
WINJ20,19/02/2020,16:07:00,116695,116720,116675,116705,27666661604,11854
WINJ20,19/02/2020,16:06:00,116660,116710,116645,116695,33159787385,14210
WINJ20,19/02/2020,16:05:00,116640,116670,116590,116660,40873639998,17523
WINJ20,19/02/2020,16:04:00,116655,116690,116630,116640,26773339792,11475
WINJ20,19/02/2020,16:03:00,116630,116695,116620,116655,62679530618,26864
WINJ20,19/02/2020,16:02:00,116575,116630,116560,116630,23308941541,9996
WINJ20,19/02/2020,16:01:00,116610,116615,116565,116580,27185885798,11659
WINJ20,19/02/2020,16:00:00,116645,116655,116540,116610,67555350188,28971
WINJ20,19/02/2020,15:59:00,116595,116650,116575,116645,39429013275,16906
WINJ20,19/02/2020,15:58:00,116710,116715,116560,116595,53827443182,23075
WINJ20,19/02/2020,15:57:00,116695,116730,116690,116705,13382559996,5733
WINJ20,19/02/2020,15:56:00,116695,116710,116685,116690,12521479683,5365
WINJ20,19/02/2020,15:55:00,116700,116735,116690,116695,26660028289,11421
WINJ20,19/02/2020,15:54:00,116695,116715,116690,116695,13733578100,5884
WINJ20,19/02/2020,15:53:00,116695,116700,116680,116695,13391563696,5738
WINJ20,19/02/2020,15:52:00,116710,116720,116685,116695,27831749707,11925
WINJ20,19/02/2020,15:51:00,116740,116750,116700,116715,36258456331,15532
WINJ20,19/02/2020,15:50:00,116660,116765,116655,116740,90931809528,38952
WINJ20,19/02/2020,15:49:00,116660,116685,116645,116660,27871599708,11945
WINJ20,19/02/2020,15:48:00,116625,116670,116615,116665,29376300031,12592
WINJ20,19/02/2020,15:47:00,116665,116670,116585,116620,60554718989,25962
WINJ20,19/02/2020,15:46:00,116590,116690,116590,116670,66725878574,28599
WINJ20,19/02/2020,15:45:00,116620,116625,116585,116595,17739625360,7607
WINJ20,19/02/2020,15:44:00,116600,116635,116595,116615,30101852641,12906
WINJ20,19/02/2020,15:43:00,116600,116610,116590,116600,5501304280,2359
WINJ20,19/02/2020,15:42:00,116600,116605,116585,116595,8126635019,3485
WINJ20,19/02/2020,15:41:00,116600,116610,116585,116595,9493628739,4071
WINJ20,19/02/2020,15:40:00,116590,116600,116580,116600,7345046407,3150
WINJ20,19/02/2020,15:39:00,116595,116605,116580,116595,7310369607,3135
WINJ20,19/02/2020,15:38:00,116575,116605,116575,116595,13205265194,5663
WINJ20,19/02/2020,15:37:00,116585,116585,116565,116580,8181130220,3509
WINJ20,19/02/2020,15:36:00,116570,116595,116560,116585,20542571900,8811
WINJ20,19/02/2020,15:35:00,116610,116615,116575,116575,17732777659,7605
WINJ20,19/02/2020,15:34:00,116590,116615,116585,116605,8444539924,3621
WINJ20,19/02/2020,15:33:00,116600,116605,116580,116590,11228191265,4815
WINJ20,19/02/2020,15:32:00,116595,116615,116590,116600,13080530992,5609
WINJ20,19/02/2020,15:31:00,116590,116605,116565,116595,13603556799,5834
WINJ20,19/02/2020,15:30:00,116600,116605,116570,116585,16364134939,7018
WINJ20,19/02/2020,15:29:00,116610,116615,116595,116605,8360527022,3585
WINJ20,19/02/2020,15:28:00,116585,116610,116565,116605,16137922837,6921
WINJ20,19/02/2020,15:27:00,116595,116605,116575,116585,13587334499,5827
WINJ20,19/02/2020,15:26:00,116595,116620,116570,116600,25564601174,10963
WINJ20,19/02/2020,15:25:00,116605,116610,116585,116595,14080396006,6038
WINJ20,19/02/2020,15:24:00,116595,116640,116590,116600,42193740517,18091
WINJ20,19/02/2020,15:23:00,116590,116600,116585,116595,12291392080,5271
WINJ20,19/02/2020,15:22:00,116580,116590,116555,116585,13865220103,5947
WINJ20,19/02/2020,15:21:00,116585,116610,116570,116580,16623631643,7129
WINJ20,19/02/2020,15:20:00,116570,116610,116560,116585,25285680071,10844
WINJ20,19/02/2020,15:19:00,116585,116615,116540,116575,36317176430,15576
WINJ20,19/02/2020,15:18:00,116585,116595,116535,116585,30652483349,13148
WINJ20,19/02/2020,15:17:00,116555,116595,116525,116585,37310558145,16004
WINJ20,19/02/2020,15:16:00,116555,116565,116505,116555,43714188140,18756
WINJ20,19/02/2020,15:15:00,116565,116575,116530,116555,48356523110,20745
WINJ20,19/02/2020,15:14:00,116535,116590,116535,116565,45761826371,19629
WINJ20,19/02/2020,15:13:00,116595,116610,116525,116535,105495664545,45253
WINJ20,19/02/2020,15:12:00,116705,116715,116585,116595,80935012682,34700
WINJ20,19/02/2020,15:11:00,116690,116710,116645,116705,41614263509,17833
WINJ20,19/02/2020,15:10:00,116705,116715,116680,116685,17518206656,7506
WINJ20,19/02/2020,15:09:00,116700,116720,116690,116710,18191461366,7794
WINJ20,19/02/2020,15:08:00,116665,116735,116660,116700,44444130150,19040
WINJ20,19/02/2020,15:07:00,116665,116690,116660,116660,23752876148,10179
WINJ20,19/02/2020,15:06:00,116715,116725,116640,116670,64983136250,27848
WINJ20,19/02/2020,15:05:00,116735,116740,116705,116715,17458631156,7479
WINJ20,19/02/2020,15:04:00,116735,116740,116710,116735,17940541862,7685
WINJ20,19/02/2020,15:03:00,116750,116760,116705,116735,49202536022,21076
WINJ20,19/02/2020,15:02:00,116785,116795,116745,116755,20599963301,8821
WINJ20,19/02/2020,15:01:00,116810,116820,116770,116780,24778240663,10608
WINJ20,19/02/2020,15:00:00,116785,116830,116775,116815,27914454308,11949
WINJ20,19/02/2020,14:59:00,116790,116795,116770,116785,11162222763,4779
WINJ20,19/02/2020,14:58:00,116800,116810,116780,116785,11641766270,4984
WINJ20,19/02/2020,14:57:00,116785,116825,116775,116795,38047322257,16287
WINJ20,19/02/2020,14:56:00,116750,116790,116745,116780,17265713953,7393
WINJ20,19/02/2020,14:55:00,116730,116770,116730,116745,18862295276,8078
WINJ20,19/02/2020,14:54:00,116725,116740,116715,116730,15090458621,6464
WINJ20,19/02/2020,14:53:00,116755,116770,116720,116720,17406158955,7455
WINJ20,19/02/2020,14:52:00,116760,116770,116730,116755,14691247115,6292
WINJ20,19/02/2020,14:51:00,116735,116790,116730,116760,31184189157,13354
WINJ20,19/02/2020,14:50:00,116805,116810,116710,116735,55899992216,23940
WINJ20,19/02/2020,14:49:00,116830,116835,116800,116805,23412949342,10021
WINJ20,19/02/2020,14:48:00,116785,116835,116775,116830,29362643829,12568
WINJ20,19/02/2020,14:47:00,116775,116795,116770,116785,7053743803,3020
WINJ20,19/02/2020,14:46:00,116795,116805,116765,116770,12666578485,5423
WINJ20,19/02/2020,14:45:00,116770,116825,116750,116795,24512998957,10494
WINJ20,19/02/2020,14:44:00,116750,116795,116750,116770,13322065695,5704
WINJ20,19/02/2020,14:43:00,116760,116795,116750,116755,20949019706,8970
WINJ20,19/02/2020,14:42:00,116755,116770,116725,116765,25896032379,11091
WINJ20,19/02/2020,14:41:00,116780,116810,116750,116755,30129831940,12900
WINJ20,19/02/2020,14:40:00,116785,116785,116700,116775,74711580190,31999
WINJ20,19/02/2020,14:39:00,116795,116820,116770,116780,23573947245,10092
WINJ20,19/02/2020,14:38:00,116800,116810,116770,116790,20933139206,8962
WINJ20,19/02/2020,14:37:00,116805,116825,116775,116800,26394819286,11299
WINJ20,19/02/2020,14:36:00,116805,116820,116800,116810,12456423682,5332
WINJ20,19/02/2020,14:35:00,116795,116835,116790,116805,32765561579,14025
WINJ20,19/02/2020,14:34:00,116765,116825,116765,116795,47924323800,20515
WINJ20,19/02/2020,14:33:00,116760,116790,116755,116765,36854145239,15780
WINJ20,19/02/2020,14:32:00,116710,116770,116695,116765,66512783973,28487
WINJ20,19/02/2020,14:31:00,116680,116710,116675,116710,14563401414,6240
WINJ20,19/02/2020,14:30:00,116690,116715,116660,116685,29880711637,12804
WINJ20,19/02/2020,14:29:00,116720,116730,116675,116685,26702537691,11441
WINJ20,19/02/2020,14:28:00,116680,116730,116675,116725,21277072811,9116
WINJ20,19/02/2020,14:27:00,116635,116710,116635,116680,43666708039,18712
WINJ20,19/02/2020,14:26:00,116715,116720,116630,116635,52115207161,22333
WINJ20,19/02/2020,14:25:00,116715,116745,116660,116710,89536271708,38363
WINJ20,19/02/2020,14:24:00,116775,116785,116700,116720,80443814076,34455
WINJ20,19/02/2020,14:23:00,116855,116860,116755,116775,117012315110,50091
WINJ20,19/02/2020,14:22:00,116865,116870,116845,116860,32401317375,13864
WINJ20,19/02/2020,14:21:00,116870,116895,116855,116865,23512007044,10059
WINJ20,19/02/2020,14:20:00,116915,116920,116865,116875,20042840693,8574
WINJ20,19/02/2020,14:19:00,116910,116920,116895,116915,11374975567,4865
WINJ20,19/02/2020,14:18:00,116910,116925,116895,116905,9969889146,4264
WINJ20,19/02/2020,14:17:00,116905,116930,116900,116910,8763881528,3748
WINJ20,19/02/2020,14:16:00,116905,116915,116890,116905,7472413409,3196
WINJ20,19/02/2020,14:15:00,116900,116940,116895,116905,28067226510,12003
