Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,23/11/2022,09:37:00,111584,111619,111441,111446,1144125238.72,52453
WINFUT,23/11/2022,09:36:00,111594,111619,111527,111584,862256904.77,39505
WINFUT,23/11/2022,09:35:00,111727,111752,111543,111599,1376120165.36,63025
WINFUT,23/11/2022,09:34:00,111737,111824,111671,111727,778200830.48,35600
WINFUT,23/11/2022,09:33:00,111732,111763,111676,111742,877898280.95,40169
WINFUT,23/11/2022,09:32:00,111850,111880,111732,111732,582544295.58,26636
WINFUT,23/11/2022,09:31:00,111824,111875,111804,111850,250054118.69,11430
WINFUT,23/11/2022,09:30:00,111824,111901,111798,111824,634654500.37,29006
WINFUT,23/11/2022,09:29:00,111865,111885,111804,111824,383026277.66,17506
WINFUT,23/11/2022,09:28:00,111814,111870,111798,111865,578798400.55,26456
WINFUT,23/11/2022,09:27:00,111758,111814,111758,111814,403794969.97,18465
WINFUT,23/11/2022,09:26:00,111717,111768,111671,111763,565635388.36,25882
WINFUT,23/11/2022,09:25:00,111788,111824,111712,111712,483855535.13,22128
WINFUT,23/11/2022,09:24:00,111747,111793,111727,111788,272578118.02,12467
WINFUT,23/11/2022,09:23:00,111773,111793,111686,111747,377260252.57,17259
WINFUT,23/11/2022,09:22:00,111752,111798,111732,111773,418175498.18,19126
WINFUT,23/11/2022,09:21:00,111701,111768,111645,111758,546092731.08,24991
WINFUT,23/11/2022,09:20:00,111768,111798,111676,111701,726367728.73,33228
WINFUT,23/11/2022,09:19:00,111691,111768,111655,111768,692920705.24,31704
WINFUT,23/11/2022,09:18:00,111548,111712,111533,111691,857027418.67,39246
WINFUT,23/11/2022,09:17:00,111737,111737,111497,111543,1238345248.32,56725
WINFUT,23/11/2022,09:16:00,111671,111768,111660,111737,691711467.21,31648
WINFUT,23/11/2022,09:15:00,111630,111691,111630,111665,458993996.79,21014
WINFUT,23/11/2022,09:14:00,111681,111686,111625,111635,586687421.69,26862
WINFUT,23/11/2022,09:13:00,111783,111798,111665,111681,620170879.16,28378
WINFUT,23/11/2022,09:12:00,111839,111885,111732,111783,752627875.11,34415
WINFUT,23/11/2022,09:11:00,111839,111865,111788,111834,412424724.08,18852
WINFUT,23/11/2022,09:10:00,111844,111916,111768,111839,878567268.97,40159
WINFUT,23/11/2022,09:09:00,111901,111926,111829,111844,592497700.74,27072
WINFUT,23/11/2022,09:08:00,112039,112049,111855,111901,901183244.31,41157
WINFUT,23/11/2022,09:07:00,112131,112141,112003,112039,525343739.76,23968
WINFUT,23/11/2022,09:06:00,112085,112156,112054,112136,443822307.55,20237
WINFUT,23/11/2022,09:05:00,112274,112279,112044,112085,971325302.32,44283
WINFUT,23/11/2022,09:04:00,112340,112371,112228,112274,399944839.88,18205
WINFUT,23/11/2022,09:03:00,112356,112402,112279,112345,395021855.81,17976
WINFUT,23/11/2022,09:02:00,112325,112422,112172,112351,926895074.63,42201
WINFUT,23/11/2022,09:01:00,112509,112642,112258,112315,1265986037.62,57555
WINFUT,23/11/2022,09:00:00,112427,112560,112427,112519,317860444.69,14447
WINFUT,22/11/2022,18:24:00,111993,112023,111952,112023,186588944.77,8515
WINFUT,22/11/2022,18:23:00,111998,112028,111982,111982,29555752.44,1349
WINFUT,22/11/2022,18:22:00,111962,112008,111962,112003,39410446.58,1799
WINFUT,22/11/2022,18:21:00,111952,112003,111926,111962,82227794.22,3754
WINFUT,22/11/2022,18:20:00,111942,111977,111936,111957,62308879.92,2845
WINFUT,22/11/2022,18:19:00,112003,112013,111936,111947,191675340.83,8751
WINFUT,22/11/2022,18:18:00,111998,112013,111972,112003,54923408.80,2507
WINFUT,22/11/2022,18:17:00,111977,112008,111962,111998,88374101.30,4034
WINFUT,22/11/2022,18:16:00,111952,111988,111942,111982,80778826.18,3688
WINFUT,22/11/2022,18:15:00,111988,112003,111936,111947,236929008.47,10817
WINFUT,22/11/2022,18:14:00,111926,112028,111921,111982,255411569.74,11659
WINFUT,22/11/2022,18:13:00,111921,111952,111916,111926,53689462.78,2452
WINFUT,22/11/2022,18:12:00,111916,111952,111911,111921,68992395.00,3151
WINFUT,22/11/2022,18:11:00,111936,111962,111911,111916,79527263.15,3632
WINFUT,22/11/2022,18:10:00,111885,111998,111880,111936,197998425.88,9041
WINFUT,22/11/2022,18:09:00,111942,111957,111880,111880,235102126.43,10738
WINFUT,22/11/2022,18:08:00,111993,112008,111931,111942,261988655.82,11961
WINFUT,22/11/2022,18:07:00,111993,112054,111890,111998,496354164.29,22658
WINFUT,22/11/2022,18:06:00,111870,112013,111870,111993,350431787.15,16001
WINFUT,22/11/2022,18:05:00,111839,111911,111829,111870,159321644.33,7280
WINFUT,22/11/2022,18:04:00,111906,111931,111819,111834,189460920.76,8658
WINFUT,22/11/2022,18:03:00,111880,111931,111839,111911,183938516.68,8404
WINFUT,22/11/2022,18:02:00,111778,111896,111768,111880,285821537.20,13064
WINFUT,22/11/2022,18:01:00,111931,111947,111747,111778,434259675.38,19848
WINFUT,22/11/2022,18:00:00,111952,111967,111885,111931,225067360.28,10279
WINFUT,22/11/2022,17:59:00,111926,111972,111916,111952,262579304.85,11991
WINFUT,22/11/2022,17:58:00,111875,111947,111860,111931,230299170.40,10520
WINFUT,22/11/2022,17:57:00,111896,111901,111834,111875,223569645.31,10216
WINFUT,22/11/2022,17:56:00,111926,111962,111880,111896,207726572.08,9488
WINFUT,22/11/2022,17:55:00,111926,111942,111860,111931,402786573.98,18400
WINFUT,22/11/2022,17:54:00,111942,111998,111921,111931,264948321.91,12097
WINFUT,22/11/2022,17:53:00,111885,111967,111855,111942,197748844.93,9032
WINFUT,22/11/2022,17:52:00,111911,111916,111839,111890,172686475.55,7891
WINFUT,22/11/2022,17:51:00,111947,111952,111865,111911,254713481.77,11636
WINFUT,22/11/2022,17:50:00,111901,111967,111829,111952,406296170.01,18561
WINFUT,22/11/2022,17:49:00,111850,111911,111839,111901,236097056.49,10788
WINFUT,22/11/2022,17:48:00,111793,111936,111768,111850,418403529.19,19120
WINFUT,22/11/2022,17:47:00,111758,111819,111722,111788,194727550.88,8906
WINFUT,22/11/2022,17:46:00,111798,111814,111722,111752,315611827.67,14436
WINFUT,22/11/2022,17:45:00,111819,111844,111742,111798,325243315.81,14873
WINFUT,22/11/2022,17:44:00,111870,111880,111793,111814,182265723.70,8331
WINFUT,22/11/2022,17:43:00,111778,111875,111763,111875,217843885.23,9959
WINFUT,22/11/2022,17:42:00,111809,111819,111742,111783,205203539.04,9385
WINFUT,22/11/2022,17:41:00,111814,111834,111763,111809,215211350.18,9841
WINFUT,22/11/2022,17:40:00,111829,111942,111788,111819,527993847.82,24129
WINFUT,22/11/2022,17:39:00,111742,111865,111732,111829,354335780.24,16201
WINFUT,22/11/2022,17:38:00,111763,111768,111686,111737,379327653.62,17357
WINFUT,22/11/2022,17:37:00,111947,111952,111696,111758,893192783.23,40843
WINFUT,22/11/2022,17:36:00,111942,111967,111911,111947,214936345.17,9815
WINFUT,22/11/2022,17:35:00,111901,111982,111885,111942,379553578.60,17334
WINFUT,22/11/2022,17:34:00,111936,111942,111829,111901,463529502.86,21179
WINFUT,22/11/2022,17:33:00,111957,112008,111896,111931,554121210.19,25303
WINFUT,22/11/2022,17:32:00,111890,111982,111824,111957,800013239.86,36547
WINFUT,22/11/2022,17:31:00,111768,111952,111742,111896,997360446.78,45581
WINFUT,22/11/2022,17:30:00,111594,111844,111594,111763,1142331755.91,52263
WINFUT,22/11/2022,17:29:00,111604,111619,111517,111599,430131563.38,19708
WINFUT,22/11/2022,17:28:00,111548,111655,111548,111609,557139696.27,25518
WINFUT,22/11/2022,17:27:00,111522,111619,111476,111548,735854320.91,33721
WINFUT,22/11/2022,17:26:00,111359,111579,111354,111522,963591053.19,44184
WINFUT,22/11/2022,17:25:00,111333,111415,111308,111359,399284199.82,18327
WINFUT,22/11/2022,17:24:00,111343,111343,111246,111328,402095458.87,18468
WINFUT,22/11/2022,17:23:00,111359,111374,111323,111343,183222103.68,8412
WINFUT,22/11/2022,17:22:00,111379,111430,111343,111359,368326549.37,16904
WINFUT,22/11/2022,17:21:00,111338,111389,111303,111384,206980358.02,9502
WINFUT,22/11/2022,17:20:00,111359,111379,111323,111338,197412592.88,9063
WINFUT,22/11/2022,17:19:00,111333,111384,111297,111359,423213431.19,19432
WINFUT,22/11/2022,17:18:00,111400,111415,111318,111338,395630800.78,18162
WINFUT,22/11/2022,17:17:00,111405,111441,111379,111395,197804906.88,9076
WINFUT,22/11/2022,17:16:00,111441,111441,111359,111405,374566051.47,17189
WINFUT,22/11/2022,17:15:00,111430,111487,111400,111441,225570056.29,10347
WINFUT,22/11/2022,17:14:00,111451,111461,111400,111435,216473089.15,9931
WINFUT,22/11/2022,17:13:00,111425,111497,111395,111451,567696660.29,26038
WINFUT,22/11/2022,17:12:00,111338,111446,111328,111425,441271222.44,20253
WINFUT,22/11/2022,17:11:00,111446,111446,111303,111338,532835608.80,24462
WINFUT,22/11/2022,17:10:00,111476,111476,111379,111446,338355695.94,15523
WINFUT,22/11/2022,17:09:00,111430,111476,111400,111476,261744349.82,12007
WINFUT,22/11/2022,17:08:00,111476,111487,111395,111425,364854119.34,16737
WINFUT,22/11/2022,17:07:00,111303,111512,111287,111481,835464809.23,38335
WINFUT,22/11/2022,17:06:00,111584,111584,111287,111303,1049192365.39,48134
WINFUT,22/11/2022,17:05:00,111558,111650,111502,111584,797084116.82,36519
WINFUT,22/11/2022,17:04:00,111487,111655,111461,111558,1094904767.24,50170
WINFUT,22/11/2022,17:03:00,111282,111502,111272,111492,1019916463.88,46807
WINFUT,22/11/2022,17:02:00,111267,111323,111236,111282,418916614.10,19244
WINFUT,22/11/2022,17:01:00,111175,111338,111170,111267,798624148.63,36690
WINFUT,22/11/2022,17:00:00,111067,111205,111052,111175,425655099.19,19579
WINFUT,22/11/2022,16:59:00,111067,111149,111032,111067,490305245.14,22564
WINFUT,22/11/2022,16:58:00,111221,111221,111057,111067,505921183.36,23273
WINFUT,22/11/2022,16:57:00,111139,111226,111103,111216,571217759.34,26263
WINFUT,22/11/2022,16:56:00,111211,111246,111113,111134,488689309.12,22469
WINFUT,22/11/2022,16:55:00,111088,111262,111067,111216,914691255.30,42058
WINFUT,22/11/2022,16:54:00,111108,111119,111042,111088,397762184.81,18305
WINFUT,22/11/2022,16:53:00,111006,111124,111001,111108,526600605.65,24240
WINFUT,22/11/2022,16:52:00,111088,111103,110991,111001,513214984.49,23624
WINFUT,22/11/2022,16:51:00,111170,111205,111016,111088,809011191.78,37225
WINFUT,22/11/2022,16:50:00,111139,111170,111103,111170,472270883.87,21722
WINFUT,22/11/2022,16:49:00,111165,111180,111042,111139,921173416.45,42379
WINFUT,22/11/2022,16:48:00,111297,111313,111119,111159,946957385.80,43531
WINFUT,22/11/2022,16:47:00,111323,111328,111246,111303,594962777.65,27330
WINFUT,22/11/2022,16:46:00,111313,111374,111282,111318,439182428.36,20167
WINFUT,22/11/2022,16:45:00,111389,111400,111277,111318,636018420.25,29201
WINFUT,22/11/2022,16:44:00,111451,111456,111354,111389,652817267.51,29958
WINFUT,22/11/2022,16:43:00,111415,111471,111364,111456,622500931.05,28561
WINFUT,22/11/2022,16:42:00,111461,111492,111400,111420,672307108.78,30840
WINFUT,22/11/2022,16:41:00,111538,111573,111451,111466,486547843.18,22304
WINFUT,22/11/2022,16:40:00,111558,111630,111527,111538,727735907.81,33343
WINFUT,22/11/2022,16:39:00,111389,111579,111389,111558,768015338.32,35210
WINFUT,22/11/2022,16:38:00,111471,111512,111369,111389,522429545.61,23965
WINFUT,22/11/2022,16:37:00,111374,111497,111369,111471,492877398.15,22609
WINFUT,22/11/2022,16:36:00,111415,111553,111354,111369,1039036282.19,47654
WINFUT,22/11/2022,16:35:00,111446,111497,111308,111420,1150051547.74,52783
WINFUT,22/11/2022,16:34:00,111456,111527,111389,111446,1038798962.15,47652
WINFUT,22/11/2022,16:33:00,111614,111614,111441,111451,1290609116.03,59162
WINFUT,22/11/2022,16:32:00,111614,111645,111584,111614,319011106.73,14611
WINFUT,22/11/2022,16:31:00,111594,111676,111584,111614,523628445.76,23978
WINFUT,22/11/2022,16:30:00,111599,111676,111553,111599,1021344724.18,46778
WINFUT,22/11/2022,16:29:00,111660,111717,111573,111604,976993411.52,44731
WINFUT,22/11/2022,16:28:00,111793,111865,111625,111660,1330916141.77,60899
WINFUT,22/11/2022,16:27:00,111921,111921,111773,111793,958057825.21,43787
WINFUT,22/11/2022,16:26:00,111901,111972,111855,111921,628975628.31,28730
WINFUT,22/11/2022,16:25:00,111747,111916,111747,111901,828926817.28,37889
WINFUT,22/11/2022,16:24:00,111855,111906,111681,111742,1698409867.20,77682
WINFUT,22/11/2022,16:23:00,112018,112059,111804,111855,1185029438.57,54120
WINFUT,22/11/2022,16:22:00,112120,112131,111998,112013,750859000.11,34252
WINFUT,22/11/2022,16:21:00,112141,112177,112100,112120,444372240.59,20258
WINFUT,22/11/2022,16:20:00,112151,112187,112105,112146,740285444.99,33746
WINFUT,22/11/2022,16:19:00,112172,112274,112141,112156,1185057305.57,53987
WINFUT,22/11/2022,16:18:00,112146,112182,112064,112172,918789842.63,41889
WINFUT,22/11/2022,16:17:00,111952,112156,111942,112146,920943502.64,42009
WINFUT,22/11/2022,16:16:00,111993,111993,111931,111957,275515126.08,12580
WINFUT,22/11/2022,16:15:00,111988,112018,111931,111988,569579128.44,26004
WINFUT,22/11/2022,16:14:00,111936,111998,111875,111982,641107144.51,29276
WINFUT,22/11/2022,16:13:00,111911,111993,111890,111936,819774255.15,37434
WINFUT,22/11/2022,16:12:00,112146,112177,111855,111911,1511474879.40,68989
WINFUT,22/11/2022,16:11:00,112141,112182,112126,112146,503565570.46,22952
WINFUT,22/11/2022,16:10:00,112095,112146,112090,112141,364562144.39,16622
WINFUT,22/11/2022,16:09:00,112105,112146,112074,112090,369265452.47,16838
WINFUT,22/11/2022,16:08:00,112166,112192,112080,112110,778153164.53,35480
WINFUT,22/11/2022,16:07:00,112207,112248,112166,112172,346900270.13,15804
WINFUT,22/11/2022,16:06:00,112197,112243,112141,112207,508357090.52,23164
WINFUT,22/11/2022,16:05:00,112197,112233,112161,112192,404141453.98,18414
WINFUT,22/11/2022,16:04:00,112187,112223,112156,112197,460799266.81,20997
WINFUT,22/11/2022,16:03:00,112187,112274,112172,112187,780401368.55,35548
WINFUT,22/11/2022,16:02:00,112335,112361,112090,112182,1359084916.09,61926
WINFUT,22/11/2022,16:01:00,112310,112351,112258,112335,585056112.65,26631
WINFUT,22/11/2022,16:00:00,112356,112376,112243,112304,773267270.45,35195
WINFUT,22/11/2022,15:59:00,112340,112371,112304,112356,371647585.50,16912
WINFUT,22/11/2022,15:58:00,112371,112391,112330,112340,320325147.74,14573
WINFUT,22/11/2022,15:57:00,112356,112376,112279,112371,580687623.59,26424
WINFUT,22/11/2022,15:56:00,112315,112361,112253,112356,805744369.93,36676
WINFUT,22/11/2022,15:55:00,112325,112397,112289,112315,867356265.83,39469
WINFUT,22/11/2022,15:54:00,112468,112468,112315,112325,800756380.83,36424
WINFUT,22/11/2022,15:53:00,112463,112483,112422,112468,424050656.27,19277
WINFUT,22/11/2022,15:52:00,112514,112529,112453,112458,322046960.76,14635
WINFUT,22/11/2022,15:51:00,112504,112540,112453,112509,363070980.37,16498
WINFUT,22/11/2022,15:50:00,112524,112555,112448,112504,527218218.80,23956
WINFUT,22/11/2022,15:49:00,112514,112570,112417,112529,1274119626.85,57901
WINFUT,22/11/2022,15:48:00,112524,112540,112473,112519,587216331.68,26682
WINFUT,22/11/2022,15:47:00,112560,112575,112509,112519,585208957.65,26583
WINFUT,22/11/2022,15:46:00,112575,112632,112550,112565,376356634.56,17088
WINFUT,22/11/2022,15:45:00,112586,112606,112555,112575,328187440.84,14902
WINFUT,22/11/2022,15:44:00,112647,112652,112565,112591,447904749.62,20335
WINFUT,22/11/2022,15:43:00,112703,112703,112642,112647,181475645.67,8234
WINFUT,22/11/2022,15:42:00,112678,112703,112621,112703,462237041.83,20973
WINFUT,22/11/2022,15:41:00,112632,112719,112632,112673,566166069.36,25683
WINFUT,22/11/2022,15:40:00,112637,112662,112565,112637,494099534.30,22428
WINFUT,22/11/2022,15:39:00,112652,112652,112581,112637,554532779.20,25173
WINFUT,22/11/2022,15:38:00,112693,112703,112647,112647,263188311.89,11941
WINFUT,22/11/2022,15:37:00,112621,112708,112616,112698,517671501.66,23490
WINFUT,22/11/2022,15:36:00,112719,112744,112591,112621,905074844.37,41068
WINFUT,22/11/2022,15:35:00,112780,112800,112683,112724,679259138.01,30801
WINFUT,22/11/2022,15:34:00,112800,112821,112744,112775,339366162.01,15383
WINFUT,22/11/2022,15:33:00,112831,112841,112790,112805,298132893.40,13509
WINFUT,22/11/2022,15:32:00,112785,112836,112775,112831,384122526.68,17407
WINFUT,22/11/2022,15:31:00,112795,112800,112744,112780,337741536.98,15311
WINFUT,22/11/2022,15:30:00,112795,112836,112770,112800,368468891.43,16698
WINFUT,22/11/2022,15:29:00,112749,112826,112744,112790,358020950.28,16226
WINFUT,22/11/2022,15:28:00,112821,112821,112744,112749,361484908.33,16386
WINFUT,22/11/2022,15:27:00,112800,112862,112744,112816,797442646.78,36135
WINFUT,22/11/2022,15:26:00,112662,112821,112662,112795,1181892178.44,53581
WINFUT,22/11/2022,15:25:00,112632,112678,112616,112662,425354721.28,19302
WINFUT,22/11/2022,15:24:00,112581,112637,112519,112637,629297398.30,28577
WINFUT,22/11/2022,15:23:00,112632,112632,112570,112586,213495520.15,9693
WINFUT,22/11/2022,15:22:00,112601,112647,112575,112632,373194474.51,16942
WINFUT,22/11/2022,15:21:00,112688,112713,112591,112596,432813673.39,19641
WINFUT,22/11/2022,15:20:00,112652,112719,112611,112688,458356849.78,20796
WINFUT,22/11/2022,15:19:00,112627,112708,112591,112647,559842365.28,25402
WINFUT,22/11/2022,15:18:00,112652,112667,112555,112627,701710349.38,31858
WINFUT,22/11/2022,15:17:00,112637,112744,112550,112652,1017534745.04,46183
WINFUT,22/11/2022,15:16:00,112673,112729,112632,112637,468292286.91,21245
WINFUT,22/11/2022,15:15:00,112606,112698,112601,112673,459066267.78,20830
WINFUT,22/11/2022,15:14:00,112637,112652,112601,112601,334043057.94,15161
WINFUT,22/11/2022,15:13:00,112575,112683,112509,112632,794730930.76,36079
WINFUT,22/11/2022,15:12:00,112606,112611,112524,112575,347223854.14,15768
WINFUT,22/11/2022,15:11:00,112586,112616,112509,112606,432552886.40,19643
WINFUT,22/11/2022,15:10:00,112575,112611,112514,112586,883647723.09,40129
WINFUT,22/11/2022,15:09:00,112667,112678,112545,112581,845589176.53,38388
WINFUT,22/11/2022,15:08:00,112662,112713,112621,112667,697584398.33,31653
WINFUT,22/11/2022,15:07:00,112708,112729,112586,112662,1002216848.82,45477
WINFUT,22/11/2022,15:06:00,112560,112749,112555,112703,1314034285.42,59615
WINFUT,22/11/2022,15:05:00,112611,112652,112540,112560,944173271.98,42870
WINFUT,22/11/2022,15:04:00,112463,112642,112463,112611,1321785160.55,60031
WINFUT,22/11/2022,15:03:00,112407,112489,112397,112468,684248843.13,31105
WINFUT,22/11/2022,15:02:00,112448,112453,112376,112407,619877641.18,28189
WINFUT,22/11/2022,15:01:00,112315,112453,112284,112453,989732054.62,45025
WINFUT,22/11/2022,15:00:00,112243,112325,112218,112315,724580635.72,32987
WINFUT,22/11/2022,14:59:00,112284,112299,112228,112238,733279048.87,33391
WINFUT,22/11/2022,14:58:00,112156,112284,112141,112284,589403054.72,26852
WINFUT,22/11/2022,14:57:00,112085,112187,112080,112161,490891134.26,22378
WINFUT,22/11/2022,14:56:00,112161,112177,112059,112085,450824753.66,20558
WINFUT,22/11/2022,14:55:00,112126,112182,112110,112161,296082876.38,13496
WINFUT,22/11/2022,14:54:00,112126,112161,112100,112120,599539006.90,27332
WINFUT,22/11/2022,14:53:00,112146,112177,112115,112126,359156179.32,16372
WINFUT,22/11/2022,14:52:00,112177,112197,112151,112151,269108908.98,12264
WINFUT,22/11/2022,14:51:00,112218,112258,112177,112177,314771489.66,14339
WINFUT,22/11/2022,14:50:00,112187,112238,112141,112212,711545461.53,32423
WINFUT,22/11/2022,14:49:00,112264,112274,112182,112187,544339047.06,24797
WINFUT,22/11/2022,14:48:00,112264,112304,112223,112264,624782879.25,28449
WINFUT,22/11/2022,14:47:00,112192,112274,112177,112264,502475169.43,22886
WINFUT,22/11/2022,14:46:00,112197,112223,112161,112192,331270957.90,15094
WINFUT,22/11/2022,14:45:00,112202,112207,112151,112192,284321659.21,12957
WINFUT,22/11/2022,14:44:00,112126,112243,112095,112207,668950548.92,30487
WINFUT,22/11/2022,14:43:00,112156,112187,112120,112126,320708700.75,14618
WINFUT,22/11/2022,14:42:00,112095,112161,112080,112156,477968263.09,21792
