Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,01/12/2022,10:14:00,114181,114252,114140,114227,965505801,14,43222
WINFUT,01/12/2022,10:13:00,114339,114359,114170,114181,1162891291,04,52038
WINFUT,01/12/2022,10:12:00,114211,114416,114201,114334,1608194760,54,71897
WINFUT,01/12/2022,10:11:00,114206,114283,114191,114211,728291204,65,32589
WINFUT,01/12/2022,10:10:00,114329,114339,114160,114211,2330080954,16,104270
WINFUT,01/12/2022,10:09:00,114400,114446,114313,114334,962996685,09,43044
WINFUT,01/12/2022,10:08:00,114349,114421,114303,114406,1532233617,45,68494
WINFUT,01/12/2022,10:07:00,114518,114564,114329,114344,1711668235,09,76477
WINFUT,01/12/2022,10:06:00,114544,114579,114482,114513,697833253,23,31148
WINFUT,01/12/2022,10:05:00,114498,114564,114477,114544,733706602,77,32751
WINFUT,01/12/2022,10:04:00,114513,114538,114472,114498,570489169,38,25469
WINFUT,01/12/2022,10:03:00,114579,114579,114487,114518,816758039,01,36461
WINFUT,01/12/2022,10:02:00,114549,114620,114523,114574,585161677,56,26107
WINFUT,01/12/2022,10:01:00,114584,114636,114472,114549,1009192721,78,45040
WINFUT,01/12/2022,10:00:00,114549,114610,114462,114579,1878337994,52,83846
WINFUT,01/12/2022,09:59:00,114600,114610,114523,114549,567238444,29,25312
WINFUT,01/12/2022,09:58:00,114605,114625,114559,114600,434399467,35,19379
WINFUT,01/12/2022,09:57:00,114610,114646,114579,114605,574022942,39,25604
WINFUT,01/12/2022,09:56:00,114676,114692,114600,114610,593869955,68,26481
WINFUT,01/12/2022,09:55:00,114676,114733,114661,114676,433791307,35,19334
WINFUT,01/12/2022,09:54:00,114707,114748,114666,114671,592737306,67,26414
WINFUT,01/12/2022,09:53:00,114692,114722,114671,114707,341795008,00,15233
WINFUT,01/12/2022,09:52:00,114692,114728,114641,114697,536898552,85,23932
WINFUT,01/12/2022,09:51:00,114682,114717,114651,114692,856299906,53,38168
WINFUT,01/12/2022,09:50:00,114574,114682,114559,114676,705892604,31,31480
WINFUT,01/12/2022,09:49:00,114559,114630,114554,114579,490721972,19,21890
WINFUT,01/12/2022,09:48:00,114538,114610,114533,114554,431722686,32,19262
WINFUT,01/12/2022,09:47:00,114544,114559,114518,114533,461560088,75,20600
WINFUT,01/12/2022,09:46:00,114615,114651,114538,114538,644666318,42,28756
WINFUT,01/12/2022,09:45:00,114590,114630,114564,114615,435546550,38,19428
WINFUT,01/12/2022,09:44:00,114564,114615,114528,114584,464762861,80,20737
WINFUT,01/12/2022,09:43:00,114595,114630,114564,114569,544459433,96,24286
WINFUT,01/12/2022,09:42:00,114564,114610,114533,114595,650263270,50,29012
WINFUT,01/12/2022,09:41:00,114528,114569,114503,114559,363552371,32,16225
WINFUT,01/12/2022,09:40:00,114528,114544,114503,114523,231017709,38,10312
WINFUT,01/12/2022,09:39:00,114508,114569,114503,114528,514282510,53,22953
WINFUT,01/12/2022,09:38:00,114538,114549,114467,114513,726011041,69,32411
WINFUT,01/12/2022,09:37:00,114554,114554,114503,114538,575444398,47,25686
WINFUT,01/12/2022,09:36:00,114452,114559,114416,114554,765433017,20,34172
WINFUT,01/12/2022,09:35:00,114446,114472,114411,114452,347776831,09,15534
WINFUT,01/12/2022,09:34:00,114492,114513,114411,114441,413573465,03,18471
WINFUT,01/12/2022,09:33:00,114446,114508,114406,114498,508268945,42,22698
WINFUT,01/12/2022,09:32:00,114446,114457,114411,114441,248504839,62,11101
WINFUT,01/12/2022,09:31:00,114431,114472,114431,114452,268999557,94,12015
WINFUT,01/12/2022,09:30:00,114441,114487,114421,114431,604288214,81,26989
WINFUT,01/12/2022,09:29:00,114390,114446,114375,114446,440283257,43,19672
WINFUT,01/12/2022,09:28:00,114359,114395,114344,114395,339273768,96,15164
WINFUT,01/12/2022,09:27:00,114406,114421,114344,114359,399347214,85,17850
WINFUT,01/12/2022,09:26:00,114390,114441,114380,114406,303823157,43,13575
WINFUT,01/12/2022,09:25:00,114411,114426,114354,114390,483778168,08,21620
WINFUT,01/12/2022,09:24:00,114441,114457,114385,114411,465196441,80,20784
WINFUT,01/12/2022,09:23:00,114492,114513,114416,114446,544271299,95,24307
WINFUT,01/12/2022,09:22:00,114462,114533,114457,114492,698197923,18,31170
WINFUT,01/12/2022,09:21:00,114334,114472,114334,114467,1107635380,21,49485
WINFUT,01/12/2022,09:20:00,114441,114441,114324,114339,1138497265,65,50886
WINFUT,01/12/2022,09:19:00,114554,114559,114436,114436,906406067,27,40468
WINFUT,01/12/2022,09:18:00,114559,114610,114523,114554,457420812,68,20409
WINFUT,01/12/2022,09:17:00,114533,114569,114518,114559,252974619,69,11290
WINFUT,01/12/2022,09:16:00,114564,114590,114518,114538,332565754,85,14842
WINFUT,01/12/2022,09:15:00,114590,114600,114528,114564,366680144,34,16362
WINFUT,01/12/2022,09:14:00,114615,114620,114564,114590,351692310,14,15689
WINFUT,01/12/2022,09:13:00,114564,114625,114528,114615,681975715,95,30429
WINFUT,01/12/2022,09:12:00,114692,114717,114549,114569,1083156304,80,48308
WINFUT,01/12/2022,09:11:00,114784,114789,114666,114692,687879983,00,30654
WINFUT,01/12/2022,09:10:00,114748,114809,114728,114784,533466546,74,23761
WINFUT,01/12/2022,09:09:00,114835,114891,114728,114743,943358163,71,42009
WINFUT,01/12/2022,09:08:00,114937,115004,114814,114835,846617470,33,37663
WINFUT,01/12/2022,09:07:00,114881,114942,114820,114932,641097249,31,28528
WINFUT,01/12/2022,09:06:00,115004,115070,114871,114886,773309799,26,34382
WINFUT,01/12/2022,09:05:00,114845,115060,114840,114998,946887102,76,42104
WINFUT,01/12/2022,09:04:00,114794,114876,114784,114840,461615780,64,20550
WINFUT,01/12/2022,09:03:00,114855,114896,114779,114794,714999291,28,31832
WINFUT,01/12/2022,09:02:00,114958,114978,114830,114850,788240359,33,35067
WINFUT,01/12/2022,09:01:00,114973,115213,114927,114958,1197493162,25,53190
WINFUT,01/12/2022,09:00:00,115019,115147,114891,114978,620806144,96,27598
WINFUT,30/11/2022,18:24:00,115489,115581,115423,115581,228783879,38,10121
WINFUT,30/11/2022,18:23:00,115479,115530,115453,115494,104317704,51,4617
WINFUT,30/11/2022,18:22:00,115433,115494,115407,115474,123046987,78,5448
WINFUT,30/11/2022,18:21:00,115479,115484,115392,115443,106194460,53,4703
WINFUT,30/11/2022,18:20:00,115474,115505,115397,115479,254342556,72,11261
WINFUT,30/11/2022,18:19:00,115418,115520,115397,115474,333786557,88,14778
WINFUT,30/11/2022,18:18:00,115387,115428,115367,115413,150207596,19,6654
WINFUT,30/11/2022,18:17:00,115336,115407,115336,115382,147638728,15,6541
WINFUT,30/11/2022,18:16:00,115295,115377,115285,115341,239491264,50,10615
WINFUT,30/11/2022,18:15:00,115280,115326,115264,115290,144506153,10,6407
WINFUT,30/11/2022,18:14:00,115285,115326,115249,115280,201716318,94,8944
WINFUT,30/11/2022,18:13:00,115300,115326,115264,115280,228453812,32,10129
WINFUT,30/11/2022,18:12:00,115239,115310,115198,115300,223582848,27,9917
WINFUT,30/11/2022,18:11:00,115152,115285,115152,115244,290487530,24,12888
WINFUT,30/11/2022,18:10:00,115275,115275,115080,115152,427253431,26,18963
WINFUT,30/11/2022,18:09:00,115285,115305,115249,115275,154019362,24,6830
WINFUT,30/11/2022,18:08:00,115336,115351,115254,115285,295731189,32,13112
WINFUT,30/11/2022,18:07:00,115346,115530,115315,115336,1036984964,20,45936
WINFUT,30/11/2022,18:06:00,115254,115351,115223,115351,407076121,99,18052
WINFUT,30/11/2022,18:05:00,115264,115300,115213,115254,429429265,29,19047
WINFUT,30/11/2022,18:04:00,115188,115275,115157,115269,401942871,88,17833
WINFUT,30/11/2022,18:03:00,115126,115193,115126,115188,248994845,63,11052
WINFUT,30/11/2022,18:02:00,115101,115137,115096,115131,189453094,77,8413
WINFUT,30/11/2022,18:01:00,115096,115121,115070,115106,152336925,22,6766
WINFUT,30/11/2022,18:00:00,115070,115142,115055,115096,288738948,20,12824
WINFUT,30/11/2022,17:59:00,115050,115116,115034,115070,603592191,84,26813
WINFUT,30/11/2022,17:58:00,115070,115106,115045,115055,453907981,66,20164
WINFUT,30/11/2022,17:57:00,115147,115157,115039,115070,625567303,16,27786
WINFUT,30/11/2022,17:56:00,115198,115203,115121,115147,300524596,39,13341
WINFUT,30/11/2022,17:55:00,115172,115223,115147,115193,296334786,34,13151
WINFUT,30/11/2022,17:54:00,115121,115198,115116,115177,235147120,44,10439
WINFUT,30/11/2022,17:53:00,115157,115177,115116,115121,165668364,41,7355
WINFUT,30/11/2022,17:52:00,115172,115177,115116,115162,279158023,07,12394
WINFUT,30/11/2022,17:51:00,115147,115203,115116,115177,342248452,98,15193
WINFUT,30/11/2022,17:50:00,115183,115290,115116,115142,717237372,50,31828
WINFUT,30/11/2022,17:49:00,115254,115259,115121,115177,432625151,33,19201
WINFUT,30/11/2022,17:48:00,115229,115269,115193,115254,385826785,65,17117
WINFUT,30/11/2022,17:47:00,115198,115264,115183,115229,530321702,78,23527
WINFUT,30/11/2022,17:46:00,115147,115203,115106,115203,298696089,36,13260
WINFUT,30/11/2022,17:45:00,115167,115172,115111,115147,172211569,51,7646
WINFUT,30/11/2022,17:44:00,115177,115193,115111,115162,298809704,37,13265
WINFUT,30/11/2022,17:43:00,115101,115172,115101,115172,263183481,84,11684
WINFUT,30/11/2022,17:42:00,115157,115167,115070,115101,438714204,43,19483
WINFUT,30/11/2022,17:41:00,115183,115203,115137,115152,242925090,56,10783
WINFUT,30/11/2022,17:40:00,115213,115213,115126,115183,341553348,00,15161
WINFUT,30/11/2022,17:39:00,115183,115223,115152,115213,305927583,49,13576
WINFUT,30/11/2022,17:38:00,115162,115198,115147,115177,288248861,21,12794
WINFUT,30/11/2022,17:37:00,115223,115290,115106,115157,681566572,00,30246
WINFUT,30/11/2022,17:36:00,115264,115269,115188,115223,402751832,91,17867
WINFUT,30/11/2022,17:35:00,115275,115305,115239,115269,297585941,35,13197
WINFUT,30/11/2022,17:34:00,115213,115300,115183,115275,522160087,66,23159
WINFUT,30/11/2022,17:33:00,115167,115269,115162,115213,793653286,67,35214
WINFUT,30/11/2022,17:32:00,115101,115177,115029,115167,610518719,95,27116
WINFUT,30/11/2022,17:31:00,115101,115126,115045,115106,414344718,06,18405
WINFUT,30/11/2022,17:30:00,115254,115254,115075,115096,757457263,08,33623
WINFUT,30/11/2022,17:29:00,115264,115305,115244,115259,302625879,44,13420
WINFUT,30/11/2022,17:28:00,115259,115290,115239,115264,288996543,23,12817
WINFUT,30/11/2022,17:27:00,115346,115346,115218,115259,638537902,35,28321
WINFUT,30/11/2022,17:26:00,115321,115392,115264,115351,606840143,88,26898
WINFUT,30/11/2022,17:25:00,115249,115387,115249,115321,988826608,51,43828
WINFUT,30/11/2022,17:24:00,115254,115269,115208,115249,343826522,04,15252
WINFUT,30/11/2022,17:23:00,115208,115254,115193,115254,405124272,95,17973
WINFUT,30/11/2022,17:22:00,115295,115321,115203,115213,502124229,35,22273
WINFUT,30/11/2022,17:21:00,115142,115321,115121,115290,1302023907,16,57766
WINFUT,30/11/2022,17:20:00,115034,115177,115014,115137,573304277,43,25463
WINFUT,30/11/2022,17:19:00,115050,115080,115009,115029,298162836,36,13249
WINFUT,30/11/2022,17:18:00,115116,115126,115019,115050,520569852,63,23127
WINFUT,30/11/2022,17:17:00,115060,115137,114998,115116,925964715,62,41134
WINFUT,30/11/2022,17:16:00,114896,115065,114891,115060,776923481,43,34539
WINFUT,30/11/2022,17:15:00,114927,114942,114871,114901,387340059,69,17232
WINFUT,30/11/2022,17:14:00,114896,114963,114886,114927,360639082,28,16042
WINFUT,30/11/2022,17:13:00,114963,114988,114886,114891,632754558,29,28142
WINFUT,30/11/2022,17:12:00,114922,114998,114881,114963,786532445,55,34980
WINFUT,30/11/2022,17:11:00,114804,114952,114794,114927,1276426608,73,56792
WINFUT,30/11/2022,17:10:00,114707,114809,114692,114804,668146746,79,29760
WINFUT,30/11/2022,17:09:00,114646,114707,114641,114707,462191372,79,20603
WINFUT,30/11/2022,17:08:00,114728,114784,114625,114646,775252121,38,34550
WINFUT,30/11/2022,17:07:00,114871,114901,114717,114722,908962265,31,40477
WINFUT,30/11/2022,17:06:00,114794,114891,114753,114876,804867445,81,35838
WINFUT,30/11/2022,17:05:00,114717,114804,114671,114794,815927944,94,36351
WINFUT,30/11/2022,17:04:00,114682,114717,114646,114717,594793522,71,26514
WINFUT,30/11/2022,17:03:00,114584,114722,114554,114687,1226384232,00,54690
WINFUT,30/11/2022,17:02:00,114390,114641,114365,114584,1377519374,25,61494
WINFUT,30/11/2022,17:01:00,114329,114426,114308,114395,620475367,12,27732
WINFUT,30/11/2022,17:00:00,114344,114385,114298,114324,395660308,81,17690
WINFUT,30/11/2022,16:59:00,114349,114359,114319,114344,216691855,18,9688
WINFUT,30/11/2022,16:58:00,114313,114370,114298,114349,394793058,80,17651
WINFUT,30/11/2022,16:57:00,114298,114319,114232,114313,596054961,78,26664
WINFUT,30/11/2022,16:56:00,114349,114354,114288,114298,581957164,58,26026
WINFUT,30/11/2022,16:55:00,114308,114385,114308,114349,420747432,18,18809
WINFUT,30/11/2022,16:54:00,114313,114349,114283,114308,484107538,13,21650
WINFUT,30/11/2022,16:53:00,114359,114395,114288,114313,719940361,59,32189
WINFUT,30/11/2022,16:52:00,114227,114375,114216,114359,840385709,37,37583
WINFUT,30/11/2022,16:51:00,114221,114293,114186,114227,857915583,66,38391
WINFUT,30/11/2022,16:50:00,114135,114257,114109,114221,765831509,28,34283
WINFUT,30/11/2022,16:49:00,114078,114206,114068,114135,657142329,67,29427
WINFUT,30/11/2022,16:48:00,114155,114196,114068,114083,644582728,50,28873
WINFUT,30/11/2022,16:47:00,114135,114196,114119,114155,432456249,38,19366
WINFUT,30/11/2022,16:46:00,114201,114267,114114,114135,598951092,82,26814
WINFUT,30/11/2022,16:45:00,114191,114262,114181,114196,596023700,78,26674
WINFUT,30/11/2022,16:44:00,114124,114221,114094,114191,790521387,65,35397
WINFUT,30/11/2022,16:43:00,114262,114267,114104,114124,848567233,50,37994
WINFUT,30/11/2022,16:42:00,114298,114303,114227,114262,610732905,00,27323
WINFUT,30/11/2022,16:41:00,114273,114344,114262,114293,453808679,66,20294
WINFUT,30/11/2022,16:40:00,114242,114308,114186,114273,705731487,40,31577
WINFUT,30/11/2022,16:39:00,114227,114283,114221,114237,412791423,08,18469
WINFUT,30/11/2022,16:38:00,114313,114329,114206,114221,749195657,01,33520
WINFUT,30/11/2022,16:37:00,114349,114395,114303,114313,392281911,76,17536
WINFUT,30/11/2022,16:36:00,114349,114354,114303,114354,450652190,62,20150
WINFUT,30/11/2022,16:35:00,114431,114446,114339,114344,465530749,84,20803
WINFUT,30/11/2022,16:34:00,114395,114472,114390,114431,624812647,17,27913
WINFUT,30/11/2022,16:33:00,114298,114395,114298,114395,540305148,95,24154
WINFUT,30/11/2022,16:32:00,114344,114406,114283,114298,656812515,64,29367
WINFUT,30/11/2022,16:31:00,114421,114431,114313,114349,538019904,89,24050
WINFUT,30/11/2022,16:30:00,114334,114431,114293,114426,705049359,35,31519
WINFUT,30/11/2022,16:29:00,114472,114487,114324,114329,612237868,97,27363
WINFUT,30/11/2022,16:28:00,114457,114544,114431,114477,771139640,30,34431
WINFUT,30/11/2022,16:27:00,114375,114467,114359,114462,474072577,95,21180
WINFUT,30/11/2022,16:26:00,114411,114457,114359,114375,740461571,85,33086
WINFUT,30/11/2022,16:25:00,114293,114416,114273,114411,746430274,97,33374
WINFUT,30/11/2022,16:24:00,114303,114313,114252,114293,376993564,53,16863
WINFUT,30/11/2022,16:23:00,114375,114400,114273,114303,682219612,00,30503
WINFUT,30/11/2022,16:22:00,114487,114528,114359,114380,791787521,60,35369
WINFUT,30/11/2022,16:21:00,114436,114492,114395,114492,556173201,14,24842
WINFUT,30/11/2022,16:20:00,114559,114569,114411,114431,758033511,10,33851
WINFUT,30/11/2022,16:19:00,114452,114579,114426,114564,841907886,33,37581
WINFUT,30/11/2022,16:18:00,114487,114508,114380,114446,730251149,70,32621
WINFUT,30/11/2022,16:17:00,114334,114513,114329,114487,1054611061,48,47115
WINFUT,30/11/2022,16:16:00,114334,114344,114227,114329,467828441,87,20926
WINFUT,30/11/2022,16:15:00,114278,114370,114278,114334,520446399,63,23271
WINFUT,30/11/2022,16:14:00,114303,114313,114247,114273,354390691,19,15853
WINFUT,30/11/2022,16:13:00,114329,114390,114262,114298,555011877,15,24818
WINFUT,30/11/2022,16:12:00,114288,114354,114262,114334,502316412,37,22463
WINFUT,30/11/2022,16:11:00,114196,114313,114196,114293,538682816,91,24099
WINFUT,30/11/2022,16:10:00,114196,114252,114160,114201,575109768,45,25742
WINFUT,30/11/2022,16:09:00,114232,114329,114191,114196,794204056,67,35531
WINFUT,30/11/2022,16:08:00,114242,114252,114165,114237,739529879,85,33102
WINFUT,30/11/2022,16:07:00,114406,114411,114227,114237,757605344,11,33882
WINFUT,30/11/2022,16:06:00,114308,114421,114303,114406,514639235,55,23004
WINFUT,30/11/2022,16:05:00,114395,114436,114293,114308,755769455,07,33782
WINFUT,30/11/2022,16:04:00,114400,114431,114324,114400,466186023,83,20835
WINFUT,30/11/2022,16:03:00,114406,114457,114354,114406,567910752,32,25376
WINFUT,30/11/2022,16:02:00,114416,114462,114400,114406,705124687,32,31498
WINFUT,30/11/2022,16:01:00,114400,114436,114313,114421,818011979,99,36562
WINFUT,30/11/2022,16:00:00,114293,114431,114288,114406,1061457218,57,47441
WINFUT,30/11/2022,15:59:00,114273,114334,114227,114298,994398234,59,44478
WINFUT,30/11/2022,15:58:00,114175,114278,114150,114267,864971359,68,38720
WINFUT,30/11/2022,15:57:00,114083,114196,114017,114181,1010086429,84,45254
WINFUT,30/11/2022,15:56:00,114068,114099,113997,114089,624620837,18,27996
WINFUT,30/11/2022,15:55:00,114022,114109,113986,114073,784555375,53,35167
WINFUT,30/11/2022,15:54:00,113828,114032,113818,114027,646784484,50,29021
WINFUT,30/11/2022,15:53:00,113899,113925,113818,113828,750839868,05,33708
WINFUT,30/11/2022,15:52:00,113905,113966,113838,113899,758792979,16,34054
WINFUT,30/11/2022,15:51:00,113991,114053,113848,113905,902276535,24,40484
WINFUT,30/11/2022,15:50:00,113951,114063,113935,113991,627705483,21,28146
WINFUT,30/11/2022,15:49:00,114053,114083,113910,113945,740336904,86,33202
WINFUT,30/11/2022,15:48:00,113971,114083,113966,114048,994485168,61,44587
WINFUT,30/11/2022,15:47:00,113853,113976,113843,113966,1071041894,75,48066
WINFUT,30/11/2022,15:46:00,113961,114012,113746,113848,1611741485,69,72366
WINFUT,30/11/2022,15:45:00,114186,114267,113920,113961,1667907908,51,74745
WINFUT,30/11/2022,15:44:00,114155,114211,114094,114186,638013945,37,28573
WINFUT,30/11/2022,15:43:00,114104,114201,114083,114155,901387013,22,40372
WINFUT,30/11/2022,15:42:00,114293,114308,114073,114104,1217083692,85,54482
WINFUT,30/11/2022,15:41:00,114452,114472,114267,114293,1209820053,71,54075
WINFUT,30/11/2022,15:40:00,114498,114559,114426,114452,1151743078,84,51422
WINFUT,30/11/2022,15:39:00,114421,114533,114380,114498,1666915948,42,74444
WINFUT,30/11/2022,15:38:00,114155,114498,114135,114421,2184382574,09,97657
WINFUT,30/11/2022,15:37:00,113997,114186,113981,114155,842667485,38,37757
WINFUT,30/11/2022,15:36:00,114032,114099,113971,114002,680741798,99,30515
WINFUT,30/11/2022,15:35:00,113956,114135,113951,114027,1500093644,02,67240
WINFUT,30/11/2022,15:34:00,114027,114068,113859,113961,1302143756,10,58410
WINFUT,30/11/2022,15:33:00,114129,114191,114002,114027,1040349081,23,46604
WINFUT,30/11/2022,15:32:00,114063,114334,114043,114135,2135509565,23,95588
WINFUT,30/11/2022,15:31:00,113951,114089,113930,114058,1557034631,75,69806
WINFUT,30/11/2022,15:30:00,113721,114109,113598,113945,2937377540,91,131827
WINFUT,30/11/2022,15:29:00,113818,113828,113705,113715,343924941,05,15457
WINFUT,30/11/2022,15:28:00,113772,113818,113761,113818,286608673,21,12876
WINFUT,30/11/2022,15:27:00,113690,113782,113685,113777,349511463,13,15708
WINFUT,30/11/2022,15:26:00,113802,113818,113685,113695,466204610,86,20953
WINFUT,30/11/2022,15:25:00,113823,113833,113751,113802,491072757,22,22062
WINFUT,30/11/2022,15:24:00,113756,113879,113751,113828,748829015,01,33628
WINFUT,30/11/2022,15:23:00,113710,113792,113664,113751,503054201,41,22608
WINFUT,30/11/2022,15:22:00,113710,113756,113680,113715,473670444,99,21293
WINFUT,30/11/2022,15:21:00,113746,113772,113690,113710,411175309,06,18482
WINFUT,30/11/2022,15:20:00,113721,113777,113664,113751,683295770,07,30714
WINFUT,30/11/2022,15:19:00,113710,113792,113705,113726,557497428,20,25054
